symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
AORT,Artivion Inc,EQUITY,USD,"Manufacturing, Healthcare, Engineering, Technology",16.56,32.34,0.0,162824.2632,"James Patrick Mackin, MBA",362.043,14.1458,62.0912,"Artivion, Inc. focuses on developing solutions that address cardiac and vascular surgeons' clinical challenges in treating patients with aortic diseases. Its products include aortic stents and stent grafts, prosthetic heart valves, cryopreserved cardiac and vascular allografts, and surgical sealants. It operates through the Medical Devices and Preservation Services segments. The Medical Devices segment includes aortic stents and stent grafts, surgical sealants, and On-X products. The Preservation Services segment provides cardiac and vascular tissue preservation services. The company was founded on January 19, 1984 and is headquartered in Kennesaw, GA.",-0.4094,1984.0,Medical Specialties,786.665,1300.0,0.0,793.052,NYSE,19.6100
AOS,A.O. Smith Corp.,EQUITY,USD,"Manufacturing, Construction, Materials",60.39,86.737,0.0164,1098397.9474,Kevin J. Wheeler,230.7,42.7628,39.4054,"A. O. Smith Corp. manufactures residential and commercial gas and electric water heaters, boilers, tanks, and water treatment products. It operates through the following two segments: North America and Rest of World. The North America segment manufactures and markets comprehensive lines of residential and commercial gas and electric water heaters, boilers, tanks. The Rest of World segment includes China, Europe, and India and manufactures and markets water treatment products. The company was founded by Charles Jeremiah Smith in 1874 and is headquartered in Milwaukee, WI.",3.0219,1874.0,Building Products,10343.5394,13700.0,21.75,3474.4,NYSE,65.7200
AP,Ampco Pittsburgh,EQUITY,USD,"Manufacturing, Materials",4.12,8.25,0.0,23528.5263,James Brett McBrayer,51.921,-85.4185,16.7033,"Ampco-Pittsburgh Corp. engages in the manufacture and sale of custom designed engineering products. It operates through the Forged and Cast Engineered Products, and Air and Liquid Processing segments. The Forged and Cast Engineered Products segment produces forged hardened steel rolls, cast rolls and open-die forged products. Forged hardened steel rolls are used primarily in cold rolling mills by producers of steel, aluminum and other metals. The Air and Liquid Processing segment includes the Aerofin, Buffalo Air Handling, and Buffalo Pumps divisions. The company was founded in 1929 and is headquartered in Carnegie, PA.",0.0918,1929.0,Steel,125.2553,1533.0,71.46,463.874,NYSE,6.5600
APD,Air Products & Chemicals Inc.,EQUITY,USD,"Manufacturing, Materials",216.24,316.39,0.0273,1606282.0526,Seifi Ghasemi,7378.0,11.4144,31.5327,"Air Products & Chemicals, Inc. engages in the manufacture and distribution of atmospheric gases. It operates through the following segments: Industrial Gases-Americas, Industrial Gases-EMEA (Europe, Middle East, and Africa), Industrial Gases-Asia, Industrial Gases-Global, and Corporate & Other. The Industrial Gases-America, EMEA, and Asia segment markets and produces atmospheric gases, such as oxygen, nitrogen, argon, and rare gases, process gases, such as hydrogen, helium, carbon dioxide, carbon monoxide, syngas, and specialty gases and equipment for the production and processing of gases, such as air separation units and non-cryogenic generators. The Industrial Gases-Global segment comprises cryogenic and gas processing equipment for air separation. The Corporate & Other segment includes LNG equipment and helium storage and distribution sale of equipment businesses and corporate support functions. The company was founded by Leonard Parker Pool on September 30, 1940 and is headquartered in Allentown, PA.",9.5157,1940.0,Chemicals Specialty,48640.2755,20875.0,23.05,27125.3,NYSE,219.3800
APH,Amphenol Corp. (Class A),EQUITY,USD,"Manufacturing, Electronics, Engineering, Technology",62.54,88.4499,0.0086,2844368.1579,"Richard Adam Norwitt, MBA",5050.9,31.8664,31.8757,"Amphenol Corp. engages in the design, manufacture, and marketing of electrical, electronic and fiber optic connectors, interconnect systems, antennas, sensors and sensor-based products, and coaxial and high-speed specialty cable. It operates through the Interconnect Products and Assemblies, and Cables Products and Solutions segments. The Interconnect Products and Assemblies segment comprises connector and connector systems, value-add products, and other products such as antennas and sensors, used in applications in a diverse set of end markets. The Cable Products and Solutions segment includes value-add products and components for use in the broadband communications and information technology markets as well as certain applications in other markets. The company was founded by Schmitt J. Arthur in 1932 and is headquartered in Wallingford, CT.",2.5427,1932.0,Electronic Components,44087.9734,90000.0,28.95,14678.4,NYSE,73.6100
APLE,Apple Hospitality REIT Inc,EQUITY,USD,"Real Estate, Finance",13.83,18.37,0.005,2023406.5263,"Justin G. Knight, MBA",1550.534,110.2617,16.1612,"Apple Hospitality REIT, Inc. is a self-advised real estate investment trust company, which invests in income-producing real estate, primarily in the lodging sector. It owns hotels located in urban, high-end suburban, and developing markets throughout states, which operates under Marriott, Hilton, or Hyatt brands. The company was founded by Glade M. Knight on November 8, 2007 and is headquartered in Richmond, VA.",0.0796,2007.0,Real Estate Investment Trusts,4124.5859,63.0,227.01,4790.527,NYSE,18.0700
APO,Apollo Global Management Inc (Class A),EQUITY,USD,,45.45,81.07,0.0301,3468613.0,"Marc Jeffrey Rowan, MBA",14101.591,1127.3732,99.1658,"Apollo Global Management, Inc. provides asset management services. It offers its clients excess return at every point along the risk-reward spectrum from investment grade to private equity with a focus on three business strategies: yield, hybrid, and equity. The company was founded in 1990 and is headquartered in New York, NY.",8.5498,1990.0,Investment Managers,35996.5691,1729.0,7.37,28290.642,NYSE,63.0500
APRN,Blue Apron Holdings Inc (Class A),EQUITY,USD,"Food, Retail, Software, Consumer Products, Internet, Technology",3.52,12.7599,0.0,1461186.5789,Linda Findley Kozlowski,65.302,-29.1673,30.3489,"Blue Apron Holdings, Inc. operates as an ingredient-and-recipe meal kit service company. engages in making home cooking accessible. The firm is involved in demand planning, recipe creation, recipe merchandising, and marketing. Its products include meals and wine. The company was founded by Matthew J. Wadiak, Ilia M. Papas, and Matthew B. Salzberg in 2012 and is headquartered in New York, NY.",-3.9542,2012.0,Specialty Stores,155.8661,1988.0,0.0,231.706,NYSE,4.7900
APT,Alpha Pro Tech Ltd.,EQUITY,USD,"Manufacturing, Healthcare, Engineering, Technology",3.88,12.35,0.0,148332.1053,Lloyd Hoffman,2.7,-74.8019,38.8794,"Alpha Pro Tech Ltd. is engaged in the business of protecting people, products and environment. It develops, manufactures and markets disposable and limited use protective apparel products for the industries, clean room, medical and dental markets. The company operates through the followings segments: Disposable Protective Apparel segment and Building Supply segment. The Disposable Protective Apparel segment includes many different styles of disposable products, such as shoe covers, bouffant caps, gowns, coveralls, lab coats, frocks and other miscellaneous products. The Building Supply segment consists of a line of construction supply weatherization products, namely house wrap and synthetic roof underlayment. Alpha Pro Tech was founded in 1983 and is headquartered in Markham, Canada.",0.5087,1983.0,Medical Specialties,52.5326,121.0,7.8,67.889,NYSE,3.9700
APTS,Preferred Apartment Communities Inc (Class A),EQUITY,USD,"Real Estate, Finance",9.13,25.8,0.0276,2567847.2632,Joel T. Murphy,2377.949,63.2704,29.5165,"Preferred Apartment Communities, Inc. engages in the acquisition and operation of multifamily properties in select targeted markets throughout the United States. It operates through the following segments: Multifamily Communities, Financing, New Market Properties, Preferred Office Properties, and Others. The Multifamily Communities segment consists of company's portfolio of owned residential multifamily communities. The Financing segment refers to the portfolio of real estate loans, bridge loans, and other instruments deployed by the company to partially finance the development, construction, and prestabilization carrying costs of new multifamily communities and other real estate and real estate related assets. The New Market Properties segment covers portfolio of grocery-anchored shopping centers, as well as the financial results from the retail real estate loans. The Preferred Office Properties segment relates to the portfolio of office buildings. The Others segment includes deferred offering costs. The company was founded by Leonard A. Silverstein and John A. Williams on September 18, 2009 and is headquartered in Atlanta, GA.",-2.5995,2009.0,Real Estate Investment Trusts,1342.636,366.0,0.0,3563.368,NYSE,25.3200
APTV,Aptiv PLC,EQUITY,USD,,94.75,180.81,0.0,2041366.0526,Kevin P. Clark,4463.0,-71.4156,24.1467,"Aptiv Plc is an global technology and mobility architecture company, which engages in the design and manufacture vehicle components. It operates through the Signal and Power Solutions, and Advanced Safety and User Experience segments. The Signal and Power Solutions segment includes complete electrical architecture and component products. The Advanced Safety and User Experience segments consists of vehicle technology and systems integration expertise in advanced safety, user experience and connectivity, and security solutions, as well as advanced software development and autonomous driving technology. The company was founded in 1994 and is headquartered in Dublin, Ireland.",1.9437,1994.0,Auto Parts OEM,28715.0611,155000.0,54.61,18007.0,NYSE,106.1500
AQUA,Evoqua Water Technologies Corp,EQUITY,USD,Environmental Services,23.55,49.38,0.0,979834.8421,"Ronald C. Keating, MBA",791.371,-25.798,31.2181,"Evoqua Water Technologies Corp. is a holding company, which engages in the provision of water treatment solutions. It operates through the Integrated Solutions and Services and Applied Product Technologies segments. The Integrated Solutions and Services segment offers tailored services and solutions in collaboration with the customers backed by life-cycle services including on-demand water, outsourced water, recycle or reuse, and emergency response service alternatives to improve operational reliability, performance, and environmental compliance. The Applied Product Technologies segment covers indirect sales through independent sales representatives, distributors, and aftermarket channels. Applied Product Technologies provides a range of highly differentiated and scalable products and technologies specified by global water treatment designers, OEMs, engineering firms, and integrators. The company was founded on October 7, 2013 and is headquartered in Pittsburgh, PA.",0.4197,2013.0,Environmental Services,5076.9085,4000.0,100.1,1867.601,NYSE,42.0100
AR,Antero Resources Corp,EQUITY,USD,"Energy, Oil and Gas",8.64,27.31,0.0,9919107.3158,Paul M. Rady,5545.906,86.426,2.5629,"Antero Resources Corp. is an independent oil and natural gas company, which engages in the development, production, exploration and acquisition of natural gas. It operates through the Exploration and Production, Marketing, and Equity Method Investment in Antero Midstream Corporation. The Exploration and Production segment develops natural gas, NGLs and oil. The Marketing segment is involved in the marketing and excess firm transportation capacity gathering and processing. The company was founded by Paul M. Rady and Glen C. Warren, Jr. in June 2002 and is headquartered in Denver, CO.",-0.8527,2002.0,Oil And Gas Production,8393.2357,519.0,0.0,14889.932,NYSE,26.6700
ARC,ARC Document Solutions Inc,EQUITY,USD,"Manufacturing, Materials",1.9,3.94,0.031,111480.3158,Kumarakulasingam Suriyakumar,113.478,50.0692,33.7382,"ARC Document Solutions, Inc. engages in the provision of document solutions to design, engineering, construction, and facilities management professionals. It offers managed print services (MPS), offsite services, archive and information management (AIM), specialized color printing, web-based document management applications, and equipment and supplies sales. The company was founded by Sathiyamurthy Chandramohan and Kumarakulasingam Suriyakumar in 1988 and is headquartered in San Ramon, CA.",0.2136,1988.0,Commercial Printing Or Forms,153.371,1700.0,16.62,354.475,NYSE,3.5500
ARCH,Arch Resources Inc.,EQUITY,USD,,39.018,163.99,0.0033,714353.5263,Paul A. Lang,581.006,196.6295,11.5916,"Arch Resources, Inc. engages in the production and distribution of thermal coal. It operates through the following segments: Powder River Basin, Metallurgical, and Other Thermal. The Powder River Basin segment contains the company's thermal operations in Wyoming. The Metallurgical segment contains metallurgical operations in West Virginia. The Other Thermal segment contains supplementary thermal operations in Colorado, Illinois and the Coal Mac thermal operations in West Virginia. The company was founded in 1969 and is headquartered in St. Louis, MO.",18.1086,1969.0,Coal,2355.2982,3300.0,8.45,2117.16,NYSE,153.0100
ARCO,Arcos Dorados Holdings Inc (Class A),EQUITY,USD,"Food, Restaurants, Retail",4.33,8.1,0.0,1126665.8947,"Marcelo Rabach, MBA",1547.527,115.5559,11.2712,"Arcos Dorados Holdings, Inc. engages in the operation of restaurants. The firm operates and franchises McDonald's restaurants in the food services industry through its subsidiaries. It operates through the following geographical segments: Brazil, Caribbean Division, North Latin America division (NOLAD), and South Latin America division (SLAD). The Caribbean Division geographical segment composes Aruba, Curacao, Colombia, French Guyana, Guadeloupe, Martinique, Puerto Rico, Trinidad and Tobago, the U.S. Virgin Islands of St. Croix, and St. Thomas and Venezuela. The SLAD geographical segment comprises Argentina, Chile, Ecuador, Peru, and Uruguay. The NOLAD geographical segment consists Costa Rica, Mexico, and Panama. The company was founded on August 3, 2007 and is headquartered in Montevideo, Uruguay.",0.1041,2007.0,Restaurants,1544.9085,73438.0,70.51,2247.832,NYSE,7.3400
ARE,Alexandria Real Estate Equities Inc.,EQUITY,USD,"Real Estate, Finance",163.1,224.95,0.0238,1025526.8421,"Peter M. Moglia; Stephen A. Richardson, MBA",9568.196,-35.1824,30.5446,"Alexandria Real Estate Equities, Inc. is an urban office real estate investment trust. The firm engages in the ownership, operation, development, and redevelopment of life science and technology properties. It also provides a space for lease to the life science and technology industries, which are primarily located in AAA urban innovation cluster locations. The company was founded by Alan D. Gold, Gary A. Kreitzer, Joel S. Marcus, and Jerry M. Sudarsky in October 1994 and is headquartered in Pasadena, CA.",3.7898,1994.0,Real Estate Investment Trusts,30138.0595,559.0,49.72,30219.373,NYSE,188.4300
AREN,Arena Group Holdings Inc (The),EQUITY,USD,,6.6,66.0,0.0,202915.0789,Ross B. Levinsohn,90.4413,49.5733,-497.9746,"The Arena Group Holdings, Inc. is a data-driven media company that focuses on building deep content verticals powered by a digital media platform (the Platform), empowering premium publishers who impact, inform, educate, and entertain. It focuses on leveraging the Platform and iconic brands in targeted verticals to maximize the audience, improve engagement, and optimize monetization of digital publishing assets for the benefit of its users, advertiser clients, and its owned and operated properties as well as properties the firm runs on behalf of its independent publisher partners. The company operates the media businesses for Sports Illustrated, TheStreet, Inc., and College Spun Media Incorporated. It also powers independent publisher partners, including Biography, History, and FanNation. The company was founded by James C. Heckman Jr. on October 1, 1990 and is headquartered in New York, NY.",-18.9022,1990.0,Internet Software Or Services,122.5391,0.0,0.0,190.1639,NYSE,9.7000
ARES,Ares Management Corp (Class A),EQUITY,USD,,50.46,90.08,0.0264,947898.2105,Michael J. Arougheti,12495.152,179.7169,70.0145,"Ares Management Corp. is engaged in providing investment management and consultancy services. It operates through the following segments: Credit Group, Private Equity Group and Real Estate Group. The Credit Group segment offers credit strategies across the liquid and illiquid spectrum, including syndicated bank loans, high yield bonds, credit opportunities, special situations, asset-backed investments and U.S. and European direct lending. The Credit Group provides solutions for traditional fixed income investors seeking to access the syndicated bank loan and high yield bond markets and capitalize on opportunities across traded corporate credit. It additionally provides investors access to directly originated fixed and floating rate credit assets and the ability to capitalize on illiquidity premiums across the credit spectrum. The Private Equity Group segment manages shared control investments in corporate private equity funds. The Real Estate Group segment provides debt, mortgage loans, and equity capital to borrowers, property owners, and real estate developers. The company was founded by Michael J. Arougheti, David B. Kaplan, John H. Kissick, Antony P. Ressler, and Bennett Rosenthal in 1997 and is headquartered in Los Angeles, CA.",2.125,1997.0,Investment Managers,11942.4975,2100.0,33.53,21680.793,NYSE,71.2500
ARGO,Argo Group International Holdings Ltd,EQUITY,USD,"Finance, Insurance",36.37,61.295,0.0309,311732.0526,"Thomas A. Bradley, MBA, CPA",455.5,94.3288,0.0,"Argo Group International Holdings Ltd. engages in the provision of underwriting property and casualty insurance and reinsurance products. It operates through the following segments: U.S. Operations, International Operations, and Run-off Lines. The U.S. Operations segment include distribution through retail, wholesale, and managing general brokers/agents in the specialty insurance market. The International Operations segment involves in the insurance risks through the broker market, focusing on specialty property insurance, property catastrophe reinsurance, primary/excess casualty, professional liability and marine, and energy insurance. The Run-off Lines segment comprises liabilities associated with discontinued lines previously underwritten by the insurance subsidiaries. The company was founded in 1957 and is headquartered in Pembroke, Bermuda.",-0.1439,1957.0,Multi Line Insurance,1397.2327,1448.0,0.0,9809.7,NYSE,40.0900
ARI,Apollo Commercial Real Estate Finance Inc,EQUITY,USD,"Real Estate, Finance",12.1,16.94,0.1046,1572617.2632,"Stuart A. Rothstein, MBA",6009.687,2831.746,89.1738,"Apollo Commercial Real Estate Finance, Inc. is a real estate investment trust, which originates, acquires, invests in, and manages performing commercial real estate mortgage loans, subordinate financings, and other commercial real estate-related debt investments. It offers loan programs that include senior loans, subordinate debt, bridge loans, and preferred equity. The company was founded on June 29, 2009 and is headquartered in New York, NY.",1.4123,2009.0,Real Estate Investment Trusts,1873.1807,0.0,9.48,8416.695,NYSE,13.3900
ARIS,Aris Water Solutions Inc (Class A),EQUITY,USD,,10.06,18.29,0.0039,188230.2105,Amanda M. Brock,392.051,0.0,25.1204,"Aris Water Solutions, Inc. is an environmental infrastructure and solutions company which engages in the reduction of water and carbon footprints. It delivers full-cycle water handling and recycling solutions that increase the sustainability of energy company operations. It carries out its operations through its Produced Water Handling and Water Solutions businesses. The Produced Water Handling business gathers, transports, and, unless recycled, handles produced water generated from oil and natural gas production. The Water Solutions business develops and operates recycling facilities to treat, store, and recycle produced water. The company was founded by William A. Zartler in May 2021 and is headquartered in Houston, TX.",0.0,2015.0,Miscellaneous Commercial Services,388.8908,0.0,0.0,1126.693,NYSE,17.8000
ARKF,ARK Fintech Innovation ETF,EQUITY,USD,,23.68,56.3,0.0,1796507.9474,0,0.0,0.0,0.0,ARKF is an actively managed fund of stocks related to financial technology innovation.,0.0,0.0,Investment Trusts Or Mutual Funds,1266.825,0.0,0.0,0.0,NYSE,24.1300
ARKW,ARK Investment Mgmt LLC - ARK Next Gen Internet ETF,EQUITY,USD,,71.52,162.9,0.0462,1542535.2105,0,0.0,0.0,0.0,ARKW is an actively managed fund with a broad mandate to invest in companies its managers have identified as benefiting from an infrastructure shift away from hardware and software toward cloud and mobile.,0.0,0.0,Investment Trusts Or Mutual Funds,1967.3415,0.0,24.3056,0.0,NYSE,71.6700
ARL,American Realty Investors Inc.,EQUITY,USD,,7.71,20.38,0.0,750.0526,Bradley J. Muth,369.202,14.0862,30.3291,"American Realty Investors, Inc. engages in the acquisition, financing, operation, and sale of real estate and real estate assets. Its projects include office buildings, golf course, and residential apartments. The company was founded in November 1999 and is headquartered in Dallas, TX.",0.6536,1999.0,Real Estate Development,228.7123,0.0,21.66,772.663,NYSE,14.1600
ARLO,Arlo Technologies Inc,EQUITY,USD,,5.4809,11.79,0.0,698450.4211,Matthew McRae,26.079,47.8901,18.8534,"Arlo Technologies, Inc. engages in the provision and development of cloud infrastructure and mobile app for smart connected devices. It offers wire-free smart Wi-Fi and LTE-enabled cameras, advanced baby monitors, smart security lights, and audio doorbell. The company was founded in January 2018 and is headquartered in Carlsbad, CA.",-0.6792,2018.0,Electronics Or Appliances,825.9091,353.0,0.0,432.694,NYSE,9.7400
ARMK,Aramark,EQUITY,USD,"Food, Restaurants, Logistics",31.22,43.12,0.0124,1996839.8421,"John J. Zillmer, MBA",8405.209,104.6832,6.0619,"Aramark engages in the provision of food, facilities, and uniform services. It operates through the following segments: Food and Support Services United States (FSS United States), Food and Support Services International (FSS International), and Uniform. The FSS United States segment offers food, hospitality and facility services for school districts, colleges and universities, healthcare facilities, businesses, sports, entertainment and recreational venues, conference and convention centers, national and state parks, and correctional institutions. The FSS International segment covers food, refreshment, specialized dietary and support services, including facility maintenance and housekeeping, provided to business, educational and healthcare institutions and in sports, leisure, and other facilities serving the general public. The Uniform segment consists of the rental, sale, cleaning, maintenance, and delivery of personalized uniforms and other textile items on a contract basis, and direct marketing of personalized uniforms, and accessories to clients. The company was founded in 1959 and is headquartered in Philadelphia, PA.",0.1245,1959.0,Restaurants,9066.0024,248300.0,283.94,14465.527,NYSE,35.3500
ARMP,Armata Pharmaceuticals Inc,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",2.82,6.49,0.0,18884.7895,"Brian C. Varnum, PhD",12.314,28.5556,-225.2174,"Armata Pharmaceuticals, Inc. operates as a clinical-stage biotechnology company, which focuses on the development of bacteriophage therapeutics for the treatment of drug-resistant bacterial infections. The company was founded on May 9, 2019 and is headquartered in Los Angeles, CA.",-1.0966,1989.0,Biotechnology,107.3647,59.0,0.0,42.671,NYSE,3.9600
ARNC,Arconic Corporation,EQUITY,USD,,23.55,38.49,0.0,854116.5263,"Timothy Donald Myers, MBA",1719.0,-333.9928,9.4892,"Arconic Corp. engages in manufacturing of aluminum sheet, plate, extrusions and architectural products. It operates through the following business segments: Rolled Products, Extrusions, and Building and Construction Systems. The Rolled Products segment engages in the production of finished goods ranging from airframes and automotive body panels to industrial plate and brazing sheet. The Extrusions segment produces a range of extruded products, including aerospace shapes automotive shapes, seamless tube, hollows, mortar fins and high strength rod and bar. The Building and Construction Systems segment manufactures differentiated products and building envelope solutions, including entrances, curtain walls, windows, composite panel and coil coated sheet. The company was founded on August 14, 2019 and is headquartered in Pittsburgh, PA.",-3.6365,2019.0,Aluminum,2529.002,13900.0,0.0,6580.0,NYSE,24.0800
AROC,Archrock Inc,EQUITY,USD,"Manufacturing, Machinery, Oil and Gas, Mining, Engineering",6.99,10.47,0.0629,940176.7368,D. Bradley Childers,1549.705,138.3653,30.4097,"Archrock, Inc. engages in the provision of operations, maintenance, service and equipment for oil and natural gas production, processing and transportation applications. It operates through the following segments: Contract Operations and Aftermarket Services. The Contract Operations segment consists of equity investment in the partnership, in addition to the owned fleet of natural gas compression equipment that the company use to provide operations services. The Aftermarket Services segment sell parts and components, provides operations, maintenance, overhaul and reconfiguration services to customers. The company was founded in 1954 and is headquartered in Houston, TX.",0.1777,1954.0,Oilfield Services Or Equipment,1431.2298,1100.0,51.89,2589.966,NYSE,9.2200
ARR,ARMOUR Residential REIT Inc,EQUITY,USD,"Real Estate, Finance",7.51,12.56,0.14,2804809.3684,"Scott J. Ulm, MBA; Jeffrey J. Zimmer, MBA",3948.037,104.9834,66.8697,"ARMOUR Residential REIT, Inc. operates as a real estate investment trust, which engages in the investment in business of investing in fixed rate, hybrid adjustable rate and adjustable rate residential mortgage backed securities. It also invests in residential mortgage backed securities issued or guaranteed by a United States government-sponsored entity such as the Federal National Mortgage Association, the Federal Home Loan Mortgage Corporation or guaranteed by the Government National Mortgage Administration. The company was founded on February 5, 2008 and is headquartered in Vero Beach, FL.",0.1837,2008.0,Real Estate Investment Trusts,822.7706,0.0,46.65,5277.307,NYSE,8.5700
ARW,Arrow Electronics Inc.,EQUITY,USD,"Manufacturing, Machinery, Electronics, Engineering, Technology",102.61,137.95,0.0,643839.0526,Michael J. Long,2915.796,103.5492,11.3524,"Arrow Electronics, Inc. is a provider of products, services, and solutions to industrial and commercial users of electronic components and enterprise computing solutions. It operates through two segments: Global Components Business and Global Enterprise Computing Solutions. The Global Components segment is involved in the marketing and distribution of electronic components and provides a range of value-added capabilities throughout the entire life cycle of technology products and services through design engineering, global marketing, and integration, global logistics and supply chain management. The Global Enterprise Computing Solutions segment provides computing solutions and services which include datacenter, cloud, security, and analytics solutions. The company was founded by Robert W. Wentworth and John C. Waddell in 1946 and is headquartered in Centennial, CO.",15.2055,1946.0,Electronics Distributors,8113.695,20700.0,7.88,19535.54,NYSE,119.8600
ASAI,Sendas Distribuidora S.A.,EQUITY,USD,,9.73,18.55,0.0,161615.8947,Belmiro de Figueiredo Gomes,2106.2967,0.0,15.4829,"Sendas Distribuidora SA engages in the retail and wholesale of food and other products through its stores. It operates through the Cash and Carry, and Éxito Group segment. The Cash and Carry segment includes its business under the Assai brand. The Éxito Group segment consists of its businesses in Columbia, Argentina, and Uruguay under the Éxito, Surtimax, Super Inter, and Carulla brands. The company was founded by Arthur Antonio Sendas in 1974 and is headquartered in Sao Paulo, Brazil.",0.0,1974.0,Food Retail,3423.8452,46409.0,22.01,3811.595,NYSE,12.7100
ASAN,Asana Inc (Class A),EQUITY,USD,,25.41,145.7899,0.0,5225497.1579,Dustin Moskovitz,255.607,-22.7814,86.2755,"Asana, Inc. engages in developing a work management platform that helps teams orchestrate work, from daily tasks to cross-functional strategic initiatives. Its workflow solutions include project management, goal management, task management, Kanban boards, Excel project management, PRINCE2 methodology, and project planning. The company was founded by Dustin Moskovitz and Justin Michael Rosenstein on December 16, 2008 and is headquartered in San Francisco, CA.",-1.6298,2008.0,Packaged Software,6442.9862,1080.0,0.0,707.035,NYSE,34.5600
ASB,Associated Banc-Corp.,EQUITY,USD,"Finance, Banking",18.395,25.78,0.0336,1008725.0,"Andrew J. Harmening, MBA",2259.547,17.2197,0.0,"Associated Banc-Corp. operates as a bank holding company, which offers various banking and non-banking financial services to individuals and businesses through its subsidiaries. It operates through the following segments: Corporate and Commercial Specialty, Community, Consumer and Business, and Risk Management and Shared Services. The Corporate and Commercial Specialty segment serves customers including businesses, developers, non-profits, municipalities, and financial institutions. The Community, Consumer & Business segment serves individuals, as well as small and mid-sized businesses. The Risk Management and Shared Services segment includes corporate risk management, credit administration, finance, treasury, operations, and technology shared functions. The company was founded in 1964 and is headquartered in Green Bay, WI.",2.1789,1964.0,Regional Banks,3472.332,0.0,10.65,35104.253,NYSE,23.2100
ASC,Ardmore Shipping Corp,EQUITY,USD,"Oil and Gas, Logistics, Transportation",3.0699,5.43,0.0,140301.1579,"Anthony Gurnee, CFA, MBA",372.5513,-518.4573,9.1785,"Ardmore Shipping Corp. operates as a holding company. The firm engages in the provision of seaborne transportation of petroleum products and chemicals worldwide. It also owns and operates fleet of tankers. The company was founded by Anthony Gurnee on May 14, 2013 and is headquartered in Pembroke, Bermuda.",-1.1225,2013.0,Marine Shipping,140.5484,993.0,0.0,724.5309,NYSE,4.0900
ASGN,ASGN Inc,EQUITY,USD,"Consulting, Technology",91.34,131.89,0.0,227978.8947,"Theodore S. Hanson, MBA, CPA",1097.4,104.5735,27.1704,"ASGN, Inc. engages in the provision of information technology and professional services in the technology, digital, creative, engineering, and life sciences fields in the commercial and government sectors. It operates through the following segments: Apex, Oxford, and ECS. The Apex segment offers technical, scientific, digital, and creative services and solutions to Fortune 1000 and mid-market clients. The Oxford segment offers hard-to-find technical, digital, engineering, and life sciences services and solutions in select skill and geographic markets. The ECS segment delivers advanced solutions in cloud, cybersecurity, artificial intelligence, machine learning, software development, IT modernization, and science and engineering primarily focused on Federal Government activities. The company was founded on December 30, 1985 and is headquartered in Glen Allen, VA.",7.6748,1985.0,Personnel Services,5504.886,56800.0,13.77,3502.8,NYSE,105.6600
ASH,Ashland Global Holdings Inc,EQUITY,USD,"Manufacturing, Materials",81.93,110.74,0.0136,460984.6842,"Guillermo Novo, MBA",2095.0,145.823,27.7056,"Ashland Global Holdings, Inc. is a global specialty chemicals company. The company engages in the manufacture and distribution of adhesives, architectural coatings, automotive, construction, energy, food and beverage, personal care, and pharmaceutical. It operates through the following segments: Life Sciences, Personal Care & Household, Specialty Additives, and Intermediates and Solvents. The Life Sciences segment comprises pharmaceuticals, nutrition, nutraceuticals, agricultural chemicals, advanced materials and fine chemicals. The Personal Care & Household segment comprises biofunctionals, preservatives, skin care, sun care, oral care, hair care and household. The Specialty Additives segment comprises rheology- and performance-enhancing additives serving the coatings, construction, energy, automotive and various industrial markets. The Intermediates and Solvents segment comprises the production of 1,4 butanediol (BDO) and related derivatives, including n-methylpyrrolidone. The company was founded in 1924 and is headquartered in Wilmington. DE.",3.5002,1924.0,Chemicals Specialty,5017.833,4100.0,25.18,6549.0,NYSE,88.1500
ASIX,AdvanSix Inc,EQUITY,USD,"Manufacturing, Materials",25.55,50.95,0.0026,303052.1579,Erin N. Kane,273.048,202.1541,14.0221,"Advansix, Inc. engages in the development and production of nylon resin products and other additives. The firm’s products include nylon resin, caprolactam, ammonium sulfate fertilizer and chemical intermediates. It offers products to carpet, engineering plastic, food packaging, building and construction, composites, plant nutrition, paints and coating markets. The company was founded on May 4, 2016 and is headquartered in Parsippany, NJ.",4.8166,2016.0,Chemicals Specialty,1339.8025,1375.0,9.88,1311.999,NYSE,47.6100
ASR,Grupo Aeroportuario del Sureste S.A.B. de C.V.,EQUITY,USD,"Logistics, Transportation",164.11,228.19,0.0,33700.6316,"Adolfo Castro Rivas, MBA",673.3226,191.8341,45.3526,"Grupo Aeroportuario del Sureste SA de CV is a holding company, which engages in the operation, maintenance, and development of airports through its subsidiaries. It operates through the following segments: Cancun, Aerostar, Airplan, Villahermosa, Merida, Holding and Services, and Other. The company was founded in 1996 and is headquartered in Mexico City, Mexico.",9.8173,1996.0,Other Transportation,5286.114,0.0,19.44,3216.747,NYSE,190.8000
