symbol,name,primary_exchange
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,NYSE
DD,DuPont de Nemours Inc,NYSE
EDV,Vanguard Extended Duration Treasury ETF,NYSE
DRE,Duke Realty Corp,NYSE
DCO,Ducommun Inc.,NYSE
WD,Walker & Dunlop Inc,NYSE
DNB,Dun & Bradstreet Holdings Inc,NYSE
DVD,Dover Motorsports Inc,NYSE
DVYA,BTC iShares Asia/Pacific Dividend ETF,NYSE
DVN,Devon Energy Corp.,NYSE
DVA,DaVita Inc,NYSE
DVYE,BTC iShares Emerging Markets Dividend ETF,NYSE
DWX,SSgA SPDR S&P International Dividend ETF,NYSE
DWM,WisdomTree International Equity Fund,NYSE
CHD,"Church & Dwight Co., Inc.",NYSE
DX,"Dynex Capital, Inc.",NYSE
DXC,DXC Technology Co,NYSE
DXD,ProShares UltraShort Dow30,NYSE
DXJ,WisdomTree Japan Hedged Equity Fund,NYSE
DY,"Dycom Industries, Inc.",NYSE
PSJ,Invesco Dynamic Software ETF,NYSE
DLNG,Dynagas LNG Partners LP,NYSE
PJP,Invesco Dynamic Pharmaceuticals ETF,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
PSI,Invesco Dynamic Semiconductors ETF,NYSE
PBJ,Invesco Dynamic Food & Beverage ETF,NYSE
PXQ,Invesco Dynamic Networking ETF,NYSE
PXJ,Invesco Dynamic Oil & Gas Services ETF,NYSE
GD,General Dynamics Corp.,NYSE
DT,Dynatrace Inc,NYSE
PBS,Invesco Dynamic Media ETF,NYSE
PLOW,Douglas Dynamics Inc,NYSE
PEJ,Invesco Dynamic Leisure and Entertainment ETF,NYSE
PWC,Invesco Dynamic Market ETF,NYSE
DX,"Dynex Capital, Inc.",NYSE
PBE,Invesco Dynamic Biotechnology & Genome ETF,NYSE
EAT,"Brinker International, Inc.",NYSE
ESTE,Earthstone Energy Inc (Class A),NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
EGP,"Eastgroup Properties, Inc.",NYSE
EFA,BTC iShares MSCI EAFE ETF,NYSE
AEO,American Eagle Outfitters Inc.,NYSE
EV,Eaton Vance Corp.,NYSE
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,NYSE
EFU,ProShares UltraShort MSCI EAFE,NYSE
EPI,WisdomTree India Earnings Fund,NYSE
EVF,Eaton Vance Senior Income Trust,NYSE
KODK,Eastman Kodak Co.,NYSE
EXP,Eagle Materials Inc.,NYSE
EMN,Eastman Chemical Co,NYSE
EFZ,ProShares Short MSCI EAFE,NYSE
ETN,Eaton Corporation plc,NYSE
EB,Eventbrite Inc (Class A),NYSE
EBF,Ennis Inc.,NYSE
EBS,Emergent Biosolutions Inc,NYSE
EC,Ecopetrol SA,NYSE
ECL,"Ecolab, Inc.",NYSE
ECON,Columbia Emerging Markets Consumer ETF,NYSE
ECOM,ChannelAdvisor Corp,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,NYSE
ED,"Consolidated Edison, Inc.",NYSE
UNG,ed States Natural Gas Fund,NYSE
UGA,ed States Gasoline Fund LP,NYSE
MANU,Manchester ed Plc. (Class A),NYSE
USL,ed States 12 Month Oil Fund LP,NYSE
EWU,BTC iShares MSCI ed Kingdom ETF,NYSE
BNO,ed States Brent Crude Oil Fund,NYSE
EDU,New Oriental Education & Technology,NYSE
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE
EDV,Vanguard Extended Duration Treasury ETF,NYSE
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,NYSE
EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,NYSE
TAL,TAL Education Group,NYSE
BNED,Barnes & Noble Education Inc,NYSE
EW,Edwards Lifesciences Corp,NYSE
UE,Urban Edge Properties,NYSE
AMBO,Ambow Education Holding Ltd,NYSE
EPC,Edgewell Personal Care Co,NYSE
HMN,Horace Mann Educators Corp.,NYSE
EIX,Edison International,NYSE
ATGE,Adtalem Global Education Inc,NYSE
EES,WisdomTree U.S. SmallCap Fund,NYSE
EEV,ProShares UltraShort MSCI Emerging Markets,NYSE
EEM,BTC iShares MSCI Emerging Markets ETF,NYSE
EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE
EFA,BTC iShares MSCI EAFE ETF,NYSE
EFX,"Equifax, Inc.",NYSE
EFU,ProShares UltraShort MSCI EAFE,NYSE
EFZ,ProShares Short MSCI EAFE,NYSE
EGPT,VanEck Vectors Egypt Index ETF,NYSE
EGP,"Eastgroup Properties, Inc.",NYSE
EGY,"VAALCO Energy, Inc.",NYSE
EGHT,8X8 Inc.,NYSE
EHC,Encompass Health Corp,NYSE
EHI,Western Asset Global High Income Fund Inc,NYSE
EIDO,BTC iShares MSCI Indonesia ETF,NYSE
EINC,VanEck Vectors Energy Income ETF,NYSE
EIRL,iShares MSCI Ireland ETF,NYSE
EIS,iShares MSCI Israel ETF,NYSE
EIX,Edison International,NYSE
EL,"Estee Lauder Cos., Inc. (Class A)",NYSE
ELY,Callaway Golf Co.,NYSE
ELD,WisdomTree Emerging Market Local Debt Fund,NYSE
ELF,e.l.f. Beauty Inc,NYSE
ELA,Envela Corp,NYSE
ELP,Cia Paranaense De Energia Copel (Class B),NYSE
BHE,Benchmark Electronics Inc.,NYSE
GE,General Electric Co.,NYSE
ESI,Element Solutions Inc,NYSE
KEP,Korea Electric Power,NYSE
MEI,"Methode Electronics, Inc.",NYSE
ARW,Arrow Electronics Inc.,NYSE
POR,Portland General Electric Co,NYSE
EMR,Emerson Electric Co.,NYSE
HE,"Hawaiian Electric Industries, Inc.",NYSE
LLY,Lilly(Eli) & Co,NYSE
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,NYSE
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE
EMAN,EMagin Corp,NYSE
EME,"Emcor Group, Inc.",NYSE
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,NYSE
EMR,Emerson Electric Co.,NYSE
EMN,Eastman Chemical Co,NYSE
NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE
IEMG,BTC iShares Core MSCI Emerging Markets ETF,NYSE
EUM,ProShares Short MSCI Emerging Markets,NYSE
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",NYSE
ECON,Columbia Emerging Markets Consumer ETF,NYSE
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE
ELD,WisdomTree Emerging Market Local Debt Fund,NYSE
EBS,Emergent Biosolutions Inc,NYSE
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,NYSE
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,NYSE
PCY,Invesco Emerging Markets Sovereign Debt ETF,NYSE
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,NYSE
EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE
EEV,ProShares UltraShort MSCI Emerging Markets,NYSE
EEM,BTC iShares MSCI Emerging Markets ETF,NYSE
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE
CEW,WisdomTree Emerging Currency Strategy Fund,NYSE
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,NYSE
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,NYSE
PXH,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ETF,NYSE
EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,NYSE
TEI,Templeton Emerging Markets Income Fund Inc,NYSE
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NYSE
DVYE,BTC iShares Emerging Markets Dividend ETF,NYSE
ENS,Enersys,NYSE
ENLC,Enlink Midstream LLC,NYSE
ENR,Energizer Holdings Inc,NYSE
ENZ,"Enzo Biochem, Inc.",NYSE
ENBL,Enable Midstream Partners LP,NYSE
ENIA,Enel Americas SA,NYSE
ENVA,Enova International Inc.,NYSE
ENIC,Enel Chile S.A.,NYSE
ENV,Envestnet Inc.,NYSE
PBD,Invesco Global Clean Energy ETF,NYSE
SWN,Southwestern Energy Company,NYSE
NS,Nustar Energy L P,NYSE
PBF,PBF Energy Inc (Class A),NYSE
EPAC,Enerpac Tool Group Corp (Class A),NYSE
UEC,Uranium Energy Corp,NYSE
ESTE,Earthstone Energy Inc (Class A),NYSE
J,"Jacobs Engineering Group, Inc.",NYSE
NGL,NGL Energy Partners LP,NYSE
ES,Eversource Energy,NYSE
EBF,Ennis Inc.,NYSE
CVI,CVR Energy Inc,NYSE
AMC,AMC Entertainment Holdings Inc (Class A),NYSE
ETR,Entergy Corp.,NYSE
WEC,WEC Energy Group Inc,NYSE
VST,Vistra Energy Corp,NYSE
RYE,Invesco S&P 500 Equal Weight Energy ETF,NYSE
PEG,Public Service Enterprise Group Inc.,NYSE
CNP,Centerpoint Energy Inc.,NYSE
PAM,Pampa Energia SA,NYSE
CMS,CMS Energy Corporation,NYSE
TALO,Talos Energy Inc,NYSE
VLO,Valero Energy Corp.,NYSE
TNP,Tsakos Energy Navigation Limited,NYSE
CEI,Camber Energy Inc,NYSE
SPAQ,Spartan Energy Acquisition Corp (Class A),NYSE
EVA,Enviva Partners LP,NYSE
ERX,Direxion Daily Energy Bull 2X Shares,NYSE
FLM,First Trust Global Engineering and Construction ETF,NYSE
ERY,Direxion Daily Energy Bear 2X Shares,NYSE
EINC,VanEck Vectors Energy Income ETF,NYSE
EOG,"EOG Resources, Inc.",NYSE
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE
EPR,EPR Properties,NYSE
EPAM,EPAM Systems Inc,NYSE
EPAC,Enerpac Tool Group Corp (Class A),NYSE
EPM,Evolution Petroleum Corporation,NYSE
EPU,iShares MSCI Peru ETF,NYSE
EPV,ProShares UltraShort FTSE Europe,NYSE
EPD,Enterprise Products Partners L P,NYSE
EPOL,iShares MSCI Poland ETF,NYSE
EPI,WisdomTree India Earnings Fund,NYSE
EPC,Edgewell Personal Care Co,NYSE
EPP,BTC iShares MSCI Pacific ex Japan ETF,NYSE
EPHE,BTC iShares MSCI Philippines ETF,NYSE
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,NYSE
EQWL,Invesco Russell Top 200 Equal Weight ETF,NYSE
EQR,Equity Residential Properties Trust,NYSE
EQT,EQT Corp,NYSE
EQNR,Equinor ASA,NYSE
EQC,Equity Commonwealth,NYSE
CEQP,Crestwood Equity Partners LP,NYSE
JCE,Nuveen Core Equity Alpha Fund,NYSE
ARE,Alexandria Real Estate Equities Inc.,NYSE
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE
HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE
XES,SSgA SPDR Oil & Gas Equipment and Services,NYSE
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE
RYE,Invesco S&P 500 Equal Weight Energy ETF,NYSE
FPX,First Trust US Equity Opportunities ETF,NYSE
RSP,Invesco S&P 500 Equal Weight ETF,NYSE
RGI,Invesco S&P 500 Equal Weight Industrials ETF,NYSE
IRR,Voya Natural Resources Equity Income Fund,NYSE
RYF,Invesco S&P 500 Equal Weight Financials ETF,NYSE
USA,Liberty All-Star Equity Fund,NYSE
EFX,"Equifax, Inc.",NYSE
RYJ,Invesco Raymond James SB-1 Equity ETF,NYSE
GAB,Gabelli Equity Trust Inc.,NYSE
RYT,Invesco S&P 500 Equal Weight Technology ETF,NYSE
RTM,Invesco S&P 500 Equal Weight Materials ETF,NYSE
ADX,Adams Diversified Equity Fund,NYSE
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,NYSE
ERX,Direxion Daily Energy Bull 2X Shares,NYSE
ERY,Direxion Daily Energy Bear 2X Shares,NYSE
ESGC,Eros STX Global Corporation (Class A),NYSE
ES,Eversource Energy,NYSE
ESE,"Esco Technologies, Inc.",NYSE
ESS,"Essex Property Trust, Inc.",NYSE
ESNT,Essent Group Ltd,NYSE
ESTE,Earthstone Energy Inc (Class A),NYSE
ESI,Element Solutions Inc,NYSE
ESGC,Eros STX Global Corporation (Class A),NYSE
MNR,Monmouth Real Estate Investment Corp. (Class A),NYSE
ACRE,Ares Commercial Real Estate Corp,NYSE
ARE,Alexandria Real Estate Equities Inc.,NYSE
WTRG,Essential Utilities Inc,NYSE
WRE,Washington Real Estate Investment Trust,NYSE
DRW,WisdomTree Global ex-US Real Estate Fund,NYSE
DRV,Direxion Daily Real Estate Bear 3X Shares,NYSE
XIN,Xinyuan Real Estate Co. Ltd.,NYSE
VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",NYSE
URE,ProShares Ultra Real Estate,NYSE
PEI,Pennsylvania Real Estate Investment Trust,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,NYSE
SUSA,BTC MSCI USA ESG Select ETF,NYSE
IYR,BTC iShares U.S. Real Estate ETF,NYSE
SRS,ProShares UltraShort Real Estate,NYSE
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,NYSE
XLRE,SSgA Real Estate Select Sector SPDR Fund,NYSE
REZ,iShares Residential Real Estate,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE
DRN,Direxion Real Estate Bull 3x Shares,NYSE
IRET,Investors Real Estate Trust,NYSE
EL,"Estee Lauder Cos., Inc. (Class A)",NYSE
ET,Energy Transfer LP,NYSE
ETH,"Ethan Allen Interiors, Inc.",NYSE
ETR,Entergy Corp.,NYSE
ETRN,Equitrans Midstream Corporation,NYSE
ETN,Eaton Corporation plc,NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
BOND,PIMCO Active Bond ETF,NYSE
MJ,ETFMG Alternative Harvest ETF,NYSE
VIXY,ProShares VIX Short-Term Futures ETF,NYSE
PBD,Invesco Global Clean Energy ETF,NYSE
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,NYSE
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NYSE
BRF,VanEck Vectors Brazil Small-Cap ETF,NYSE
MORT,VanEck Vectors Mortgage REIT Income ETF,NYSE
EGPT,VanEck Vectors Egypt Index ETF,NYSE
IXP,iShares Global Comm Services ETF,NYSE
EQWL,Invesco Russell Top 200 Equal Weight ETF,NYSE
MXI,BTC iShares Global Materials ETF,NYSE
IYW,BTC iShares U.S. Technology ETF,NYSE
SCHA,CSIM Schwab U.S. Small-Cap ETF,NYSE
RXI,BTC iShares Global Consumer Discretionary ETF,NYSE
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",NYSE
EWA,BTC iShares MSCI Australia ETF,NYSE
AMZA,Etfis InfraCap MLP ETF,NYSE
JPXN,BTC iShares JPX-Nikkei 400 ETF,NYSE
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NYSE
IWV,BTC iShares Russell 3000 ETF,NYSE
ARKF,ARK Fintech Innovation ETF,NYSE
ARGT,Global X MSCI Argentina ETF,NYSE
EWO,iShares MSCI Austria ETF,NYSE
IGN,BTC iShares North American Tech-Multimedia Networking ETF,NYSE
CGW,Invesco S&P Global Water Index ETF,NYSE
RPV,Invesco S&P 500 Pure Value ETF,NYSE
IOO,BTC iShares Global 100 ETF,NYSE
EURN,Euronav NV,NYSE
EUO,ProShares UltraShort Euro,NYSE
EUM,ProShares Short MSCI Emerging Markets,NYSE
FDD,First Trust STOXX European Select Dividend Income Fund,NYSE
CCEP,Coca-Cola European Partners plc,NYSE
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE
HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE
FEZ,SPDR EURO Stoxx 50 ETF,NYSE
ULE,ProShares Ultra Euro,NYSE
EPV,ProShares UltraShort FTSE Europe,NYSE
FXE,Invesco CurrencyShares Euro Trust,NYSE
VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",NYSE
DFE,WisdomTree Europe SmallCap Dividend Fund,NYSE
IEUR,BTC iShares Core MSCI Europe ETF,NYSE
IEV,BTC iShares Europe ETF,NYSE
SPEU,SPDR Portfolio Europe ETF,NYSE
EV,Eaton Vance Corp.,NYSE
EVH,Evolent Health Inc (Class A),NYSE
EVR,Evercore Inc (Class A),NYSE
EVRI,Everi Holdings Inc,NYSE
EVRG,Evergy Inc,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
EVA,Enviva Partners LP,NYSE
EVF,Eaton Vance Senior Income Trust,NYSE
ES,Eversource Energy,NYSE
RE,Everest Re Group Ltd,NYSE
EPM,Evolution Petroleum Corporation,NYSE
AQUA,Evoqua Water Technologies Corp,NYSE
EB,Eventbrite Inc (Class A),NYSE
EW,Edwards Lifesciences Corp,NYSE
EWA,BTC iShares MSCI Australia ETF,NYSE
EWO,iShares MSCI Austria ETF,NYSE
EWI,iShares MSCI Italy ETF,NYSE
EWZ,iShares MSCI Brazil ETF,NYSE
EWY,iShares MSCI South Korea ETF,NYSE
EWW,iShares MSCI Mexico ETF,NYSE
EWV,ProShares UltraShort MSCI Japan,NYSE
EWN,BTC iShares MSCI Netherlands ETF,NYSE
EWD,iShares MSCI Sweden ETF,NYSE
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,NYSE
EWS,iShares MSCI Singapore ETF,NYSE
EWC,BTC iShares MSCI Canada ETF,NYSE
EWK,iShares MSCI Belgium ETF,NYSE
EWL,iShares MSCI Switzerland ETF,NYSE
EWG,BTC iShares MSCI Germany ETF,NYSE
EWH,BTC iShares MSCI Hong Kong ETF,NYSE
EWT,iShares MSCI Taiwan ETF,NYSE
EWP,iShares MSCI Spain ETF,NYSE
EWU,BTC iShares MSCI ed Kingdom ETF,NYSE
EWJ,BTC iShares MSCI Japan ETF,NYSE
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE
EWM,BTC iShares MSCI Malaysia ETF,NYSE
EWQ,BTC iShares MSCI France ETF,NYSE
DOO,WisdomTree International Dividend Ex-Financials Fund,NYSE
DTN,WisdomTree U.S. Dividend Ex-Financials Fund,NYSE
DRW,WisdomTree Global ex-US Real Estate Fund,NYSE
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE
EPP,BTC iShares MSCI Pacific ex Japan ETF,NYSE
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",NYSE
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,NYSE
EXPR,Express Inc.,NYSE
EXR,Extra Space Storage Inc.,NYSE
EXI,BTC iShares Global Industrials ETF,NYSE
EXP,Eagle Materials Inc.,NYSE
XOP,SSgA SPDR Oil & Gas Exploration and Production,NYSE
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE
VXF,Vanguard Extended Market Index ETF,NYSE
BLX,Banco Latinoamericano De Comercio Exterior SA (Class E),NYSE
ZTO,ZTO Express Cayman Inc,NYSE
ICE,Intercontinental Exchange Inc,NYSE
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh,NYSE
EDV,Vanguard Extended Duration Treasury ETF,NYSE
XOM,Exxon Mobil Corp.,NYSE
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,NYSE
AXP,American Express Co.,NYSE
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE
FNI,First Trust Exchange-Traded Fund III - First Trust Chindia ETF,NYSE
GOEX,Global X Gold Explorers ETF,NYSE
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,NYSE
IGM,iShares Expanded Tech Sector ETF,NYSE
XAN,Exantas Capital Corp,NYSE
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,NYSE
EZA,BTC iShares MSCI South Africa ETF,NYSE
FAS,Direxion Daily Financial Bull 3x Shares,NYSE
FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE
FAF,First American Financial Corp,NYSE
FAN,First Trust Global Wind Energy ETF,NYSE
FAZ,Direxion Daily Financial Bear 3x Shares,NYSE
FDS,Factset Research Systems Inc.,NYSE
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,NYSE
CHS,"Chico`s Fas, Inc.",NYSE
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE
WFC,Wells Fargo & Co.,NYSE
SKT,"Tanger Factory Outlet Centers, Inc.",NYSE
FUN,Cedar Fair L.P.,NYSE
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE
FICO,"Fair, Isaac Corp.",NYSE
FN,Fabrinet,NYSE
FSLY,Fastly Inc (Class A),NYSE
FBP,First Bancorp PR,NYSE
FBHS,Fortune Brands Home & Security Inc,NYSE
FBC,"Flagstar Bancorp, Inc.",NYSE
FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE
FFG,"FBL Financial Group, Inc. (Class A)",NYSE
FC,Franklin Covey Co.,NYSE
FCN,FTI Consulting Inc.,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
FCG,First Trust Natural Gas ETF,NYSE
FCX,Freeport-McMoRan Inc,NYSE
FCAU,Fiat Chrysler Automobiles NV,NYSE
FCF,First Commonwealth Financial Corp.,NYSE
FDD,First Trust STOXX European Select Dividend Income Fund,NYSE
FDN,First Trust Dow Jones Internet Index Fund,NYSE
FDS,Factset Research Systems Inc.,NYSE
FDP,Fresh Del Monte Produce Inc,NYSE
FDX,Fedex Corp,NYSE
FDM,First Trust Dow Jones Select Microcap Index Fund,NYSE
FE,Firstenergy Corp.,NYSE
FEZ,SPDR EURO Stoxx 50 ETF,NYSE
FET,Forum Energy Technologies Inc,NYSE
FENG,Phoenix New Media Ltd,NYSE
KOF,Coca-Cola Femsa S.A.B. DE C.V.,NYSE
KFY,Korn Ferry,NYSE
FSS,Federal Signal Corp.,NYSE
FOE,Ferro Corp.,NYSE
FRT,Federal Realty Investment Trust,NYSE
FHI,Federated Hermes Inc (Class B),NYSE
FDX,Fedex Corp,NYSE
RACE,Ferrari N.V.,NYSE
AGM,Federal Agricultural Mortgage Corp. (Class C),NYSE
FF,Futurefuel Corp,NYSE
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,NYSE
FFTY,Innovator IBD 50 ETF,NYSE
FFG,"FBL Financial Group, Inc. (Class A)",NYSE
FGD,First Trust Dow Jones Global Select Dividend Index Fund,NYSE
FHN,First Horizon National Corp.,NYSE
FHLC,Fidelity MSCI Health Care Index ETF,NYSE
FHI,Federated Hermes Inc (Class B),NYSE
FIT,Fitbit Inc (Class A),NYSE
FIS,"Fidelity National Information Services, Inc.",NYSE
FIW,First Trust Water ETF,NYSE
FIX,"Comfort Systems USA, Inc.",NYSE
FICO,"Fair, Isaac Corp.",NYSE
FDD,First Trust STOXX European Select Dividend Income Fund,NYSE
FE,Firstenergy Corp.,NYSE
CNA,CNA Financial Corp.,NYSE
TMO,Thermo Fisher Scientific Inc.,NYSE
ARKF,ARK Fintech Innovation ETF,NYSE
FDN,First Trust Dow Jones Internet Index Fund,NYSE
TFC,Truist Financial Corporation,NYSE
FBP,First Bancorp PR,NYSE
FNF,Fidelity National Financial Inc,NYSE
VOYA,Voya Financial Inc,NYSE
VFH,"Vanguard Group, Inc. - Vanguard Financials ETF",NYSE
PNC,PNC Financial Services Group,NYSE
ALLY,Ally Financial Inc,NYSE
ANF,Abercrombie & Fitch Co. (Class A),NYSE
DOO,WisdomTree International Dividend Ex-Financials Fund,NYSE
CFG,Citizens Financial Group Inc,NYSE
MFG,"Mizuho Financial Group, Inc.",NYSE
FPX,First Trust US Equity Opportunities ETF,NYSE
CPF,Central Pacific Financial Corp.,NYSE
FXL,First Trust Technology AlphaDEX Fund,NYSE
DTN,WisdomTree U.S. Dividend Ex-Financials Fund,NYSE
CHIX,Global X MSCI China Financials ETF,NYSE
MFA,MFA Financial Inc,NYSE
FAS,Direxion Daily Financial Bull 3x Shares,NYSE
BR,"Broadridge Financial Solutions, Inc.",NYSE
FL,Foot Locker Inc,NYSE
FLOW,SPX FLOW Inc,NYSE
FLS,Flowserve Corp.,NYSE
FLT,Fleetcor Technologies Inc,NYSE
FLR,Fluor Corporation,NYSE
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,NYSE
FLO,"Flowers Foods, Inc.",NYSE
FLM,First Trust Global Engineering and Construction ETF,NYSE
FND,Floor & Decor Holdings Inc (Class A),NYSE
FTK,Flotek Industries Inc,NYSE
SIX,Six Flags Entertainment Corp,NYSE
AFI,Armstrong Flooring Inc,NYSE
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE
IFF,International Flavors & Fragrances Inc.,NYSE
FBC,"Flagstar Bancorp, Inc.",NYSE
FM,BTC iShares MSCI Frontier 100 Fund,NYSE
FMC,FMC Corp.,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE
FN,Fabrinet,NYSE
FNF,Fidelity National Financial Inc,NYSE
FND,Floor & Decor Holdings Inc (Class A),NYSE
FNI,First Trust Exchange-Traded Fund III - First Trust Chindia ETF,NYSE
FNB,F.N.B. Corp.,NYSE
FOUR,Shift4 Payments Inc (Class A),NYSE
FOE,Ferro Corp.,NYSE
FTV,Fortive Corp,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE
FBHS,Fortune Brands Home & Security Inc,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
USFD,US Foods Holding Corp,NYSE
PFGC,Performance Food Group Company,NYSE
FET,Forum Energy Technologies Inc,NYSE
PBJ,Invesco Dynamic Food & Beverage ETF,NYSE
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,NYSE
HRL,Hormel Foods Corp.,NYSE
FL,Foot Locker Inc,NYSE
F,Ford Motor Co.,NYSE
FVAC,Fortress Value Acquisition Corp (Class A),NYSE
NOMD,Nomad Foods Limited,NYSE
UNFI,United Natural Foods Inc.,NYSE
MFGP,Micro Focus International Plc,NYSE
BF.B,Brown-Forman Corp. (Class B),NYSE
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE
BF.A,Brown-Forman Corp. (Class A),NYSE
BGS,"B&G Foods, Inc",NYSE
TSN,"Tyson Foods, Inc. (Class A)",NYSE
FLO,"Flowers Foods, Inc.",NYSE
THS,Treehouse Foods Inc,NYSE
FPX,First Trust US Equity Opportunities ETF,NYSE
FR,"First Industrial Realty Trust, Inc.",NYSE
FRO,Frontline Ltd,NYSE
FRT,Federal Realty Investment Trust,NYSE
FRI,First Trust S&P REIT Index Fund,NYSE
FM,BTC iShares MSCI Frontier 100 Fund,NYSE
PVI,Invesco VRDO Tax-Free Weekly ETF,NYSE
FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE
CFR,Cullen Frost Bankers Inc.,NYSE
RESI,Front Yard Residential Corp,NYSE
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,NYSE
PZA,Invesco National AMT-Free Municipal Bond ETF,NYSE
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE
FDP,Fresh Del Monte Produce Inc,NYSE
IFF,International Flavors & Fragrances Inc.,NYSE
