symbol,name
LCII,LCI Industries
LCTX,Lineage Cell Therapeutics Inc
LDL,"Lydall, Inc."
LDOS,Leidos Holdings Inc
LEA,Lear Corp.
LEE,"Lee Enterprises, Inc."
LEG,"Leggett & Platt, Inc."
LEJU,Leju Holdings Ltd
LEN,Lennar Corp. (Class A)
LEN.B,Lennar Corp. (Class B)
LEU,Centrus Energy Corp (Class A)
LEVI,Levi Strauss & Co.
LFC,China Life Insurance Co
LGF.A,Lions Gate Entertainment Corp. (Class A)
LGF.B,Lions Gate Entertainment Corp. (Class B)
LGVW.UN,Longview Acquisition Corp 1 Ord Share Class A & 1/3 War
LH,Laboratory Corp. Of America Holdings
LHX,L3Harris Technologies Inc
LII,Lennox International Inc
LIN,Linde Plc
LINX,Linx S.A.
LITB,LightInTheBox Holding Co Ltd
LL,Lumber Liquidators Holdings Inc
LLY,Lilly(Eli) & Co
LMND,Lemonade Inc
LMT,Lockheed Martin Corp.
LNC,Lincoln National Corp.
LNG,Cheniere Energy Inc.
LNN,Lindsay Corporation
LODE,Comstock Mining Inc
LOV,Spark Networks SE
LOW,"Lowe`s Cos., Inc."
LPI,Laredo Petroleum Inc.
LPL,LG Display Co Ltd.
LPX,Louisiana-Pacific Corp.
LRN,Stride Inc
LSI,Life Storage Inc
LTC,"LTC Properties, Inc."
LTHM,Livent Corp
LUB,"Luby`s, Inc."
LUMN,Lumen Technologies Inc.
LUV,Southwest Airlines Co
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings Inc
LXP,Lexington Realty Trust
LXU,"LSB Industries, Inc."
LYB,LyondellBasell Industries NV (Class A)
LYG,Lloyds Banking Group plc
LYV,Live Nation Entertainment Inc
LZB,La-Z-Boy Inc.
MA,Mastercard Incorporated (Class A)
MAA,"Mid-America Apartment Communities, Inc."
MAC,Macerich Co.
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup
MANU,Manchester ed Plc. (Class A)
MAS,Masco Corp.
MAX,MediaAlpha Inc (Class A)
MBI,MBIA Inc.
MBT,Mobile Telesystems PJSC
MCD,McDonald`s Corp
MCF,Contango Oil & Gas Company
MCK,Mckesson Corporation
MCO,Moody`s Corp.
MCR,MFS Charter Income Trust
MCS,Marcus Corp.
MCY,Mercury General Corp.
MD,MEDNAX Inc
MDC,"M.D.C. Holdings, Inc."
MDLA,Medallia Inc
MDT,Medtronic Plc
MED,Medifast Inc
MEI,"Methode Electronics, Inc."
MEN,BlackRock Munienhanced Fund Inc
MET,Metlife Inc
MFA,MFA Financial Inc
MFG,"Mizuho Financial Group, Inc."
MFGP,Micro Focus International Plc
MG,Mistras Group Inc
MGM,MGM Resorts International
MGP,MGM Growth Properties LLC (Class A)
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHK,"Mohawk Industries, Inc."
MHO,MI Homes Inc.
MIC,Macquarie Infrastructure Corp
MIN,MFS Intermediate Income Trust
MITT,AG Mortgage Investment Trust Inc
MKC,"McCormick & Co., Inc."
MLI,"Mueller Industries, Inc."
MLM,"Martin Marietta Materials, Inc."
MLR,Miller Industries Inc.
MLSS,Milestone Scientific Inc.
MMC,"Marsh & McLennan Cos., Inc."
MMM,3M Co.
MMP,Magellan Midstream Partners L.P.
MMS,Maximus Inc.
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund Inc
MN,Manning & Napier Inc (Class A)
MNR,Monmouth Real Estate Investment Corp. (Class A)
MO,Altria Group Inc.
MOD,Modine Manufacturing Co.
MODN,Model N Inc
MOG.A,"Moog, Inc. (Class A)"
MOH,Molina Healthcare Inc
MOS,Mosaic Company
MOV,"Movado Group, Inc."
MP,MP Materials Corporation (Class A)
MPC,Marathon Petroleum Corp
MPLX,MPLX LP
MPW,Medical Properties Trust Inc
MRC,MRC Global Inc
MRK,Merck & Co Inc
MRO,Marathon Oil Corporation
MS,Morgan Stanley
MSA,MSA Safety Inc
MSB,Mesabi Trust
MSCI,MSCI Inc
MSGE,Madison Square Garden Entertainment Corp (Class A)
MSGN,MSG Networks Inc (Class A)
MSGS,Madison Square Garden Sports Corp (Class A)
MSI,Motorola Solutions Inc
MSM,"MSC Industrial Direct Co., Inc. (Class A)"
MSN,Emerson Radio Corp.
MSP,Datto Holding Corp
MT,New York Shares - Level III
MTB,M & T Bank Corp
MTD,"Mettler-Toledo International, Inc."
MTDR,Matador Resources Co
MTG,MGIC Investment Corp
MTH,Meritage Homes Corp.
MTL,Mechel PJSC
MTN,Vail Resorts Inc.
MTOR,Meritor Inc
MTRN,Materion Corp
MTW,"Manitowoc Co., Inc."
MTX,"Minerals Technologies, Inc."
MTZ,Mastec Inc.
MUC,BlackRock MuniHoldings California Quality Fund Inc
MUFG,"Mitsubishi UFJ Financial Group, Inc."
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc
MUR,Murphy Oil Corp.
MUSA,Murphy USA Inc
MVC,MVC Capital Inc
MVO,MV Oil Trust
MWA,Mueller Water Products Inc (Series A)
MX,MagnaChip Semiconductor Corp
MXC,Mexco Energy Corp
MXL,MaxLinear Inc
MYD,BlackRock MuniYield Fund Inc
MYE,Myers Industries Inc.
MYO,Myomo Inc
MYOV,Myovant Sciences Ltd
NAD,Nuveen Quality Municipal Income Fund
NAN,Nuveen New York Quality Municipal Income Fund
NAT,Nordic American Tankers Ltd
NAV,Navistar International Corp.
NAVB,Navidea Biopharmaceuticals Inc
NBR,Nabors Industries Ltd
NBY,Novabay Pharmaceuticals Inc
NCLH,Norwegian Cruise Line Holdings Ltd
NCR,NCR Corp.
NEE,NextEra Energy Inc
NET,Cloudflare Inc (Class A)
NFG,National Fuel Gas Co.
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund
NGG,National Grid Plc
NGL,NGL Energy Partners LP
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NHF,NexPoint Strategic Opportunities Fund
NHI,"National Health Investors, Inc."
NI,Nisource Inc. (Holding Co.)
NINE,Nine Energy Service Inc
NIO,NIO Inc
NJR,New Jersey Resources Corporation
NKE,"Nike, Inc. (Class B)"
NLS,Nautilus Inc
NLSN,Nielsen Holdings plc
NLY,Annaly Capital Management Inc
NM,"Navios Maritime Holdings, Inc."
NMR,Nomura Holdings Inc.
NNA,Navios Maritime Acquisition Corp
NNN,National Retail Properties Inc
NNVC,NanoViricides Inc
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corp.
NOG,Northern Oil and Gas Inc.
NOK,Nokia Corp
NOMD,Nomad Foods Limited
NOV,National Oilwell Varco Inc.
NOVA,Sunnova Energy International Inc
NOW,ServiceNow Inc
NP,Neenah Inc
NPK,"National Presto Industries, Inc."
NPO,EnPro Industries Inc
NR,"Newpark Resources, Inc."
NRG,NRG Energy Inc.
NRZ,New Residential Investment Corp
NS,Nustar Energy L P
NSC,Norfolk Southern Corp.
NSP,Insperity Inc
NTN,NTN Buzztime Inc
NTP,Nam Tai Property Inc
NTZ,Natuzzi S.P.A.
NUE,Nucor Corp.
NUM,Nuveen Michigan Quality Municipal Income Fund
NUS,"Nu Skin Enterprises, Inc. (Class A)"
NUV,Nuveen Municipal Value Fund Inc.
NVGS,Navigator Holdings Ltd
NVO,Novo Nordisk
NVS,Novartis AG
NVST,Envista Holdings Corp
NVTA,Invitae Corp
NWE,Northwestern Corp.
NWG,NatWest Group Plc
NWHM,New Home Company Inc (The)
NWN,Northwest Natural Holding Co
NX,Quanex Building Products Corp
NXRT,NexPoint Residential Trust Inc
NYCB,New York Community Bancorp Inc.
NYT,New York Times Co. (Class A)
OBLG,Oblong Inc
OC,Owens Corning
OCFT,Oneconnect Financial Technology Co Ltd
OCN,Ocwen Financial Corp.
OCX,OncoCyte Corp
OFC,Corporate Office Properties Trust
OFG,OFG Bancorp
OGE,Oge Energy Corp.
OGEN,Oragenics Inc
OGS,ONE Gas Inc
OHI,"Omega Healthcare Investors, Inc."
OI,O-I Glass Inc
OIA,Invesco Municipal Income Opportunities Trust
OIBR.C,Representing 5
OII,"Oceaneering International, Inc."
OIS,"Oil States International, Inc."
OKE,Oneok Inc.
OLN,Olin Corp.
OLP,"One Liberty Properties, Inc."
OMC,"Omnicom Group, Inc."
OMF,OneMain Holdings Inc
OMI,"Owens & Minor, Inc."
ONTO,Onto Innovation Inc.
OPY,Oppenheimer Holdings Inc (Class A)
ORA,Ormat Technologies Inc
ORCL,Oracle Corp.
ORI,Old Republic International Corp.
OSH,Oak Street Health Inc
OSK,Oshkosh Corp
OTIS,Otis Worldwide Corp
OUT,Outfront Media Inc
OXM,"Oxford Industries, Inc."
OXY,Occidental Petroleum Corp.
PAC,Grupo Aeroportuario Del Pacifico SAB de CV
PAG,Penske Automotive Group Inc
PAM,Pampa Energia SA
PANW,Palo Alto Networks Inc
PAR,Par Technology Corp.
PAYC,Paycom Software Inc
PB,Prosperity Bancshares Inc.
PBF,PBF Energy Inc (Class A)
PBH,Prestige Consumer Healthcare Inc
PBI,"Pitney Bowes, Inc."
PBR,Petroleo Brasileiro S.A. Petrobras
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares
PBT,Permian Basin Royalty Trust
PCG,PG&E Corp.
PCN,PIMCO Corporate & Income Strategy Fund
PD,Pagerduty Inc
PDI,PIMCO Dynamic Income Fund
PDM,Piedmont Office Realty Trust Inc (Class A)
PE,Parsley Energy Inc (Class A)
PEAK,Healthpeak Properties Inc
PEB,Pebblebrook Hotel Trust
PED,PEDEVCO Corp
PEG,Public Service Enterprise Group Inc.
PEI,Pennsylvania Real Estate Investment Trust
PEN,Penumbra Inc
PEO,Adams Natural Resources Fund Inc
PFE,Pfizer Inc.
PFGC,Performance Food Group Company
PFS,Provident Financial Services Inc
PFSI,PennyMac Financial Services Inc.
PG,Procter & Gamble Co.
PGR,Progressive Corp.
PGTI,PGT Innovations Inc
PH,Parker-Hannifin Corp.
PHG,Koninklijke Philips N.V.
PHI,PLDT Inc
PHM,PulteGroup Inc
PHT,Pioneer High Income Trust
PHX,PHX Minerals Inc (Class A)
PII,Polaris Inc
PIM,Putnam Master Intermediate Income Trust
PING,Ping Identity Holding Corp
PINS,Pinterest Inc (Class A)
PIPR,Piper Sandler Co`s
PJT,PJT Partners Inc (Class A)
PK,Park Hotels & Resorts Inc
PKE,Park Aerospace Corp
PKG,Packaging Corp Of America
PKI,"Perkinelmer, Inc."
PKX,Posco
PLD,Prologis Inc
PLNT,Planet Fitness Inc (Class A)
PLOW,Douglas Dynamics Inc
PLT,"Plantronics, Inc."
PLTR,Palantir Technologies Inc (Class A) 
PLX,Protalix BioTherapeutics Inc.
PM,Philip Morris International Inc
PMM,Putnam Managed Municipal Income Trust.
PMO,Putnam Municipal Opportunities Trust
PMT,Pennymac Mortgage Investment Trust
PNC,PNC Financial Services Group
PNM,PNM Resources Inc
PNR,Pentair plc
PNW,Pinnacle West Capital Corp.
POR,Portland General Electric Co
POST,Post Holdings Inc
PPG,"PPG Industries, Inc."
PPL,PPL Corp
PPT,Putnam Premier Income Trust
PRA,Proassurance Corporation
PRG,PROG Holdings Inc
PRGO,Perrigo Company plc
PRI,Primerica Inc
PRK,Park National Corp.
PRLB,Proto Labs Inc
PRSP,Perspecta Inc
PRTY,Party City Holdco Inc
PRU,Prudential Financial Inc.
PSA,Public Storage
PSB,"PS Business Parks, Inc."
PSN,Parsons Corp
PSO,Pearson plc
PSTG,Pure Storage Inc (Class A)
PSTH,Pershing Square Tontine Holdings Ltd (Class A)
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PTN,Palatin Technologies Inc.
PTR,PetroChina Co. Ltd.
PUK,Prudential plc
PUMP,ProPetro Holding Corp
PVH,PVH Corp
PWR,"Quanta Services, Inc."
PXD,Pioneer Natural Resources Co.
PZG,Paramount Gold Nevada Corp
QD,Qudian Inc
QEP,QEP Resources Inc
QGEN,Qiagen NV
QS,QuantumScape Corp (Class A)
QTS,Qts Realty Trust Inc (Class A)
QUAD,Quad/Graphics Inc (Class A)
R,"Ryder System, Inc."
RACE,Ferrari N.V.
RAD,Rite Aid Corp.
RAMP,LiveRamp Holdings Inc
RBC,Regal Beloit Corp
RCL,Royal Caribbean Group
RDN,"Radian Group, Inc."
RDY,Dr. Reddy`s Laboratories Ltd.
RE,Everest Re Group Ltd
REI,Ring Energy Inc
RELX,RELX Plc
RENN,Renren Inc
RES,"RPC, Inc."
RESI,Front Yard Residential Corp
REV,"Revlon, Inc. (Class A)"
REVG,REV Group Inc
REZI,Resideo Technologies Inc
RF,Regions Financial Corp.
RFI,Cohen & Steers Total Return Realty Fund Inc
RGA,"Reinsurance Group Of America, Inc."
RGR,"Sturm, Ruger & Co., Inc."
RGS,Regis Corp.
RH,RH (Class A)
RHI,Robert Half International Inc.
RHP,Ryman Hospitality Properties Inc
RIG,Transocean Ltd
RIO,Rio Tinto plc
RJF,"Raymond James Financial, Inc."
RKT,Class A
RL,Ralph Lauren Corp (Class A)
RLGT,"Radiant Logistics, Inc."
RLGY,Realogy Holdings Corp
RLH,Red Lion Hotels Corporation
RLI,RLI Corp.
RMAX,RE/MAX Holdings Inc (Class A)
RMD,Resmed Inc.
RMG,RMG Acquisition Corp (Class A)
RMT,Royce Micro-Cap Trust Inc
RNG,RingCentral Inc. (Class A)
RNR,RenaissanceRe Holdings Ltd
ROG,Rogers Corp.
ROK,Rockwell Automation Inc
ROL,"Rollins, Inc."
ROP,Roper Technologies Inc
RPM,"RPM International, Inc."
RPT,RPT Realty
RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
RRC,Range Resources Corp
RRD,R.R. Donnelley & Sons Co.
RS,Reliance Steel & Aluminum Co.
RSG,"Republic Services, Inc."
RTX,Raytheon Technologies Corporation
RVI,Retail Value Inc
RVLV,Revolve Group Inc (Class A)
RVP,Retractable Technologies Inc
RWT,Redwood Trust Inc.
RYAM,Rayonier Advanced Materials Inc
RYN,Rayonier Inc.
SAH,"Sonic Automotive, Inc. (Class A)"
SAIC,Science Applications International Corp.
SAIL,SailPoint Technologies Holdings Inc
SAM,"Boston Beer Co., Inc. (Class A)"
SAN,Banco Santander S.A.
SAP,Sap SE
SB,"Safe Bulkers, Inc"
SBE,Switchback Energy Acquisition Corp (Class A)
SBH,Sally Beauty Holdings Inc
SBOW,SilverBow Resources Inc
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc
SCHW,Charles Schwab Corp.
SCI,Service Corp. International
SCL,Stepan Co.
SCS,"Steelcase, Inc. (Class A)"
SCU,Sculptor Capital Management Inc (Class A)
SE,Sea Ltd
SEAS,SeaWorld Entertainment Inc
SEE,Sealed Air Corp.
SEM,Select Medical Holdings Corporation
SF,Stifel Financial Corp.
SFE,"Safeguard Scientifics, Inc."
SFL,SFL Corporation Ltd
SGU,Star Group L.P.
SHAK,Shake Shack Inc (Class A)
SHG,Shinhan Financial Group Co. Ltd.
SHI,Sinopec Shanghai Petrochemical Co. Ltd.
SHO,Sunstone Hotel Investors Inc
SHW,Sherwin-Williams Co.
SID,Companhia Siderurgica Nacional
SIG,Signet Jewelers Ltd
SITC,SITE Centers Corp
SIX,Six Flags Entertainment Corp
SJI,South Jersey Industries Inc.
SJM,J.M. Smucker Co.
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKM,SK Telecom Co Ltd
SKT,"Tanger Factory Outlet Centers, Inc."
SKX,"Skechers U S A, Inc. (Class A)"
SKY,Skyline Champion Corp
SLB,Schlumberger Ltd.
SLCA,U.S. Silica Holdings Inc
SLG,SL Green Realty Corp.
SM,SM Energy Co
SMAR,Smartsheet Inc (Class A)
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Company (Class A)
SMP,"Standard Motor Products, Inc."
SNA,"Snap-on, Inc."
SNAP,Snap Inc (Class A)
SNE,Sony Corporation.
SNMP,Sanchez Midstream Partners LP
SNN,Smith & Nephew plc
SNOW,Snowflake Inc (Class A)
SNP,China Petroleum & Chemical Corp
SNR,New Senior Investment Group Inc
SNV,Synovus Financial Corp.
SNX,Synnex Corp
SO,Southern Company
SOL,Renesola
SON,Sonoco Products Co.
SPB,Spectrum Brands Holdings Inc.
SPCE,Virgin Galactic Holdings Inc (Class A)
SPG,"Simon Property Group, Inc."
SPGI,S&P Global Inc
SPH,Suburban Propane Partners LP
SPOT,Spotify Technology S.A.
SPR,Spirit Aerosystems Holdings Inc (Class A)
SPXC,SPX Corp.
SQ,Square Inc (Class A)
SQM,Sociedad Quimica Y Minera de Chile S.A.
SR,Spire Inc.
SRC,Spirit Realty Capital Inc
SRE,Sempra Energy
SRG,Seritage Growth Properties (Class A)
SRI,Stoneridge Inc.
SRT,"Startek, Inc."
SSD,"Simpson Manufacturing Co., Inc."
SSL,Sasol Ltd
SSTK,Shutterstock Inc
SSY,Sunlink Health Systems Inc
STAG,STAG Industrial Inc
STAR,iStar Inc
STC,Stewart Information Services Corp.
STE,Steris Plc
STL,Sterling Bancorp.
STM,New York Shares
STNG,Scorpio Tankers Inc
STON,StoneMor Inc
STOR,Store Capital Corp
STT,State Street Corp.
STWD,Starwood Property Trust Inc
STXS,Stereotaxis Inc
STZ,Constellation Brands Inc (Class A)
SUI,"Sun Communities, Inc."
SUN,Sunoco LP
SUP,"Superior Industries International, Inc."
SWCH,Switch Inc (Class A)
SWK,Stanley Black & Decker Inc
SWM,"Schweitzer-Mauduit International, Inc."
SWN,Southwestern Energy Company
SWX,Southwest Gas Holdings Inc
SXI,Standex International Corp.
SXT,Sensient Technologies Corp.
SYF,Synchrony Financial
SYK,Stryker Corp.
SYN,Synthetic Biologics Inc
SYX,"Systemax, Inc."
SYY,Sysco Corp.
T,"AT&T, Inc."
TAK,Takeda Pharmaceutical Co
TAL,TAL Education Group
TALO,Talos Energy Inc
TAP,Molson Coors Beverage Company (Class B)
TBI,TrueBlue Inc
TCO,"Taubman Centers, Inc."
TCP,"TC Pipelines, LP"
TCS,Container Store Group Inc
TDC,Teradata Corp
TDG,Transdigm Group Incorporated
TDOC,Teladoc Health Inc
TDS,"Telephone And Data Systems, Inc."
TDY,Teledyne Technologies Inc
TEF,Telefonica S.A
TEI,Templeton Emerging Markets Income Fund Inc
TEL,TE Connectivity Ltd
TEN,"Tenneco, Inc. (Class A)"
TEO,Telecom Argentina S.A.
TEVA,Teva- Pharmaceutical Industries Ltd.
TEX,Terex Corp.
TFC,Truist Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corp.
TGC,"Tengasco, Inc."
TGH,Textainer Group Holdings Limited
TGI,Triumph Group Inc.
TGNA,TEGNA Inc
TGP,Teekay LNG Partners LP
TGS,Transportadora de Gas del Sur
TGT,Target Corp
THC,Tenet Healthcare Corp.
THG,Hanover Insurance Group Inc
THO,"Thor Industries, Inc."
THS,Treehouse Foods Inc
TIF,Tiffany & Co.
TIMB,TIM SA - ADR
TISI,"Team, Inc."
TJX,"TJX Companies, Inc."
TK,Teekay Corp
TKC,Turkcell Iletisim Hizmetleri A.S.
TKR,Timken Co.
TLK,PT Telkom Indonesia Persero Tbk
TLYS,Tillys Inc (Class A)
TM,Toyota Motor Corporation
TMBR,Timber Pharmaceuticals Inc
TMHC,Taylor Morrison Home Corp.
TMO,Thermo Fisher Scientific Inc.
TMP,Tompkins Financial Corp
TMST,TimkenSteel Corp
TNC,Tennant Co.
TNET,TriNet Group Inc
TNK,Teekay Tankers Ltd (Class A)
TNP,Tsakos Energy Navigation Limited
TOL,Toll Brothers Inc.
TOT,Total SE
TPC,Tutor Perini Corp
TPH,TRI Pointe Group Inc
TPR,Tapestry Inc
TPRE,Third Point Reinsurance Ltd
TPX,Tempur Sealy International Inc
TR,"Tootsie Roll Industries, Inc."
TRC,Tejon Ranch Co.
TREC,Trecora Resources
TREX,"TREX Co., Inc."
TRGP,Targa Resources Corp
TRN,"Trinity Industries, Inc."
TROX,Tronox Holdings plc (Class A)
TRTN,Triton International Ltd
TRU,TransUnion
TRV,Travelers Companies Inc.
TRXC,TransEnterix Inc
TS,Tenaris S.A.
TSE,Trinseo S.A.
TSI,TCW Strategic Income Fund Inc
TSM,Taiwan Semiconductor Manufacturing
TSN,"Tyson Foods, Inc. (Class A)"
TT,Trane Technologies plc (Class A)
TTC,Toro Co.
TTI,"Tetra Technologies, Inc."
TTM,Tata Motors Ltd.
TUP,Tupperware Brands Corporation
TV,- Level III
TWI,"Titan International, Inc."
TWLO,Class A
TWO,Two Harbors Investment Corp
TWTR,Twitter Inc
TX,Ternium S.A.
TXT,Textron Inc.
TYG,Tortoise Energy Infrastructure Corp
TYL,"Tyler Technologies, Inc."
U,Unity Software Inc
UA,Under Armour Inc (Class C)
UAA,Under Armour Inc (Class A)
UAMY,United States Antimony Corp.
UAN,CVR Partners LP
UAVS,AgEagle Aerial Systems Inc.
UBA,"Urstadt Biddle Properties, Inc. (Class A)"
UBER,Uber Technologies Inc
UBS,UBS Group AG
UDR,UDR Inc
UE,Urban Edge Properties
UEC,Uranium Energy Corp
UFI,"UNIFI, Inc."
UGI,UGI Corp.
UGP,Ultrapar Participacoes S.A.
UHS,"Universal Health Services, Inc. (Class B)"
UI,Ubiquiti Inc
UIS,Unisys Corp.
UL,Unilever plc
UMH,UMH Properties Inc
UNF,Unifirst Corp.
UNFI,United Natural Foods Inc.
UNH,Unitedhealth Group Inc
UNM,Unum Group
UNP,Union Pacific Corp.
UPS,"United Parcel Service, Inc. (Class B)"
URI,"United Rentals, Inc."
USA,Liberty All-Star Equity Fund
USFD,US Foods Holding Corp
USM,United States Cellular Corporation
USNA,Usana Health Sciences Inc
USPH,"U.S. Physical Therapy, Inc."
UTI,Universal Technical Institute Inc
UTL,Unitil Corp.
UUU,"Universal Security Instruments, Inc."
UVE,Universal Insurance Holdings Inc
UVV,Universal Corp.
V,Visa Inc (Class A)
VAC,Marriott Vacations Worldwide Corp
VAR,"Varian Medical Systems, Inc."
VEC,Vectrus Inc
VEEV,Veeva Systems Inc (Class A)
VER,VEREIT Inc
VFC,VF Corp.
VGR,Vector Group Ltd
VHC,Virnetx Holding Corp
VICI,VICI Properties Inc
VIPS,Vipshop Holdings Ltd
VIV,"Telefonica Brasil S.A., - ADR (Representing Ord)"
VKI,Invesco Advantage Municipal Income Trust II
VLO,Valero Energy Corp.
VMC,Vulcan Materials Co
VMI,"Valmont Industries, Inc."
VMO,Invesco Municipal Opportunity Trust
VMW,Vmware Inc. (Class A)
VNE,Veoneer Inc
VNO,Vornado Realty Trust
VNRX,VolitionRX Ltd
VNT,Vontier Corporation
VOLT,"Volt Information Sciences, Inc."
VOYA,Voya Financial Inc
VPG,Vishay Precision Group Inc
VPV,Invesco Pennsylvania Value Municipal Income Trust
VRTV,Veritiv Corp
VSH,"Vishay Intertechnology, Inc."
VST,Vistra Energy Corp
VSTO,Vista Outdoor Inc
VTOL,Bristow Group Inc.
VTR,Ventas Inc
VVI,Viad Corp.
VVV,Valvoline Inc
VZ,Verizon Communications Inc
W,Wayfair Inc (Class A)
WAB,Westinghouse Air Brake Technologies Corp
WAL,Western Alliance Bancorp
WAT,Waters Corp.
WBK,Westpac Banking Corp
WBS,Webster Financial Corp.
WBT,Welbilt Inc
WCC,"Wesco International, Inc."
WD,Walker & Dunlop Inc
WDR,"Waddell & Reed Financial, Inc. (Class A)"
WEC,WEC Energy Group Inc
WELL,Welltower Inc
WES,Western Midstream Partners LP
WEX,WEX Inc
WFC,Wells Fargo & Co.
WGO,"Winnebago Industries, Inc."
WH,Wyndham Hotels & Resorts Inc
WHR,Whirlpool Corp.
WIA,Western Asset Inflation-Linked Income Fund
WIT,Wipro Ltd.
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WLK,Westlake Chemical Corp
WLKP,Westlake Chemical Partners LP
WLL,Whiting Petroleum Corp
WM,"Waste Management, Inc."
WMB,Williams Cos Inc
WMK,"Weis Markets, Inc."
WMT,Walmart Inc
WNC,Wabash National Corp.
WNS,WNS Holdings Limited
WOR,"Worthington Industries, Inc."
WORK,Slack Technologies Inc (Class A)
WPG,Washington Prime Group Inc
WPP,WPP Plc.
WPX,WPX Energy Inc
WRB,W.R. Berkley Corp.
WRE,Washington Real Estate Investment Trust
WRI,Weingarten Realty Investors
WRK,WestRock Co
WSM,"Williams-Sonoma, Inc."
WSO,Watsco Inc. (Class A)
WSR,Whitestone REIT
WST,"West Pharmaceutical Services, Inc."
WTI,W & T Offshore Inc
WTRG,Essential Utilities Inc
WTS,"Watts Water Technologies, Inc. (Class A)"
WU,Western Union Company
WWE,"World Wrestling Entertainment, Inc. (Class A)"
WWW,"Wolverine World Wide, Inc."
WY,Weyerhaeuser Co.
WYND,Wyndham Destinations Inc
WYY,Widepoint Corp
X,United States Steel Corp.
XAN,Exantas Capital Corp
XEC,Cimarex Energy Co.
XIN,Xinyuan Real Estate Co. Ltd.
XL,XL Fleet Corporation (Class A)
XOM,Exxon Mobil Corp.
XPO,XPO Logistics Inc
XRX,Xerox Holdings Corp
XTNT,Xtant Medical Holdings Inc
XXII,22nd Century Group Inc
XYL,Xylem Inc
Y,Alleghany Corp.
YCBD,cbdMD Inc
YELP,Yelp Inc
YETI,YETI Holdings Inc
YEXT,Yext Inc
YPF,YPF
YRD,Yiren Digital Ltd
YUM,Yum Brands Inc.
YUMC,Yum China Holdings Inc
ZBH,Zimmer Biomet Holdings Inc
ZDGE,Zedge Inc (Class B)
ZEN,Zendesk Inc
ZTO,ZTO Express Cayman Inc
ZTR,Virtus Total Return Fund Inc.
ZTS,Zoetis Inc (Class A)
ZUO,Zuora Inc (Class A)
ZYME,Zymeworks Inc
