symbol,name,primary_exchange
EPAC,Enerpac Tool Group Corp (Class A),NYSE
EPAM,EPAM Systems Inc,NYSE
EPC,Edgewell Personal Care Co,NYSE
EPD,Enterprise Products Partners L P,NYSE
EPHE,BTC iShares MSCI Philippines ETF,NYSE
EPI,WisdomTree India Earnings Fund,NYSE
EPM,Evolution Petroleum Corporation,NYSE
EPOL,iShares MSCI Poland ETF,NYSE
EPP,BTC iShares MSCI Pacific ex Japan ETF,NYSE
EPR,EPR Properties,NYSE
EPU,iShares MSCI Peru ETF,NYSE
EPV,ProShares UltraShort FTSE Europe,NYSE
EQC,Equity Commonwealth,NYSE
EQNR,Equinor ASA,NYSE
EQR,Equity Residential Properties Trust,NYSE
EQT,EQT Corp,NYSE
EQWL,Invesco Russell Top 200 Equal Weight ETF,NYSE
ERX,Direxion Daily Energy Bull 2X Shares,NYSE
ERY,Direxion Daily Energy Bear 2X Shares,NYSE
ES,Eversource Energy,NYSE
ESE,"Esco Technologies, Inc.",NYSE
ESGC,Eros STX Global Corporation (Class A),NYSE
ESI,Element Solutions Inc,NYSE
ESNT,Essent Group Ltd,NYSE
ESS,"Essex Property Trust, Inc.",NYSE
ESTE,Earthstone Energy Inc (Class A),NYSE
ET,Energy Transfer LP,NYSE
ETH,"Ethan Allen Interiors, Inc.",NYSE
ETN,Eaton Corporation plc,NYSE
ETR,Entergy Corp.,NYSE
ETRN,Equitrans Midstream Corporation,NYSE
EUM,ProShares Short MSCI Emerging Markets,NYSE
EUO,ProShares UltraShort Euro,NYSE
EURN,Euronav NV,NYSE
EV,Eaton Vance Corp.,NYSE
EVA,Enviva Partners LP,NYSE
EVF,Eaton Vance Senior Income Trust,NYSE
EVH,Evolent Health Inc (Class A),NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
EVR,Evercore Inc (Class A),NYSE
EVRG,Evergy Inc,NYSE
EVRI,Everi Holdings Inc,NYSE
EW,Edwards Lifesciences Corp,NYSE
EWA,BTC iShares MSCI Australia ETF,NYSE
EWC,BTC iShares MSCI Canada ETF,NYSE
EWD,iShares MSCI Sweden ETF,NYSE
EWG,BTC iShares MSCI Germany ETF,NYSE
EWH,BTC iShares MSCI Hong Kong ETF,NYSE
EWI,iShares MSCI Italy ETF,NYSE
EWJ,BTC iShares MSCI Japan ETF,NYSE
EWK,iShares MSCI Belgium ETF,NYSE
EWL,iShares MSCI Switzerland ETF,NYSE
EWM,BTC iShares MSCI Malaysia ETF,NYSE
EWN,BTC iShares MSCI Netherlands ETF,NYSE
EWO,iShares MSCI Austria ETF,NYSE
EWP,iShares MSCI Spain ETF,NYSE
EWQ,BTC iShares MSCI France ETF,NYSE
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE
EWS,iShares MSCI Singapore ETF,NYSE
EWT,iShares MSCI Taiwan ETF,NYSE
EWU,BTC iShares MSCI ed Kingdom ETF,NYSE
EWV,ProShares UltraShort MSCI Japan,NYSE
EWW,iShares MSCI Mexico ETF,NYSE
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,NYSE
EWY,iShares MSCI South Korea ETF,NYSE
EWZ,iShares MSCI Brazil ETF,NYSE
EXI,BTC iShares Global Industrials ETF,NYSE
EXP,Eagle Materials Inc.,NYSE
EXPR,Express Inc.,NYSE
EXR,Extra Space Storage Inc.,NYSE
EZA,BTC iShares MSCI South Africa ETF,NYSE
F,Ford Motor Co.,NYSE
FAF,First American Financial Corp,NYSE
FAN,First Trust Global Wind Energy ETF,NYSE
FAS,Direxion Daily Financial Bull 3x Shares,NYSE
FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE
FAZ,Direxion Daily Financial Bear 3x Shares,NYSE
FBC,"Flagstar Bancorp, Inc.",NYSE
FBHS,Fortune Brands Home & Security Inc,NYSE
FBP,First Bancorp PR,NYSE
FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE
FC,Franklin Covey Co.,NYSE
FCAU,Fiat Chrysler Automobiles NV,NYSE
FCF,First Commonwealth Financial Corp.,NYSE
FCG,First Trust Natural Gas ETF,NYSE
FCN,FTI Consulting Inc.,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
FCX,Freeport-McMoRan Inc,NYSE
FDD,First Trust STOXX European Select Dividend Income Fund,NYSE
FDM,First Trust Dow Jones Select Microcap Index Fund,NYSE
FDN,First Trust Dow Jones Internet Index Fund,NYSE
FDP,Fresh Del Monte Produce Inc,NYSE
FDS,Factset Research Systems Inc.,NYSE
FDX,Fedex Corp,NYSE
FE,Firstenergy Corp.,NYSE
FENG,Phoenix New Media Ltd,NYSE
FET,Forum Energy Technologies Inc,NYSE
FEZ,SPDR EURO Stoxx 50 ETF,NYSE
FF,Futurefuel Corp,NYSE
FFG,"FBL Financial Group, Inc. (Class A)",NYSE
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,NYSE
FFTY,Innovator IBD 50 ETF,NYSE
FGD,First Trust Dow Jones Global Select Dividend Index Fund,NYSE
FHI,Federated Hermes Inc (Class B),NYSE
FHLC,Fidelity MSCI Health Care Index ETF,NYSE
FHN,First Horizon National Corp.,NYSE
FICO,"Fair, Isaac Corp.",NYSE
FIS,"Fidelity National Information Services, Inc.",NYSE
FIT,Fitbit Inc (Class A),NYSE
FIW,First Trust Water ETF,NYSE
FIX,"Comfort Systems USA, Inc.",NYSE
FL,Foot Locker Inc,NYSE
FLM,First Trust Global Engineering and Construction ETF,NYSE
FLO,"Flowers Foods, Inc.",NYSE
FLOW,SPX FLOW Inc,NYSE
FLR,Fluor Corporation,NYSE
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,NYSE
FLS,Flowserve Corp.,NYSE
FLT,Fleetcor Technologies Inc,NYSE
FM,BTC iShares MSCI Frontier 100 Fund,NYSE
FMC,FMC Corp.,NYSE
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE
FN,Fabrinet,NYSE
FNB,F.N.B. Corp.,NYSE
FND,Floor & Decor Holdings Inc (Class A),NYSE
FNF,Fidelity National Financial Inc,NYSE
FNI,First Trust Exchange-Traded Fund III - First Trust Chindia ETF,NYSE
FOE,Ferro Corp.,NYSE
FOUR,Shift4 Payments Inc (Class A),NYSE
FPX,First Trust US Equity Opportunities ETF,NYSE
FR,"First Industrial Realty Trust, Inc.",NYSE
FRI,First Trust S&P REIT Index Fund,NYSE
FRO,Frontline Ltd,NYSE
FRT,Federal Realty Investment Trust,NYSE
FSLY,Fastly Inc (Class A),NYSE
FSS,Federal Signal Corp.,NYSE
FTI,TechnipFMC plc,NYSE
FTK,Flotek Industries Inc,NYSE
FTSI,FTS International Inc.,NYSE
FTV,Fortive Corp,NYSE
FUL,H.B. Fuller Company,NYSE
FUN,Cedar Fair L.P.,NYSE
FVAC,Fortress Value Acquisition Corp (Class A),NYSE
FVD,First Trust Value Line Dividend Index Fund,NYSE
FVL,First Trust Value Line 100 ETF,NYSE
FVRR,Fiverr International Ltd,NYSE
FXA,Invesco CurrencyShares Australian Dollar Trust,NYSE
FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE
FXC,Invesco CurrencyShares Canadian Dollar Trust,NYSE
FXD,First Trust Consumer Discretionary AlphaDEX Fund,NYSE
FXE,Invesco CurrencyShares Euro Trust,NYSE
FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE
FXG,First Trust Consumer Staples AlphaDEX Fund,NYSE
FXH,First Trust Health Care AlphaDEX Fund,NYSE
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,NYSE
FXL,First Trust Technology AlphaDEX Fund,NYSE
FXN,First Trust Energy AlphaDEX Fund,NYSE
FXO,First Trust Financials AlphaDEX Fund,NYSE
FXP,ProShares UltraShort FTSE China 50,NYSE
FXU,First Trust Utilities AlphaDEX Fund,NYSE
FXY,Invesco CurrencyShares Japanese Yen Trust,NYSE
FXZ,First Trust Materials AlphaDEX Fund,NYSE
G,Genpact Ltd,NYSE
GAB,Gabelli Equity Trust Inc.,NYSE
GAMR,Wedbush ETFMG Video Game Tech ETF,NYSE
GBF,BTC iShares Barclays Government/Credit Bond Fund,NYSE
GBX,"Greenbrier Cos., Inc.",NYSE
GCC,WisdomTree Continuous Commodity Index Fund,NYSE
GCI,Gannett Co Inc.,NYSE
GCO,Genesco Inc.,NYSE
GCP,GCP Applied Technologies Inc,NYSE
GD,General Dynamics Corp.,NYSE
GDX,VanEck Vectors Gold Miners ETF,NYSE
GDXJ,VanEck Vectors Junior Gold Miners ETF,NYSE
GE,General Electric Co.,NYSE
GEF,Greif Inc (Class A),NYSE
GEL,Genesis Energy L.P.,NYSE
GEN,Genesis Healthcare Inc (Class A),NYSE
GEO,"Geo Group, Inc.",NYSE
GES,Guess Inc.,NYSE
GFF,Griffon Corp.,NYSE
GFI,#NAME?,NYSE
GGB,Gerdau S.A.,NYSE
GGG,Graco Inc.,NYSE
GGN,GAMCO Global Gold Natural Resources & Income Trust,NYSE
GHL,Greenhill & Co Inc,NYSE
GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,NYSE
GIM,Templeton Global Income Fund Inc,NYSE
GIS,"General Mills, Inc.",NYSE
GL,Globe Life Inc,NYSE
GLD,SSgA SPDR Gold Shares,NYSE
GLDM,SPDR Gold MiniShares Trust,NYSE
GLIN,VanEck Vectors India Growth Leaders ETF,NYSE
GLL,ProShares UltraShort Gold,NYSE
GLOG,GasLog Ltd,NYSE
GLT,Glatfelter Corporation,NYSE
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,NYSE
GLW,"Corning, Inc.",NYSE
GM,General Motors Company,NYSE
GME,Gamestop Corporation (Class A),NYSE
GMED,Globus Medical Inc (Class A),NYSE
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,NYSE
GNE,Genie Energy Ltd (Class B),NYSE
GNK,Genco Shipping & Trading Limited,NYSE
GNRC,Generac Holdings Inc,NYSE
GNW,Genworth Financial Inc (Class A),NYSE
GOEX,Global X Gold Explorers ETF,NYSE
GOF,Guggenheim Strategic Opportunities Fund,NYSE
GOL,Gol Linhas Aereas Inteligentes S.A.,NYSE
GOLF,Acushnet Holdings Corp,NYSE
GORO,Gold Resource Corporation,NYSE
GPC,Genuine Parts Co.,NYSE
GPI,"Group 1 Automotive, Inc.",NYSE
GPK,Graphic Packaging Holding Co,NYSE
GPM,Guggenheim Enhanced Equity Income Fund,NYSE
GPMT,Granite Point Mortgage Trust Inc,NYSE
GPN,"Global Payments, Inc.",NYSE
GPRK,Geopark Limited,NYSE
GPS,"Gap, Inc.",NYSE
GRA,W.R. Grace & Co.,NYSE
GRC,Gorman-Rupp Co.,NYSE
GREK,Global X MSCI Greece ETF,NYSE
GRUB,GrubHub Inc,NYSE
GS,"Goldman Sachs Group, Inc.",NYSE
GSAT,Globalstar Inc.,NYSE
GSG,BTC iShares S&P GSCI Commodity-Indexed Trust,NYSE
GSK,Glaxosmithkline plc,NYSE
GSL,Global Ship Lease Inc (Class A),NYSE
GSX,Gsx Techedu Inc,NYSE
GTT,GTT Communications Inc,NYSE
GTY,Getty Realty Corp.,NYSE
GURU,Global X Guru Index ETF,NYSE
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,NYSE
GV,Goldfield Corp.,NYSE
GVA,Granite Construction Inc.,NYSE
GWRE,Guidewire Software Inc,NYSE
GWW,W.W. Grainger Inc.,NYSE
GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,NYSE
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,NYSE
GXG,Global X MSCI Colombia ETF,NYSE
H,Hyatt Hotels Corporation (Class A),NYSE
HACK,ETFMG Prime Cyber Security ETF,NYSE
HAE,Haemonetics Corp.,NYSE
HAL,Halliburton Co.,NYSE
HAP,VanEck Vectors Natural Resources ETF,NYSE
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc,NYSE
HBB,Hamilton Beach Brands Holding Co (Class A),NYSE
HBI,Hanesbrands Inc,NYSE
HCA,HCA Healthcare Inc,NYSE
HCHC,HC2 Holdings Inc,NYSE
HD,"Home Depot, Inc.",NYSE
HDB,HDFC Bank Ltd.,NYSE
HDGE,AdvisorShares Ranger Equity Bear ETF,NYSE
HDV,BTC iShares Core High Dividend ETF,NYSE
HE,"Hawaiian Electric Industries, Inc.",NYSE
HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE
HEI,Heico Corp.,NYSE
HEI.A,Heico Corp. (Class A),NYSE
HEP,Holly Energy Partners L.P.,NYSE
HES,Hess Corporation,NYSE
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,NYSE
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,NYSE
HFC,HollyFrontier Corp,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
HHC,Howard Hughes Corporation,NYSE
HI,Hillenbrand Inc,NYSE
HIG,Hartford Financial Services Group Inc.,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
HIL,Hill International Inc,NYSE
HIO,Western Asset High Income Opportunity Fund Inc,NYSE
HIW,"Highwoods Properties, Inc.",NYSE
HIX,Western Asset High Income Fund II Inc,NYSE
HKIB,Amtd International Inc,NYSE
HL,Hecla Mining Co.,NYSE
HLF,Herbalife Nutrition Ltd,NYSE
HLI,Houlihan Lokey Inc (Class A),NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
HMC,Honda Motor,NYSE
HMN,Horace Mann Educators Corp.,NYSE
HMY,Harmony Gold Mining Co Ltd,NYSE
HNGR,Hanger Inc,NYSE
HNI,HNI Corp.,NYSE
HOG,"Harley-Davidson, Inc.",NYSE
HOME,At Home Group Inc,NYSE
HON,Honeywell International Inc,NYSE
HOV,"Hovnanian Enterprises, Inc. (Class A)",NYSE
HP,"Helmerich & Payne, Inc.",NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
HPI,John Hancock Preferred Income Fund,NYSE
HPQ,HP Inc,NYSE
HPR,HighPoint Resources Corp,NYSE
HQL,Tekla Life Sciences Investors,NYSE
HR,"Healthcare Realty Trust, Inc.",NYSE
HRB,H&R Block Inc.,NYSE
HRC,Hill-Rom Holdings Inc,NYSE
HRI,Herc Holdings Inc,NYSE
HRL,Hormel Foods Corp.,NYSE
HSBC,HSBC Holdings plc,NYSE
HSC,Harsco Corp.,NYSE
HST,Host Hotels & Resorts Inc,NYSE
HSY,Hershey Company,NYSE
HT,Hersha Hospitality Trust,NYSE
HTA,Healthcare Trust of America Inc (Class A),NYSE
HTGC,Hercules Capital Inc,NYSE
HTH,Hilltop Holdings Inc,NYSE
HTZ,Hertz Global Holdings Inc.,NYSE
HUBB,Hubbell Inc.,NYSE
HUBS,HubSpot Inc,NYSE
HUM,Humana Inc.,NYSE
HUN,Huntsman Corp,NYSE
HVT,"Haverty Furniture Cos., Inc.",NYSE
HWM,Howmet Aerospace Inc,NYSE
HXL,Hexcel Corp.,NYSE
HY,Hyster-Yale Materials Handling Inc (Class A),NYSE
HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,NYSE
HYLD,High Yield ETF,NYSE
HYLN,Hyliion Holdings Corporation (Class A),NYSE
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,NYSE
HZO,"Marinemax, Inc.",NYSE
IAA,IAA Inc,NYSE
IAI,BTC iShares U.S. Broker-Dealers ETF,NYSE
IAK,BTC iShares U.S. Insurance ETF,NYSE
IAT,BTC iShares U.S. Regional Banks ETF,NYSE
IAU,BTC iShares Gold Trust,NYSE
IBIO,iBio Inc,NYSE
IBM,International Business Machines Corp.,NYSE
IBN,ICICI Bank Ltd.,NYSE
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,NYSE
ICD,Independence Contract Drilling Inc,NYSE
ICE,Intercontinental Exchange Inc,NYSE
IDA,"Idacorp, Inc.",NYSE
IDHQ,Invesco S&P International Developed Quality ETF,NYSE
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE
IDOG,ALPS International Sector Dividend Dogs ETF,NYSE
IDT,IDT Corp. (Class B),NYSE
IDU,BTC iShares U.S. Utilities ETF,NYSE
IDX,VanEck Vectors Indonesia Index ETF,NYSE
IEMG,BTC iShares Core MSCI Emerging Markets ETF,NYSE
IEUR,BTC iShares Core MSCI Europe ETF,NYSE
IEV,BTC iShares Europe ETF,NYSE
IEX,Idex Corporation,NYSE
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,NYSE
IFF,International Flavors & Fragrances Inc.,NYSE
IFS,Intercorp Financial Services Inc,NYSE
IGM,iShares Expanded Tech Sector ETF,NYSE
IGN,BTC iShares North American Tech-Multimedia Networking ETF,NYSE
IGT,International Game Technology PLC,NYSE
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE
IHE,BTC iShares U.S. Pharmaceuticals ETF,NYSE
IHF,BTC iShares U.S. Healthcare Providers ETF,NYSE
IHG,Intercontinental Hotels Group,NYSE
IHI,BTC iShares U.S. Medical Devices ETF,NYSE
IIM,Invesco Value Municipal Income Trust,NYSE
IJH,BTC iShares Core S&P Mid-Cap ETF,NYSE
IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,NYSE
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,NYSE
IJR,BTC iShares Core S&P Small-Cap ETF,NYSE
IJS,BTC iShares S&P Small-Cap 600 Value ETF,NYSE
ILF,BTC iShares Latin America 40 ETF,NYSE
ILTB,BTC iShares Core 10+ Year USD Bond ETF,NYSE
IMAX,Imax Corp,NYSE
IMH,"Impac Mortgage Holdings, Inc.",NYSE
INFO,IHS Markit Ltd,NYSE
INFU,InfuSystem Holdings Inc,NYSE
INFY,Infosys Ltd,NYSE
ING,ING Groep N.V.,NYSE
INGR,Ingredion Inc,NYSE
INT,World Fuel Services Corp.,NYSE
INUV,Inuvo Inc,NYSE
INVH,Invitation Homes Inc,NYSE
IO,ION Geophysical Corp,NYSE
IOO,BTC iShares Global 100 ETF,NYSE
IP,International Paper Co.,NYSE
IPAY,ETFMG Prime Mobile Payments ETF,NYSE
IPG,"Interpublic Group Of Cos., Inc.",NYSE
IPHI,Inphi Corp,NYSE
IPI,Intrepid Potash Inc,NYSE
IQI,Invesco Quality Municipal Income Trust,NYSE
IQV,IQVIA Holdings Inc,NYSE
IR,Ingersoll-Rand Inc,NYSE
IRET,Investors Real Estate Trust,NYSE
IRM,Iron Mountain Inc.,NYSE
IRR,Voya Natural Resources Equity Income Fund,NYSE
IRS,IRSA,NYSE
IRT,Independence Realty Trust Inc,NYSE
ISDR,Issuer Direct Corp,NYSE
ISR,"Isoray, Inc.",NYSE
ISRA,VanEck Vectors Israel ETF,NYSE
IT,"Gartner, Inc.",NYSE
ITGR,Integer Holdings Corp,NYSE
ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,NYSE
ITP,IT Tech Packaging Inc,NYSE
ITT,ITT Inc,NYSE
ITUB,Itau Unibanco Holding S.A.,NYSE
ITW,"Illinois Tool Works, Inc.",NYSE
IVC,Invacare Corp.,NYSE
IVE,BTC iShares S&P 500 Value ETF,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
IVV,BTC iShares Core S&P 500 ETF,NYSE
IVW,BTC iShares S&P 500 Growth ETF,NYSE
IVZ,Invesco Ltd,NYSE
IWB,BTC iShares Russell 1000 ETF,NYSE
IWC,BTC iShares Micro-Cap ETF,NYSE
IWD,BTC iShares Russell 1000 Value ETF,NYSE
IWF,BTC iShares Russell 1000 Growth ETF,NYSE
IWM,BTC iShares Russell 2000 ETF,NYSE
IWN,BTC iShares Russell 2000 Value ETF,NYSE
IWO,BTC iShares Russell 2000 Growth ETF,NYSE
IWP,BTC iShares Russell Mid-Cap Growth ETF,NYSE
IWR,BTC iShares Russell Mid-Cap ETF,NYSE
IWS,BTC iShares Russell Mid-Cap Value ETF,NYSE
IWV,BTC iShares Russell 3000 ETF,NYSE
IXC,BTC iShares Global Energy ETF,NYSE
IXG,BTC iShares Global Financials ETF,NYSE
IXJ,BTC iShares Global Healthcare ETF,NYSE
IXN,BTC iShares Global Tech ETF,NYSE
IXP,iShares Global Comm Services ETF,NYSE
IYC,BTC iShares U.S. Consumer Services ETF,NYSE
IYE,BTC iShares U.S. Energy ETF,NYSE
IYF,BTC iShares U.S. Financials ETF,NYSE
IYG,BTC iShares U.S. Financial Services ETF,NYSE
IYH,BTC iShares U.S. Healthcare ETF,NYSE
IYK,BTC iShares U.S. Consumer Goods ETF,NYSE
IYM,BTC iShares U.S. Basic Materials ETF,NYSE
IYR,BTC iShares U.S. Real Estate ETF,NYSE
IYW,BTC iShares U.S. Technology ETF,NYSE
IYY,BTC iShares Dow Jones U.S. ETF,NYSE
J,"Jacobs Engineering Group, Inc.",NYSE
JAX,J. Alexanders Holdings Inc,NYSE
JBGS,JBG SMITH Properties,NYSE
JBL,Jabil Inc,NYSE
JBT,John Bean Technologies Corp,NYSE
JCE,Nuveen Core Equity Alpha Fund,NYSE
JCI,Johnson Controls International plc,NYSE
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE
JEF,Jefferies Financial Group Inc,NYSE
JKD,BTC iShares Morningstar Large-Cap ETF,NYSE
JKE,BTC iShares Morningstar Large-Cap Growth ETF,NYSE
JKF,BTC iShares Morningstar Large-Cap Value ETF,NYSE
JKG,BTC iShares Morningstar Mid-Cap ETF,NYSE
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,NYSE
JKJ,BTC iShares Morningstar Small-Cap ETF,NYSE
JKK,BTC iShares Morningstar Small-Cap Growth ETF,NYSE
JKL,BTC iShares Morningstar Small-Cap Value ETF,NYSE
JKS,JinkoSolar Holding Co. Ltd,NYSE
JLL,Jones Lang Lasalle Inc.,NYSE
JMIA,Jumia Technologies Ag,NYSE
JNJ,Johnson & Johnson,NYSE
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NYSE
JNPR,Juniper Networks Inc,NYSE
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE
JOB,GEE Group Inc,NYSE
JOE,St. Joe Co.,NYSE
JPM,JPMorgan Chase & Co.,NYSE
JPS,Nuveen Preferred & Income Securities Fund,NYSE
JPXN,BTC iShares JPX-Nikkei 400 ETF,NYSE
JWN,"Nordstrom, Inc.",NYSE
JXI,BTC iShares Global Utilities ETF,NYSE
K,Kellogg Co,NYSE
KAI,"Kadant, Inc.",NYSE
KAR,KAR Auction Services Inc,NYSE
KB,KB Financial Group Inc,NYSE
KBA,KraneShares Bosera MSCI China A ETF,NYSE
KBE,SPDR S&P Bank ETF,NYSE
KBH,KB Home,NYSE
KBR,KBR Inc,NYSE
KCAC,Kensington Capital Acquisition Corp (Class A),NYSE
KCE,SPDR S&P Capital Markets ETF,NYSE
KCNY,KraneShares E Fund China Commercial Paper ETF,NYSE
KEP,Korea Electric Power,NYSE
KEX,Kirby Corp.,NYSE
KEY,Keycorp,NYSE
KEYS,Keysight Technologies Inc,NYSE
KFY,Korn Ferry,NYSE
KIE,SPDR S&P Insurance ETF,NYSE
KIM,Kimco Realty Corp.,NYSE
KKR,KKR & Co. Inc.,NYSE
KMB,Kimberly-Clark Corp.,NYSE
KMI,Kinder Morgan Inc (Class P),NYSE
KMPR,Kemper Corporation,NYSE
KMT,Kennametal Inc.,NYSE
KMX,Carmax Inc,NYSE
KN,Knowles Corp,NYSE
KNX,Knight-Swift Transportation Holdings Inc (Class A),NYSE
KO,Coca-Cola Co,NYSE
KODK,Eastman Kodak Co.,NYSE
KOF,Coca-Cola Femsa S.A.B. DE C.V.,NYSE
KOL,VanEck Vectors Coal ETF,NYSE
KOP,Koppers Holdings Inc,NYSE
KR,Kroger Co.,NYSE
KRA,Kraton Corp,NYSE
KRC,Kilroy Realty Corp.,NYSE
KRE,SPDR S&P Regional Banking ETF,NYSE
KRG,Kite Realty Group Trust,NYSE
KRO,"Kronos Worldwide, Inc.",NYSE
KSS,Kohl`s Corp.,NYSE
KSU,Kansas City Southern,NYSE
KT,KT Corporation,NYSE
KTB,Kontoor Brands Inc,NYSE
KW,Kennedy-Wilson Holdings Inc,NYSE
KWEB,KraneShares CSI China Internet ETF,NYSE
KWR,Quaker Chemical Corp.,NYSE
KXI,BTC iShares Global Consumer Staples ETF,NYSE
L,Loews Corp.,NYSE
LAD,"Lithia Motors, Inc. (Class A)",NYSE
LAZ,Lazard Ltd. (Class A),NYSE
LB,L Brands Inc,NYSE
LC,LendingClub Corp,NYSE
LCI,"Lannett Co., Inc.",NYSE
LCII,LCI Industries,NYSE
LCTX,Lineage Cell Therapeutics Inc,NYSE
LDL,"Lydall, Inc.",NYSE
LDOS,Leidos Holdings Inc,NYSE
LEA,Lear Corp.,NYSE
LEE,"Lee Enterprises, Inc.",NYSE
LEG,"Leggett & Platt, Inc.",NYSE
LEJU,Leju Holdings Ltd,NYSE
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE
LEN,Lennar Corp. (Class A),NYSE
LEN.B,Lennar Corp. (Class B),NYSE
LEU,Centrus Energy Corp (Class A),NYSE
LEVI,Levi Strauss & Co.,NYSE
LFC,China Life Insurance Co,NYSE
LGF.A,Lions Gate Entertainment Corp. (Class A),NYSE
LGF.B,Lions Gate Entertainment Corp. (Class B),NYSE
LGVWU,Longview Acquisition Corp 1 Ord Share Class A & 1/3 War,NYSE
LH,Laboratory Corp. Of America Holdings,NYSE
LHX,L3Harris Technologies Inc,NYSE
LII,Lennox International Inc,NYSE
LIN,Linde Plc,NYSE
LINX,Linx S.A.,NYSE
LIT,Global X Lithium & Battery Tech ETF,NYSE
LITB,LightInTheBox Holding Co Ltd,NYSE
LL,Lumber Liquidators Holdings Inc,NYSE
LLY,Lilly(Eli) & Co,NYSE
LMND,Lemonade Inc,NYSE
LMT,Lockheed Martin Corp.,NYSE
LNC,Lincoln National Corp.,NYSE
LNG,Cheniere Energy Inc.,NYSE
LNN,Lindsay Corporation,NYSE
LODE,Comstock Mining Inc,NYSE
LOW,"Lowe`s Cos., Inc.",NYSE
LPI,Laredo Petroleum Inc.,NYSE
LPL,LG Display Co Ltd.,NYSE
LPX,Louisiana-Pacific Corp.,NYSE
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,NYSE
LRN,K12 Inc,NYSE
LSI,Life Storage Inc,NYSE
LTC,"LTC Properties, Inc.",NYSE
LTHM,Livent Corp,NYSE
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE
LUB,"Luby`s, Inc.",NYSE
LUMN,Lumen Technologies Inc.,NYSE
LUV,Southwest Airlines Co,NYSE
LVS,Las Vegas Sands Corp,NYSE
LW,Lamb Weston Holdings Inc,NYSE
LXP,Lexington Realty Trust,NYSE
LXU,"LSB Industries, Inc.",NYSE
LYB,LyondellBasell Industries NV (Class A),NYSE
LYG,Lloyds Banking Group plc,NYSE
LYV,Live Nation Entertainment Inc,NYSE
LZB,La-Z-Boy Inc.,NYSE
M,Macy`s Inc,NYSE
MA,Mastercard Incorporated (Class A),NYSE
MAA,"Mid-America Apartment Communities, Inc.",NYSE
MAC,Macerich Co.,NYSE
MAIN,Main Street Capital Corporation,NYSE
MAN,ManpowerGroup,NYSE
MANU,Manchester ed Plc. (Class A),NYSE
MAS,Masco Corp.,NYSE
MBI,MBIA Inc.,NYSE
MBT,Mobile Telesystems PJSC,NYSE
MCD,McDonald`s Corp,NYSE
MCF,Contango Oil & Gas Company,NYSE
MCK,Mckesson Corporation,NYSE
MCO,Moody`s Corp.,NYSE
MCR,MFS Charter Income Trust,NYSE
MCS,Marcus Corp.,NYSE
MCY,Mercury General Corp.,NYSE
