symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
AMRK,A-Mark Precious Metals Inc.,EQUITY,USD,,32.6838,80.925,0.0,108860.2105,Gregory N. Roberts,484.787,121.1526,1.2955,"A-Mark Precious Metals, Inc. engages in the trading of precious metals. It operates through the following segments: Wholesale Trading and Ancillary Services, Secured Lending, and Direct-to-Consumer. The Wholesale Trading and Ancillary Services segment offers gold, silver, platinum, and palladium in the form of bars, plates, powder, wafers, grain, ingots, and coins. The Secured Lending segment serves coin and precious metal dealers, investors, and collectors. The Direct-to-Consumer segment sells precious metals to the investor community. The company was founded by Steven C. Markoff on April 9, 1965 and is headquartered in El Segundo, CA.",17.8949,1965.0,Wholesale Distributors,799.5848,351.0,3.92,1135.932,NASDAQ,70.0800
AMRN,Amarin Corp,EQUITY,USD,"Healthcare, Pharmaceuticals, Biotechnology",2.79,7.3,0.0,2669756.2632,Karim Mikhail,10.35,138.8119,77.0252,"Amarin Corp. Plc is a biopharmaceutical company, which focuses on the commercialization and development of therapeutics for cardiovascular health. Its product development program leverages its experience in lipid science and the potential therapeutic benefits of polyunsaturated fatty acids. It has developed and markets Vascepa capsules through wholesale. The company was founded by Geoffrey W. Guy on March 1, 1989 and is headquartered in Dublin, Ireland.",0.0196,1989.0,Pharmaceuticals Other,1173.9301,560.0,151.02,1068.065,NASDAQ,2.9600
AMRS,Amyris Inc,EQUITY,USD,"Manufacturing, Materials",3.65,23.42,0.0,5727955.6316,John G. Melo,445.103,47.2452,48.2309,"Amyris, Inc. engages in the provision of bioscience solutions. It offers its products to health and wellness, clean beauty, and flavor and fragrance markets. The company was founded by Jack D. Newman, Kinkead Keith Reiling, and Neil Renninger on July 17, 2003 and is headquartered in Emeryville, CA.",-1.4379,2003.0,Chemicals Specialty,1274.6812,980.0,0.0,954.298,NASDAQ,4.0900
AMSC,American Superconductor Corp.,EQUITY,USD,"Manufacturing, Clean Energy, Machinery, Technology",7.04,27.18,0.0,225859.4211,Daniel Patrick McGahn,3.728,11.233,17.8047,"American Superconductor Corp. engages in provision of megawatt-scale power solutions, which improve the performance of the power grid and lower the cost of wind power. It operates through Grid and Wind segments. The Grid segment enables electric utilities and renewable energy project developers to connect, transmit, and distribute power with efficiency, reliability, security, and affordability. The Wind segment permits the manufacturers to field wind turbines with power output, reliability, and affordability. The company was founded by Yet-Ming Chiang, David A. Rudman, John B. Vander Sande, and Gregory J. Yurek on April 9, 1987 and is headquartered in Ayer, MA.",-0.8092,1987.0,Electrical Products,236.4835,225.0,0.0,175.296,NASDAQ,8.3100
AMST,Amesite Inc.,EQUITY,USD,,0.413,5.83,0.0,123373.9474,"Ann Marie Sastry, PhD",0.0,-38.8705,0.0,"Amesite, Inc. is an artificial intelligence driven platform and course designer, which provides customized and scalable online products for schools and businesses. The firm uses machine learning to provide a novel, mass customized experience to learners. The company was founded in November 2017 and is headquartered in Detroit, MI.",-0.4205,2017.0,Packaged Software,14.6639,26.0,0.0,9.9837,NASDAQ,0.5697
AMSWA,American Software Inc. (Class A),EQUITY,USD,"Consulting, Software, Technology",18.41,33.265,0.0215,120856.8947,H. Allan Dow,1.17,110.2447,53.3829,"American Software, Inc. engages in the development and marketing of supply chain management and enterprise software solutions. It operates through the following segments: Supply Chain Management (SCM), Information Technology (IT) Consulting, and Other. The SCM segment offers supply chain optimization and retail planning solutions. The IT Consulting segment provides software enhancements, documentation, updates, customer education, consulting, systems integration services, maintenance, and support services. The Other segment involves the purchasing and materials management, customer order processing, financial, e-commerce, and traditional manufacturing solutions. The company was founded by James C. Edenfield in 1970 and is headquartered in Atlanta, GA.",0.358,1970.0,Packaged Software,688.2684,424.0,57.29,186.05,NASDAQ,20.5100
AMWD,American Woodmark Corp.,EQUITY,USD,"Manufacturing, Construction, Materials",44.01,106.71,0.0,133696.3158,M. Scott Culbreth,630.596,-161.6129,18.3543,"American Woodmark Corp. manufactures and distributes kitchen cabinets and vanities for the remodeling and new home construction markets. It operates through the American Woodmark, Timberlake, Shenandoah Cabinetry, Waypoint Living Spaces, Estate by RSI, Continental Cabinets and VillaBath by RSI, Stor-It-All and Professional Cabinet Solutions. The company was founded by William F. Brandt, Jr., Richard Al Graber, Jeffrey S. Holcomb and Donald P. Mathias in 1980 and is headquartered in Winchester, VA.",-2.506,1980.0,Building Products,966.5631,10000.0,0.0,1591.685,NASDAQ,58.3300
AMYT,Amryt Pharma Plc,EQUITY,USD,,5.61,15.4247,0.0,229844.4211,"Joe Wiley, PhD, MBA",204.777,80.233,53.2639,"Amryt Pharma Plc is a pharmaceutical company, which engages in the development and delivery of treatments to help improve the lives of patients with rare and orphan diseases. It operates through the Pharmaceutical segment, which is focused on the development and commercialization of commercial and development products. Its products include Lomitapide and Metreleptin. The Lomitapide provides homozygous familial hypercholesterolemia (HoFH), and Metreleptin provides treatment for generalized lipodystrophy (GL) and partial lipodystrophy (PL). The company was founded by Joseph Amrit Wiley and Rory Peter Nealon on August 28, 2015 and is headquartered in Dublin, Ireland.",-0.6263,2004.0,Pharmaceuticals Major,470.128,0.0,0.0,783.365,NASDAQ,7.3500
AMZN,Amazon.com Inc.,EQUITY,USD,"Mobile, Manufacturing, Apparel and Footwear, Retail, Entertainment and Media, Software, Fashion and Jewelry, Engineering, Internet",2671.45,3773.0782,0.0,4447721.8421,"Andrew R. Jassy, MBA",132318.0,54.7131,39.9812,"Amazon.com, Inc. is a multinational technology company, which engages in the provision of online retail shopping services. It operates through the following business segments: North America, International, and Amazon Web Services (AWS). The North America segment includes retail sales of consumer products and subscriptions through North American-focused websites such as www.amazon.com and www.amazon.ca. The International segment is engaged in retail sales of consumer products and subscriptions through internationally-focused websites. The Amazon Web Services segment consists of the global sales of compute, storage, database, and AWS service offerings for start-ups, enterprises, government agencies, and academic institutions. The company was founded by Jeffrey P. Bezos in July 1994 and is headquartered in Seattle, WA.",64.8213,1994.0,Internet Retail,1480985.3736,1608000.0,44.9,420549.0,NASDAQ,2910.4900
ANAT,American National Group Inc.,EQUITY,USD,,102.69,195.89,0.0174,72028.4211,James Edward Pozzi,149.248,49.5952,0.0,"American National Group, Inc. operates as an insurance company. It engages in the provision of life insurance, annuities, health insurance, credit insurance, pension products and property, and casualty insurance for personal lines, agribusiness, and commercial exposures. The company was founded in 1905 and is headquartered in Galveston, TX.",26.0111,1905.0,Multi Line Insurance,5080.2986,4545.0,7.26,30987.365,NASDAQ,188.9500
ANDE,Andersons Inc.,EQUITY,USD,"Manufacturing, Agriculture, Biotechnology",25.2,50.4,0.0161,284154.5789,Patrick E. Bowe,1185.437,1305.8744,6.618,"The Andersons, Inc. is an agriculturally rooted diversified company, which engages in railcar leasing and repair, turf products production, and consumer retailing. It operates through the following segments: Trade, Renewables, and Plant Nutrient. The Trade segment includes commodity merchandising and the operation of terminal grain elevator facilities. The Renewables segment produces, purchases and sells ethanol and co-products. This segment also operates a merchandising and trade portfolio of ethanol, ethanol co-products and other biofuels such as renewable diesel. The Plant Nutrient segment manufactures and distributes agricultural inputs, primary nutrients and specialty fertilizers, to dealers and farmers, along with turf care and corncob-based products. The company was founded by Harold Anderson and Margaret Anderson in 1947 and is headquartered in Maumee, OH.",3.0733,1947.0,Agricultural Commodities Or Milling,1479.5398,2371.0,14.28,4569.219,NASDAQ,43.9000
ANGO,Angiodynamic Inc,EQUITY,USD,"Manufacturing, Healthcare, Engineering, Technology",19.83,32.0,0.0,214921.7895,James Christopher Clemmer,33.484,77.8299,48.8802,"AngioDynamics, Inc. is a medical device company, which engages in the development, manufacture, and sale of medical devices for vascular access, surgery, peripheral vascular disease, and oncology. It offers ablation systems, fluid management systems, vascular access, angiographic, drainage. thrombolytic, and venous products. The company was founded by Eamonn P. Hobbs on February 9, 1988 and is headquartered in Latham, NY.",-0.9916,1988.0,Medical Specialties,880.8049,800.0,0.0,554.103,NASDAQ,22.7500
ANIK,Anika Therapeutics Inc.,EQUITY,USD,"Manufacturing, Healthcare, Pharmaceuticals",24.21,48.37,0.0,81392.1579,"Cheryl Renee Blanchard, PhD",20.954,117.1766,67.7564,"Anika Therapeutics, Inc. is an orthopedic and regenerative medicines company, which develops, manufactures and commercializes therapeutic products for pain management, tissue regeneration, and wound healing. Its products are based on hyaluronic acid, a natural chemical occurring, biocompatible polymer found throughout the body. It offers therapeutic products which include orthobiologics, dermal, ophthalmic, surgical, ophthalmic and veterinary. The company was founded in 1992 and is headquartered in Bedford, MA.",0.28,1992.0,Pharmaceuticals Other,369.2933,297.0,91.36,365.307,NASDAQ,25.5800
ANIP,ANI Pharmaceuticals Inc,EQUITY,USD,"Manufacturing, Healthcare, Pharmaceuticals",26.1,60.2267,0.0,90441.6842,"Nikhil Lalwani, MBA",202.31,7.448,43.3461,"ANI Pharmaceuticals, Inc. is a pharmaceutical company, which engages in developing, manufacturing, and marketing branded and generic prescription pharmaceuticals. Its areas of product development include narcotics, oncolytics, hormones and steroids, and complex formulations involving extended release and combination products. The company was founded on August 29, 1996 and is headquartered in Baudette, MN.",-1.8304,1996.0,Pharmaceuticals Other,608.2833,369.0,0.0,470.454,NASDAQ,36.3100
ANIX,Anixa Biosciences Inc,EQUITY,USD,,2.5001,8.09,0.0,69989.4737,"Amit D. Kumar, PhD, MBA",0.25,1.1055,-38.3356,"Anixa Biosciences, Inc. is a biotechnology company, which engages in developing therapies and vaccines that are focused on critical unmet needs in oncology and infectious disease. It operates through the following segments: CAR-T Therapeutics, Cancer Vaccines, Anti-Viral Therapeutics, Cancer Diagnostics, and Patent Licensing. The company was founded on November 5, 1982 and is headquartered San Jose, CA.",-0.4866,1982.0,Biotechnology,80.4532,5.0,0.0,35.238,NASDAQ,2.6700
ANSS,Ansys Inc.,EQUITY,USD,"Software, Internet, Technology",278.22,413.89,0.0,645232.5263,"Ajei S. Gopal, PhD",880.754,3.3269,86.3031,"ANSYS, Inc. engages in the development and marketing of engineering simulation software and services. It operates through the following geographical segments: Americas, Europe, Middle East and Africa, and Asia-Pacific. The firm's solutions include automotive, aerospace and defense, construction, energy, materials and chemical processing, autonomous engineering, and electrification. The company was founded by John A. Swanson in 1970 and is headquartered in Canonsburg, PA.",5.1586,1970.0,Packaged Software,25612.4726,5100.0,56.92,6324.314,NASDAQ,293.6200
ANTE,AirNet Technology Inc,EQUITY,USD,Advertising and Marketing,1.1,4.81,0.0,22724.8421,"Zhong Hua Feng, MBA; Herman Man Guo, MBA",8.626,123.9268,-48.4454,"AirNet Technology, Inc. engages in selling advertising time slots on air travel advertising network. It also sells advertisements on digital television screens on the airplanes. The company was founded by Herman Man Guo in August 2005 and is headquartered in Beijing, China.",0.6148,2005.0,Advertising Or Marketing Services,26.6931,123.0,2.44,98.943,NASDAQ,1.5000
ANY,Sphere 3D Corp,EQUITY,USD,,1.28,11.98,0.0,10849211.2632,Peter Tassiopoulos,0.0,45.8232,-1.3024,"Sphere 3D Corp. engages in the provision of solutions for stand-alone storage and technologies that converge the traditional silos of compute, storage and network into one integrated hyper-converged or converged solution. It offers solutions to the call centers, education, healthcare, professional firms, and telecommunication industries. The company was founded on May 2, 2007 and is headquartered in Toronto, Canada.",-0.7335,2007.0,Information Technology Services,33.9714,0.0,0.0,223.851,NASDAQ,1.7200
AOUT,American Outdoor Brands Inc.,EQUITY,USD,,13.55,36.6199,0.0,109129.6316,Brian Daniel Murphy,25.359,0.0,34.0083,"American Outdoor Brands, Inc. provides outdoor products and accessories for hunting, fishing, camping, shooting, personal security, and defense products for rugged outdoor. It offers products and accessories for shooting supplies, vests, vaults, and other related accessories, premium sportsman knives, tools for fishing & hunting, land management tools for hunting preparedness, harvesting products for post-hunt or post-fishing activities, electro-optical devices, including hunting optics, firearm aiming devices, flashlights, laser grips, reloading, gunsmithing, and firearm cleaning supplies, survival, camping, and emergency preparedness products. The company brands include Caldwell, Wheeler, Tipton, Frankford Arsenal, Hooyman, BOG, MEAT!, Uncle Henry, Old Timer, Imperial, Crimson Trace, LaserLyte, Lockdown, ust, BUBBA, and Schrade. American Outdoor Brands was founded on January 28, 2020 and is headquartered in Columbia, MO.",0.9136,0.0,Recreational Products,202.9859,317.0,11.81,351.386,NASDAQ,14.3100
APA,APA Corp.,EQUITY,USD,,15.545,41.2,0.0061,9699450.3158,"John J. Christmann, IV, MBA",7761.0,120.3973,25.1529,"APA Corp. explores for oil and natural gas through its subsidiaries. It produces oil and gas with operations in the United States, Egypt and the United Kingdom, and exploration activities offshore in Suriname. The company was founded in 1954 and is headquartered in Houston, TX.",2.6146,1954.0,Integrated Oil,14185.8497,2253.0,14.94,13303.0,NASDAQ,39.0500
APCX,AppTech Payments Corp,EQUITY,USD,,0.7702,4.15,0.0,85254.9474,Luke D'Angelo,2.1337,-1915.9838,29.6998,"Apptech Payments Corp. is a financial technology company, which engages in the provision of payment processing technologies and merchant services. Its products and services include mobile app development, secure mobile payments, enterprise SMS texting, website design, website hosting, credit card processing, ACH processing, and gift and loyalty cards. The company was founded on July 2, 1998 and is headquartered in Carlsbad, CA.",-7.4793,1998.0,Packaged Software,18.2618,3.0,0.0,7.4717,NASDAQ,1.5300
APDN,Applied Dna Sciences Inc,EQUITY,USD,,2.02,9.96,0.0,70321.1579,"James A. Hayward, PhD",0.0,40.2648,57.7275,"Applied DNA Sciences, Inc. engages in the developing and marketing DNA-based technology solutions utilizing LinearDNA, large-scale polymerase chain reaction (PCR) based manufacturing platform. Its proprietary platform produces large quantities of DNA for use in nucleic acid-based in vitro diagnostics and preclinical nucleic-acid based drug development and manufacturing markets (Biotherapeutic Contract Research and Manufacturing) and for supply chain security, anti-counterfeiting and anti-theft technology purposes. The company was founded in 1983 and is headquartered in Stony Brook, NY.",-1.9037,1983.0,Biotechnology,16.2449,101.0,0.0,11.4023,NASDAQ,2.1700
APEI,American Public Education Inc,EQUITY,USD,Education,16.97,39.19,0.0,75707.1579,Angela K. Selden,243.714,-19.8864,55.6574,"American Public Education, Inc. provides online and on-campus postsecondary education services. It operates through the following business segments: American Public Education and Hondros College of Nursing. The American Public Education segment reflects the operational activities of the company's subsidiary American Public University System, Inc., other corporate activities and minority investments. The Hondros College of Nursing segment concerns health science and technology focused programs. The company was founded by James P. Etter in 1991 and is headquartered in Charles Town, WV.",1.0051,1991.0,Other Consumer Services,414.8364,5800.0,21.89,754.727,NASDAQ,22.0000
APEN,Apollo Endosurgery Inc,EQUITY,USD,"Manufacturing, Healthcare, Engineering, Technology",4.52,10.39,0.0,142908.5263,"Charles S. McKhann, MBA",55.576,23.6293,46.5663,"Apollo Endosurgery, Inc. is a medical technology company, which focuses on the design, development, and commercialization of medical devices to advance gastrointestinal therapeutic endoscopy. It offers Endoscopy, Surgical and Other products. The firm's endoscopy product portfolio consists of the OverStitch Endoscopic Suturing System, the OverStitch Sx Endoscopic Suturing System, and the Orbera Intragastric Balloon System. Its products are used by gastroenterologists and bariatric surgeons in a variety of settings to treat multiple gastrointestinal conditions including closure of acute perforations and chronic fistulas, inadvertent perforation of the GI tract, tissue closure after the removal of abnormal lesions in the esophagus, stomach or colon, the treatment of swallowing disorders, esophageal stent fixation, and obesity. The company was founded by Christopher J. Gostout and Dennis L. McWilliams in 2005 and is headquartered in Austin, TX.",-0.787,2005.0,Medical Specialties,248.8343,202.0,0.0,131.976,NASDAQ,6.2800
APOG,Apogee Enterprises,EQUITY,USD,"Manufacturing, Construction, Materials",33.88,50.445,0.0174,144943.2105,Ty R. Silberhorn,218.442,-132.4829,22.6084,"Apogee Enterprises, Inc. engages in the design and development of architectural products and services. It also provides architectural glass, aluminum framing systems and installation services for buildings, as well as value-added glazing products for custom picture framing. The company operates through the following segments: Architectural Framing Systems, Architectural Glass, Architectural Services, and Large-Scale Optical Technologies. The Architectural Framing Systems segment designs, engineers, fabricates and finishes aluminum window, curtainwall, storefront and entrance systems comprising the exterior of buildings. The Architectural Glass segment fabricates coated, glass used in custom window and wall systems. The Architectural Services segment integrates technical services, project management, and field installation services to design, engineer, fabricate, and install building glass and curtainwall systems. The Large-Scale Optical Technologies (LSO) segment manufactures value-added coated glass and acrylic products for custom framing, museum, and technical glass markets. The company was founded in 1949 and is headquartered in Minneapolis, MN.",-0.8827,1949.0,Building Products,1169.4245,6100.0,0.0,982.091,NASDAQ,47.0300
APP,Applovin Corp (Class A),EQUITY,USD,,43.97,116.09,0.0,2145889.4211,Adam Foroughi,3354.618,125.4161,66.833,"AppLovin Corp. engages in the development and operation of a mobile marketing platform. It offers AppDiscovery, MAX, and SparkLabs. Its software-based platform caters to mobile application developers to improve the marketing and monetization of their applications. The company was founded by Andrew Karam, John Krystynak, and Adam Foroughi on July 18, 2011 and is headquartered in Palo Alto, CA.",0.0901,2012.0,Packaged Software,13591.1358,1594.0,494.45,6163.579,NASDAQ,44.5500
APPH,AppHarvest Inc,EQUITY,USD,,2.62,25.0,0.0,1496214.5789,Jonathan Webb,136.346,-27.5872,-482.674,"AppHarvest, Inc. engages in the development of indoor farms. It combines conventional agricultural techniques with technology and is addressing key issues including improving access for all to nutritious food, farming more sustainably, building a home-grown food supply, and increasing investment in Appalachia. The company was founded on March 5, 2020 and is headquartered in Morehead, KY.",-1.7334,2020.0,Agricultural Commodities Or Milling,518.0109,630.0,0.0,554.064,NASDAQ,5.1100
APPN,Appian Corp (Class A),EQUITY,USD,"Software, Internet, Technology",46.85,176.27,0.0,633618.2632,Matthew Wheeler Calkins,56.894,-155.5533,65.464,"Appian Corp. provides business process management (BPM) solutions. Its BPM tools automate and measure business processes. The firm's products include BPM software, case management, mobile application development, and platform-as-a-service. The company was founded by Matt Calkins, Robert C. Kramer, Marc Wilson, and Michael Beckley in 1999 and is headquartered in McLean, VA.",-1.2471,1999.0,Packaged Software,3808.8672,1798.0,0.0,504.519,NASDAQ,52.7300
APPS,Digital Turbine Inc,EQUITY,USD,"Advertising and Marketing, Software, Internet, Technology",34.38,93.98,0.0,4978954.6842,"Bill Stone, III, MBA",371.025,14.2403,34.0914,"Digital Turbine, Inc. engages in the innovation of media and mobile communications which helps to deliver an end-to-end platform solution for mobile operators, application developers, device original equipment manufacturers (OEM), and other third parties. It operates through the Media Distribution segment, which consists of products and services that simplify the discovery and delivery of mobile applications and content media for consumers. The company was founded on November 6, 1998 and is headquartered in Austin, TX.",0.4596,1998.0,Packaged Software,3381.037,280.0,75.87,1473.48,NASDAQ,34.8700
APR,Apria Inc,EQUITY,USD,,21.78,40.0,0.0,539025.4737,Daniel J. Starck,449.182,39.9649,68.0911,"Apria, Inc. engages in the provision of healthcare services. The company was founded on March 22, 2018 and is headquartered in Indianapolis, IN.",1.8341,2018.0,Medical Or Nursing Services,1332.3989,6420.0,20.38,775.429,NASDAQ,37.3800
APRE,Aprea Therapeutics Inc,EQUITY,USD,,1.4639,7.8,0.0,335077.5789,"Christian S. Schade, MBA",0.2538,12.9185,0.0,"Aprea Therapeutics, Inc. is a clinical-stage biopharmaceutical company, which engages in the provision of cancer therapeutics. It is involved in the development and commercialization of novel cancer therapeutics that reactivate mutant p53 tumor suppressor protein. The company was founded by Vladimir Bykov, Klas Gota Wiman, Staffan Stromblad, Natalia Issaeva, Galina Selivanova, and Wen Jie Bao in 2002 and is headquartered in Boston, MA.",-2.1119,2002.0,Pharmaceuticals Major,37.1346,0.0,0.0,62.4849,NASDAQ,1.7300
APVO,Aptevo Therapeutics Inc,EQUITY,USD,,4.65,39.27,0.0,212852.4211,"Marvin L. White, MBA",48.869,37.9412,51.9161,"Aptevo Therapeutics, Inc. is a clinical-stage biotechnology company, which focuses on developing novel immunotherapies for the treatment of cancer. Its pipeline APVO436, ALG.APV-527 and APVO603 were developed based on the ADAPTIR modular protein platform technology and APVO442 was developed based on the new ADAPTIR-FLE platform technology. The ADAPTIR and ADAPTIR-FLEX are capable of generating differentiated bispecific and multi-specific antibodies with potentially unique mechanisms of action for the treatment of different types of cancer. The company was founded on February 22, 2016 and is headquartered in Seattle, WA.",-6.541,2016.0,Biotechnology,23.3129,58.0,0.0,64.005,NASDAQ,4.7500
APYX,Apyx Medical Corp,EQUITY,USD,,8.65,17.5,0.0,43298.4211,"Charles D. Goodwin, II",0.395,7.3529,8.6477,"Apyx Medical Corp. operates as an energy-based medical technology company. The firm engages in developing, manufacturing, and marketing a range of electrosurgical products and technologies, as well as related medical products used the offices of doctors, surgery centers, and hospitals worldwide. It operates through the following segments: Advanced Energy and Original Equipment Manufacture (OME). The company was founded by Andrew Makrides in 1978 and is headquartered in Clearwater, FL.",-0.4284,1978.0,Medical Specialties,340.0036,266.0,0.0,67.769,NASDAQ,9.9000
AQB,AquaBounty Technologies Inc,EQUITY,USD,"Manufacturing, Biotechnology",1.32,8.14,0.0,1124881.8947,"Sylvia A. Wulf, MBA",9.441,23.4306,-2534.6273,"AquaBounty Technologies, Inc. engages in the provision of land-based aquaculture services. It includes farming of aquatic organisms such as fish, shellfish, crustaceans, and aquatic plants. The firm focuses on salmon product, a bioengineered Atlantic salmon that can grow to market size faster than conventional farmed Atlantic salmon. The company was founded by Elliot Z. Entis and Garth L. Fletcher on December 17, 1991 and is headquartered in Maynard, MA.",-0.3202,1991.0,Biotechnology,107.9595,95.0,0.0,228.436,NASDAQ,1.5200
AQMS,Aqua Metals Inc.,EQUITY,USD,Environmental Services,0.7503,5.05,0.0,515595.4737,Stephen D. Cotton,0.718,36.8546,-2020.7568,"Aqua Metals, Inc. engages in the production of recycled lead through a novel, proprietary and patent-pending process, called AquaRefining. Its products include Aqualyzer and Pure Metrics. The company was founded by Stephen R. Clarke, Thomas Murphy, and Selwyn Mould on June 20, 2014 and is headquartered in Reno, NV.",-0.2654,2014.0,Other Metals Or Minerals,95.5605,23.0,0.0,33.269,NASDAQ,1.3400
ARAV,Aravive Inc,EQUITY,USD,,1.92,9.95,0.0,49271.2105,"Gail Frances McIntyre, PhD",6.97,23.0281,0.0,"Aravive, Inc. operates as a clinical stage biotechnology company. The firm engages in the development of new therapies that target important survival pathways for both advanced solid tumors as well as hematologic malignancies. Its product candidate, Aravive-S6, is a soluble Fc-fusion protein designed to block the activation of the GAS6-AXL signaling pathway by intercepting the binding of GAS6 to its receptor AXL which also promotes metastasis, cancer cell survival, resistance to treatments and immune suppression. The company was founded on December 10, 2008 and is headquartered in Houston, TX.",-1.575,2008.0,Biotechnology,42.5766,17.0,0.0,76.793,NASDAQ,2.0200
ARAY,Accuray Inc,EQUITY,USD,"Manufacturing, Healthcare, Engineering, Technology",3.18,5.93,0.0,725127.4211,Joshua H. Levine,204.116,-276.6404,38.9973,"Accuray, Inc. is a radiation oncology company. It engages in the development, manufacture and sale of treatment solutions that includes CyberKnife and Tomo Therapy systems, designed to deliver radiosurgery, stereotactic body radiation therapy, intensity modulated radiation therapy, image-guided radiation therapy, and adaptive radiation therapy. The company was founded by John R. Adler in 1990 and is headquartered in Sunnyvale, CA.",-0.1347,1990.0,Medical Specialties,295.8199,995.0,0.0,475.501,NASDAQ,3.1900
ARCB,Arcbest Corporation,EQUITY,USD,"Logistics, Transportation",52.86,125.0,0.0038,401575.8947,"Judy R. McReynolds, CPA",337.107,200.0394,8.1596,"ArcBest Corp. is a logistics company which provides end-to-end supply chain services with a focus on innovation. It operates through the following business segments: Asset-Based, ArcBest and FleetNet. The Asset-Based segment includes national, inter-regional, and regional transportation of general commodities through standard, expedited, and guaranteed less-than-truckload services. The ArcBest segment refers to the operations of the company's expedite, truckload, and truckload-dedicated businesses as well as its premium logistics services, and international freight transportation with air, ocean, and ground service offerings. The FleetNet segment covers the operations of FleetNet America, Inc., and certain other subsidiaries that provide roadside assistance and maintenance management services for commercial vehicles through a network of third-party service providers. The company offers a full array of logistics solutions to optimize customers supply chains, while continuing to offer asset-based less-than-truckload (LTL) services through the ABF Freight network and ground expedite services under the Panther Premium Logistics brand. Its service offerings also include truckload, dedicated, managed transportation, intermodal, international air and ocean, time critical, warehousing and distribution, and household goods moving services. ArcBest was founded in 1923 and is headquartered in Fort Smith, AR.",7.987,1923.0,Trucking,2066.4612,14000.0,10.52,2112.676,NASDAQ,84.0100
ARCC,Ares Capital Corp,EQUITY,USD,Finance,18.045,23.0,0.0778,2986134.0526,"Kipp deVeer, III, MBA",11137.0,201.2673,73.5478,"Ares Capital Corp. is a closed-end, non-diversified management investment company. Its investment objective is to generate both current income and capital appreciation through debt and equity investments. The company was founded on April 1, 2004 and is headquartered in New York, NY.",3.5182,2004.0,Investment Managers,9683.0143,2100.0,5.75,20843.0,NASDAQ,20.2200
ARHS,Arhaus Inc Class A,EQUITY,USD,,6.17,14.95,0.0,381443.3684,John Reed,50.55,47.4772,37.4515,"Arhaus, Inc. engages in the design, manufacture, and sale of furniture products. It offers furniture, lighting materials. Textiles, decorations, and outdoor amenities. The company was founded by John Reed in 1986 and is headquartered in Boston, OH.",0.2426,1986.0,Home Furnishings,885.7769,0.0,26.55,495.28,NASDAQ,6.4400
ARKR,Ark Restaurants Corp.,EQUITY,USD,,14.3947,24.66,0.0,14011.5789,Michael S. Weinstein,87.377,326.2242,9.5711,"Ark Restaurants Corp. owns and operates restaurants and bars, fast food concepts and catering operations in the U.S. It operates in New York City, Florida, Washington, D.C, Las Vegas, NV and the gulf coast of Alabama. The company was founded in January 1983 and is headquartered in New York, NY.",4.3847,1983.0,Restaurants,63.7152,1741.0,4.09,158.826,NASDAQ,17.9400
ARLP,"Alliance Resource Partners, LP",EQUITY,USD,"Energy, Mining, Materials",5.33,16.16,0.0418,446036.0,"Joseph W. Craft, III",450.657,233.3496,17.6366,"Alliance Resource Partners LP is a natural resource company, which produces and markets coal to United States utilities and industrial users. It operates through the following segments: Illinois Basin, Appalachia, Minerals, and Other & Corporate. The Illinois Basin segment is comprised of Webster County coal's Dotiki mining complex, Gibson mining complex, which includes the Gibson north mine and the Gibson south project, Hopkins County coal's Elk Creek mining complex, White County coal's Pattiki mining complex, Warrior's mining complex, River View's mining complex, the Sebree property and certain properties of Alliance Resource Properties and ARP Sebree LLC. The Appalachian segment is composed of Pontiki and MC Mining complexes. The Minerals segment includes its oil & gas mineral interests, which are located primarily in the Permian, Anadarko, and Williston basins. The Other and Corporate segment includes marketing and administrative expenses, Mt. Vernon dock activities, coal brokerage activity, its equity investment in Mid-America Carbonates LLC and certain activities of Alliance Resource Properties. The company was founded in 1971 and is headquartered in Tulsa, OK.",1.3623,1971.0,Coal,1977.8822,1862.0,11.41,2159.406,NASDAQ,15.5500
ARNA,Arena Pharmaceuticals Inc,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",45.5,100.0,0.0,1035840.0,"Amit Dilip Munshi, MBA",41.211,-37.1456,-7070.3704,"Arena Pharmaceuticals, Inc. is a biopharmaceutical company, which engages in the discovery, development, and commercialization of novel drugs that target G protein-coupled receptors. It offers drugs for treatment in the field of cardiovascular, central nervous system, inflammatory, and metabolic diseases. The company was founded by Dominic P. Behan and Jack Lief on April 14, 1997 and is headquartered in Park City, UT.",-10.1304,1997.0,Biotechnology,6165.3234,448.0,0.0,784.705,NASDAQ,99.9900
AROW,Arrow Financial Corp.,EQUITY,USD,,31.5291,38.245,0.0304,20384.2632,"Tom Murphy, MBA, CPA",77.293,21.4712,0.0,"Arrow Financial Corp. is a bank holding company, which engages in the provision of banking and insurance services through its subsidiaries, Glens Falls National and Saratoga National. It offers deposit accounts, lending activitiess, insurance products, and loans. The company was founded on March 21, 1983 and is headquartered in Glens Falls, NY.",3.1022,1983.0,Major Banks,544.8402,512.0,11.0,4027.952,NASDAQ,34.0100
