symbol,name
MICT,MICT Inc
MIDD,Middleby Corp.
MIK,Michaels Companies Inc
MIND,MIND Technology Inc
MIST,Milestone Pharmaceuticals Inc
MITK,Mitek Systems Inc
MKSI,"MKS Instruments, Inc."
MKTX,MarketAxess Holdings Inc.
MLCO,Melco Resorts & Entertainment Ltd
MLHR,Herman Miller Inc.
MLND,Millendo Therapeutics Inc
MMLP,Martin Midstream Partners LP
MMSI,"Merit Medical Systems, Inc."
MMYT,MakeMyTrip Ltd
MNKD,Mannkind Corp
MNOV,Medicinova Inc
MNRO,Monro Inc
MNST,Monster Beverage Corp.
MOBL,Mobile Iron Inc
MOMO,Momo Inc
MORN,Morningstar Inc
MOSY,Mosys Inc
MPAA,Motorcar Parts of America Inc.
MPWR,Monolithic Power System Inc
MRCY,Mercury Systems Inc
MRIN,Marin Software Inc
MRKR,Marker Therapeutics Inc
MRNA,Moderna Inc
MRTN,"Marten Transport, Ltd."
MRTX,Mirati Therapeutics Inc
MRVL,Marvell Technology Group Ltd
MSFT,Microsoft Corporation
MSTR,Microstrategy Inc. (Class A)
MTCH,- New
MTEM,Molecular Templates Inc
MTP,Midatech Pharma Plc
MTRX,Matrix Service Co.
MTSC,MTS Systems Corp.
MTSI,MACOM Technology Solutions Holdings Inc
MU,Micron Technology Inc.
MVIS,Microvision Inc.
MXIM,"Maxim Integrated Products, Inc."
MYGN,"Myriad Genetics, Inc."
MYL,Mylan N.V.
MYSZ,My Size Inc
NATI,National Instruments Corp.
NAVI,Navient Corp
NBEV,NewAge Inc
NBIX,"Neurocrine Biosciences, Inc."
NBSE,NeuBase Therapeutics Inc
NBTB,NBT Bancorp. Inc.
NCMI,National Cinemedia Inc
NCNA,NuCana plc
NCNO,Ncino Inc
NCTY,The9 Limited
NDAQ,- 144A
NDLS,Noodles & Company (Class A)
NDSN,Nordson Corp.
NEO,Neogenomics Inc.
NEOG,Neogen Corp.
NETE,Net Element Inc.
NEWT,Newtek Business Services Corp
NFBK,Northfield Bancorp Inc
NFLX,NetFlix Inc
NICE,NICE Ltd
NKLA,Nikola Corporation
NKTR,Nektar Therapeutics
NLOK,NortonLifeLock Inc
NLTX,Neoleukin Therapeutics Inc
NMFC,New Mountain Finance Corp
NMRK,Newmark Group Inc (Class A)
NNBR,NN Inc
NOVN,Novan Inc
NOVT,Novanta Inc
NSIT,Insight Enterprises Inc.
NSSC,NAPCO Security Technologies Inc
NSTG,Nanostring Technologies Inc
NTAP,Netapp Inc
NTCT,Netscout Systems Inc
NTES,NetEase Inc
NTGR,Netgear Inc
NTLA,Intellia Therapeutics Inc
NTNX,Nutanix Inc (Class A)
NTRA,Natera Inc
NTRP,Neurotrope Inc
NTRS,Northern Trust Corp.
NTUS,Natus Medical Inc
NTWK,"Netsol Technologies, Inc."
NUAN,Nuance Communications Inc
NURO,Neurometrix Inc.
NUVA,Nuvasive Inc
NVAX,"Novavax, Inc."
NVCR,NovoCure Ltd
NVDA,NVIDIA Corp
NVEE,NV5 Global Inc
NVFY,Nova Lifestyle Inc
NVIV,InVivo Therapeutics Holdings Corp
NVMI,Nova Measuring Instruments Ltd
NWBI,Northwest Bancshares Inc
NWGI,Elys Game Tec hnology Corp.
NWL,Newell Brands Inc
NWS,News Corp (Class B)
NWSA,News Corp (Class A)
NXGN,NextGen Healthcare Inc
NXPI,NXP Semiconductors NV
NXTD,Nxt-ID Inc
NYMT,New York Mortgage Trust Inc
NYMX,Nymox Pharmaceutical Corp
OBSV,ObsEva SA.
OCFC,OceanFirst Financial Corp.
OCSL,Oaktree Specialty Lending Corp
OCUP,Ocuphire Pharma Inc
ODFL,"Old Dominion Freight Line, Inc."
ODP,ODP Corporation (The)
OEG,Orbital Energy Group Inc
OESX,Orion Energy Systems Inc
OFIX,Orthofix Medical Inc
OIIM,O2 Micro International
OKTA,Okta Inc (Class A)
OLB,OLB Group Inc
OLED,Universal Display Corp.
OLLI,Ollies Bargain Outlet Holdings Inc
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V.
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
ON,ON Semiconductor Corp.
ONB,Old National Bancorp
ONCS,OncoSec Medical Inc
ONCT,Oncternal Therapeutics Inc
ONEM,1life Healthcare Inc
ONTX,Onconova Therapeutics Inc
ONVO,Organovo Holdings Inc
OPCH,Option Care Health Inc.
OPI,Office Properties Income Trust
OPK,Opko Health Inc
OPRX,OptimizeRx Corp
OPTT,- Reg S
ORBC,Orbcomm Inc
ORLY,"O`Reilly Automotive, Inc."
ORMP,"Oramed Pharmaceuticals, Inc"
OSBC,Old Second Bancorporation Inc.
OSIS,"OSI Systems, Inc."
OSPN,OneSpan Inc
OSTK,Overstock.com Inc
OSUR,Orasure Technologies Inc.
OTIC,Otonomy Inc
OTRK,Ontrak Inc
OTTR,Otter Tail Corporation
OXSQ,Oxford Square Capital Corp
OZK,Bank OZK
PACB,Pacific Biosciences of California Inc
PACW,Pacwest Bancorp
PATK,"Patrick Industries, Inc."
PAYS,PaySign Inc
PAYX,Paychex Inc.
PBCT,People`s United Financial Inc
PBPB,Potbelly Corp
PCAR,Paccar Inc.
PCH,PotlatchDeltic Corp
PCTI,PCTEL Inc
PDCE,PDC Energy Inc
PDCO,Patterson Companies Inc.
PDFS,PDF Solutions Inc.
PDLI,PDL Biopharma Inc
PEBO,"Peoples Bancorp, Inc. (Marietta, OH)"
PEGA,Pegasystems Inc.
PEIX,Pacific Ethanol Inc.
PENN,"Penn National Gaming, Inc."
PEP,Pepsico Inc.
PETS,"Petmed Express, Inc."
PETZ,TDH Holdings Inc
PFBC,"Preferred Bank (Los Angeles, CA)"
PFC,Premier Financial Corp
PFG,Principal Financial Group Inc
PFIE,Profire Energy Inc
PFLT,PennantPark Floating Rate Capital Ltd
PFPT,Proofpoint Inc
PFSW,PFSWEB Inc
PGC,Peapack-Gladstone Financial Corp.
PGEN,Precigen Inc
PGNY,Progyny Inc
PHIO,Phio Pharmaceuticals Corp
PHUN,Phunware Inc
PI,Impinj Inc
PIXY,ShiftPixy Inc
PLAB,"Photronics, Inc."
PLAY,Dave & Buster`s Entertainment Inc
PLCE,Childrens Place Inc
PLUG,Plug Power Inc
PLUS,ePlus Inc
PLXS,Plexus Corp.
PNFP,Pinnacle Financial Partners Inc.
PNTG,Pennant Group Inc
PODD,Insulet Corporation
POOL,Pool Corporation
POWI,Power Integrations Inc.
PPBI,"Pacific Premier Bancorp, Inc."
PPC,Pilgrim`s Pride Corp.
PPD,PPD Inc
PRAA,PRA Group Inc
PRCP,"Perceptron, Inc."
PRDO,Perdoceo Education Corporation
PRFT,Perficient Inc.
PRGS,Progress Software Corp.
PRGX,PRGX Global Inc
PRIM,Primoris Services Corp
PRPH,ProPhase Labs Inc
PRPO,Precipio Inc
PRSC,Providence Service Corp
PRTK,Paratek Pharmaceuticals Inc.
PSEC,Prospect Capital Corp
PSHG,Performance Shipping Inc
PSMT,Pricesmart Inc.
PSTI,Pluristem Therapeutics Inc
PSTV,Plus Therapeutics Inc
PTC,PTC Inc
PTCT,PTC Therapeutics Inc
PTE,PolarityTE Inc
PTEN,Patterson-UTI Energy Inc
PTMN,Portman Ridge Finance Corp
PTON,Peloton Interactive Inc (Class A)
PTVE,Pactiv Evergreen Inc
PWFL,PowerFleet Inc
PXLW,Pixelworks Inc
PXS,Pyxis Tankers Inc
PYPL,PayPal Holdings Inc
PZZA,"Papa John`s International, Inc."
QCOM,"Qualcomm, Inc."
QDEL,Quidel Corp.
QIWI,QIWI plc
QLGN,Qualigen Therapeutics Inc
QLYS,Qualys Inc
QMCO,Quantum Corp
QRTEA,Qurate Retail Inc (Series A)
QRVO,Qorvo Inc
RADA,Rada Electronic Industries
RAIL,FreightCar America Inc
RAVE,Rave Restaurant Group Inc
RAVN,"Raven Industries, Inc."
RBBN,- New
RCII,Rent-a-Center Inc.
RCM,R1 RCM Inc
RCMT,"RCM Technologies, Inc."
RDFN,Redfin Corp
RDNT,Radnet Inc
RDWR,Radware
REAL,Therealreal Inc
REED,Reeds Inc
REFR,Research Frontiers Inc.
REG,Regency Centers Corporation
REGI,Renewable Energy Group Inc
REGN,"Regeneron Pharmaceuticals, Inc."
REKR,Rekor Systems Inc
REPH,Recro Pharma Inc
RESN,Resonant Inc
REYN,Reynolds Consumer Products Inc
RGEN,Repligen Corp.
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc
RGP,Resources Connection Inc
RIBT,RiceBran Technologies
RICK,RCI Hospitality Holdings Inc
RIGL,Rigel Pharmaceuticals
RIOT,Riot Blockchain Inc
RLAY,Relay Therapeutics Inc
RMBS,Rambus Inc.
RMR,RMR Group Inc (Class A)
RMRM,RMR Mortgage Trust
RMTI,Rockwell Medical Inc
RNET,RigNet Inc
RNST,Renasant Corp.
RNWK,"Realnetworks, Inc."
ROCK,Gibraltar Industries Inc.
ROIC,Retail Opportunity Investments Corp
ROKU,Roku Inc (Class A)
ROLL,RBC Bearings Inc.
ROOT,Root Inc (Class A)
ROST,"Ross Stores, Inc."
RP,RealPage Inc.
RPRX,Royalty Pharma plc (Class A)
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc (Class A)
RTLR,Rattler Midstream Lp
RTRX,Retrophin Inc
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc (Class A)
RUTH,Ruths Hospitality Group Inc
RVNC,Revance Therapeutics Inc
RXT,Rackspace Technology Inc
RYAAY,Ryanair Holdings Plc
RYTM,Rhythm Pharmaceuticals Inc.
SABR,Sabre Corp
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,Sage Therapeutics Inc
SAIA,Saia Inc.
SALM,Salem Media Group Inc (Class A)
SANM,Sanmina Corp
SASR,Sandy Spring Bancorp
SATS,EchoStar Corp
SAVA,Cassava Sciences Inc
SBAC,SBA Communications Corp (Class A)
SBCF,Seacoast Banking Corp. Of Florida
SBLK,Star Bulk Carriers Corp
SBNY,Signature Bank
SBRA,Sabra Healthcare REIT Inc
SBSI,Southside Bancshares Inc
SBUX,Starbucks Corp.
SCHL,Scholastic Corp.
SCHN,"Schnitzer Steel Industries, Inc. (Class A)"
SCKT,Socket Mobile Inc
SCOR,Comscore Inc.
SCSC,"Scansource, Inc."
SCVL,"Shoe Carnival, Inc."
SCYX,Scynexis Inc
SDC,Smiledirectclub Inc (Class A)
SEAC,Seachange International Inc.
SEDG,Solaredge Technologies Inc
SEEL,Seelos Therapeutics Inc
SEIC,SEI Investments Co.
SFIX,Stitch Fix Inc (Class A)
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp. (Class A)
SGBX,SG Blocks Inc
SGC,Superior Group of Companies Inc..
SGEN,Seagen Inc
SGH,SMART Global Holdings Inc
SGLB,Sigma Labs Inc
SGMA,Sigmatron International Inc.
SGMO,Sangamo Therapeutics Inc
SGMS,Scientific Games Corporation
SGRP,"Spar Group, Inc."
SHEN,Shenandoah Telecommunications Co.
SHOO,Steven Madden Ltd.
SHYF,The Shyft Group Inc
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc.
SIMO,Silicon Motion Technology Corp
SINA,Sina Corp.
SIRI,Sirius XM Holdings Inc
SIVB,SVB Financial Group
SKYW,Skywest Inc.
SLAB,Silicon Laboratories Inc
SLGN,Silgan Holdings Inc.
SLM,SLM Corp.
SLP,Simulations Plus Inc.
SLRC,Solar Capital Ltd
SLS,SELLAS Life Sciences Group Inc
SMED,Sharps Compliance Corp.
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corp.
SMTX,SMTC Corp.
SNBR,Sleep Number Corp
SNCA,Seneca Biopharma Inc
SNCR,Synchronoss Technologies Inc
SNDL,Sundial Growers Inc
SNGX,Soligenix Inc
SNPS,"Synopsys, Inc."
SNSS,Sunesis Pharmaceuticals Inc
SNY,Sanofi
SOHU,Sohu.com Ltd.
SOLO,Electrameccanica Vehicles Corp
SONA,Southern National Bancorp of Virginia Inc.
SONN,Sonnet BioTherapeutics Holdings Inc
SONO,Sonos Inc
SP,SP Plus Corp
SPCB,SuperCom Ltd
SPI,SPI Energy Co Ltd
SPKE,Spark Energy Inc (Class A)
SPLK,Splunk Inc
SPNE,SeaSpine Holdings Corp
SPNS,Sapiens International Corp NV
SPOK,Spok Holdings Inc
SPPI,"Spectrum Pharmaceuticals, Inc."
SPRT,Support.com Inc
SPTN,SpartanNash Co
SPWR,Sunpower Corp
SQBG,Sequential Brands Group Inc.
SRCL,Stericycle Inc.
SREV,ServiceSource International Inc
SRGA,Surgalign Holdings Inc
SRNE,Sorrento Therapeutics Inc
SRPT,Sarepta Therapeutics Inc
SSB,South State Corp
SSKN,STRATA Skin Sciences Inc
SSNC,SS&C Technologies Holdings Inc
SSNT,SilverSun Technologies Inc
SSP,E.W. Scripps Co. (Class A)
SSYS,Stratasys Ltd
STAA,Staar Surgical Co.
STAY,Extended Stay America Inc
STBA,"S & T Bancorp, Inc."
STCN,Steel Connect Inc
STFC,State Auto Financial Corp.
STLD,Steel Dynamics Inc.
STMP,Stamps.com Inc.
STRA,Strategic Education Inc
STRL,"Sterling Construction Company, Inc."
SUMO,Sumo Logic Inc
SUNW,Sunworks Inc
SUPN,Supernus Pharmaceuticals Inc
SVC,Service Properties Trust
SVRA,Savara Inc
SWBI,Smith & Wesson Brands Inc
SWKS,"Skyworks Solutions, Inc."
SYBT,Stock Yards Bancorp Inc
SYKE,"Sykes Enterprises, Inc."
SYNA,Synaptics Inc
SYNC,Synacor Inc
SYNL,Synalloy Corp.
SYPR,"Sypris Solutions, Inc."
TA,TravelCenters of America Inc
TACT,Transact Technologies Inc.
TANH,Tantech Holdings Ltd
TAOP,Taoping Inc.
TBPH,Theravance Biopharma Inc
TCBI,"Texas Capital Bancshares, Inc."
TCBK,Trico Bancshares
TCF,TCF Financial Corp
TCOM,Trip.com Group Ltd
TEAM,Atlassian Corporation Plc (Class A)
TECH,Bio-Techne Corp
TEDU,Tarena International Inc
TELL,Tellurian Inc
TENX,Tenax Therapeutics Inc
TER,"Teradyne, Inc."
TEUM,Pareteum Corp
TFSL,TFS Financial Corporation
TGLS,Tecnoglass Inc
TGTX,TG Therapeutics Inc
THMO,ThermoGenesis Holdings Inc
THRM,Gentherm Inc (Class A)
TIGO,Millicom International Cellular S.A.
TILE,Interface Inc.
TIPT,Tiptree Inc
TITN,Titan Machinery Inc
TLGT,Teligent Inc
TLRY,Tilray Inc (Class 2)
TMUS,T-Mobile US Inc
TNAV,Telenav Inc
TNXP,Tonix Pharmaceuticals Holding Corp
TOMZ,TOMI Environmental Solutions Inc
TOPS,Top Ships Inc
TOUR,Tuniu Corp
TOWN,Townebank Portsmouth VA
TREE,LendingTree Inc.
TRIB,Trinity Biotech Plc
TRIP,TripAdvisor Inc.
TRMB,Trimble Inc
TRMK,Trustmark Corp.
TROW,T. Rowe Price Group Inc.
TRS,Trimas Corporation
TRST,Trustco Bank Corp.
TRUE,Truecar Inc
TRUP,Trupanion Inc
TRVN,Trevena Inc
TSCO,Tractor Supply Co.
TSEM,Tower Semiconductor Ltd.
TSLA,Tesla Inc
TTD,Trade Desk Inc (Class A)
TTEC,TTEC Holdings Inc
TTEK,"Tetra Tech, Inc."
TTGT,Techtarget Inc.
TTMI,TTM Technologies Inc
TTNP,"Titan Pharmaceuticals, Inc. (de)"
TTOO,T2 Biosystems Inc
TTWO,"Take-Two Interactive Software, Inc."
TVTY,Tivity Health Inc
TWNK,Hostess Brands Inc (Class A)
TWOU,2U Inc
TWST,Twist Bioscience Corp
TXG,10x Genomics Inc (Class A)
TXMD,TherapeuticsMD Inc
TXN,Texas Instruments Inc.
TXRH,Texas Roadhouse Inc
TZOO,Travelzoo
UAL,United Airlines Holdings Inc
UBSI,"United Bankshares, Inc."
UCBI,United Community Banks Inc
UCTT,Ultra Clean Hldgs Inc
UEIC,Universal Electronics Inc.
UEPS,Net 1 UEPS Technologies Inc
UFCS,United Fire Group Inc
UFPI,UFP Industries Inc
ULTA,Ulta Beauty Inc
UMBF,UMB Financial Corp.
UMPQ,Umpqua Holdings Corp
UNIT,Uniti Group Inc
UONEK,Urban One Inc (Class D)
UPLD,Upland Software Inc
UPWK,Upwork Inc
URBN,"Urban Outfitters, Inc."
URGN,UroGen Pharma Ltd
USIO,Usio Inc
UTHR,United Therapeutics Corp
UTSI,UTStarcom Holdings Corp
UVSP,Univest Financial Corp
VBIV,VBI Vaccines Inc.
VC,Visteon Corp.
VCEL,Vericel Corp
VECO,Veeco Instruments Inc
VEON,VEON Ltd
VERB,Verb Technology Company Inc
VERI,Veritone Inc
VERO,Venus Concept Inc
VERU,Veru Inc
VG,Vonage Holdings Corp
VIAC,ViacomCBS Inc (Class B)
VIAV,Viavi Solutions Inc
VICR,Vicor Corp.
VIR,Vir Biotechnology Inc
VISL,Vislink Technologies Inc
VIVE,Viveve Medical Inc
VIVO,Meridian Bioscience Inc.
VLDR,Velodyne Lidar Inc
VLY,Valley National Bancorp
VNDA,Vanda Pharmaceuticals Inc
VNOM,Viper Energy Partners LP
VOD,Vodafone Group plc
VOXX,VOXX International Corp (Class A)
VRA,Vera Bradley Inc
VRAY,ViewRay Inc.
VREX,Varex Imaging Corp
VRM,Vroom Inc.
VRNS,Varonis Systems Inc
VRNT,"Verint Systems, Inc."
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc.
VRTS,Virtus Investment Partners Inc
VRTU,Virtusa Corp
VRTX,"Vertex Pharmaceuticals, Inc."
VSAT,"Viasat, Inc."
VSTM,Verastem Inc
VTNR,Vertex Energy Inc
VUZI,Vuzix Corporation
VXRT,Vaxart Inc
WABC,Westamerica Bancorporation
WAFD,Washington Federal Inc.
WASH,"Washington Trust Bancorp, Inc."
WATT,Energous Corp
WB,Weibo Corp
WBA,Walgreens Boots Alliance Inc
WDAY,Workday Inc (Class A)
WDC,Western Digital Corp.
WDFC,WD-40 Co.
WEN,Wendy`s Co (Class A)
WERN,"Werner Enterprises, Inc."
WETF,Wisdomtree Investments Inc
WING,Wingstop Inc
WIRE,Encore Wire Corp.
WIX,Wix.com Ltd
WKHS,Workhorse Group Inc
WLTW,Willis Towers Watson Public Limited Co
WMG,Warner Music Group Corp (Class A)
WMGI,Wright Medical Group N. V.
WNEB,Western New England Bancorp Inc
WRLD,World Acceptance Corp.
WSBC,"Wesbanco, Inc."
WSC,WillScot Mobile Mini Holdings Corp
WSFS,WSFS Financial Corp.
WTFC,Wintrust Financial Corp.
WTRH,Waitr Holdings Inc
WW,WW International Inc
WWD,Woodward Inc
WWR,Westwater Resources Inc
WYNN,Wynn Resorts Ltd.
XBIT,XBiotech Inc
XEL,"Xcel Energy, Inc."
XELA,Exela Technologies Inc
XENE,Xenon Pharmaceuticals Inc
XLNX,"Xilinx, Inc."
XNET,Xunlei Ltd
XONE,ExOne Co
XP,XP Inc (Class A)
XPER,Xperi Holding Corp
XRAY,DENTSPLY Sirona Inc
XSPA,XpresSpa Group Inc
YNDX,Yandex NV (Class A)
YRCW,YRC Worldwide Inc
YTEN,Yield10 Bioscience Inc
YVR,Liquid Media Group Ltd
YY,JOYY Inc
Z,Zillow Group Inc (Class C)
ZAGG,Zagg Inc
ZBRA,Zebra Technologies Corp. (Class A)
ZG,Zillow Group Inc (Class A)
ZGNX,Zogenix Inc
ZI,ZoomInfo Technologies Inc (Class A)
ZION,Zions Bancorporation N.A
ZIOP,"Ziopharm Oncology, Inc."
ZIXI,Zix Corp.
ZKIN,ZK International Group Co Ltd.
ZM,Zoom Video Communications Inc (Class A)
ZNGA,Zynga Inc (Class A)
ZSAN,Zosano Pharma Corp
ZUMZ,Zumiez Inc
ZVO,Zovio Inc
ZYNE,Zynerba Pharmaceuticals Inc
ZYXI,Zynex Inc
