symbol,name,avg_daily_volume_last_month
TWM,ProShares UltraShort Russell2000,569067.6
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,8446.546
TZA,Direxion Daily Small Cap Bear 3X Shares,23085914.0
UCC,ProShares Ultra Consumer Services,1619.8636
UCO,ProShares Ultra Bloomberg Crude Oil,2899815.8
UDN,Invesco DB US Dollar Index Bearish Fund,141548.27
UDOW,ProShares UltraPro Dow30,1560454.2
UGA,ed States Gasoline Fund LP,43935.773
UGE,ProShares Ultra Consumer Goods,714.0909
UGL,ProShares Ultra Gold,132783.64
ULE,ProShares Ultra Euro,12748.0
UNG,ed States Natural Gas Fund,6117252.0
UPW,ProShares Ultra Utilities,4793.7
URA,Global X Uranium ETF,440355.22
URE,ProShares Ultra Real Estate,10320.091
USD,ProShares Ultra Semiconductors,46868.773
USL,ed States 12 Month Oil Fund LP,79571.77
USO,United States Oil Fund,4899789.5
USRT,BTC iShares Core U.S. REIT ETF,187656.9
UUP,Invesco DB US Dollar Index Bullish Fund,916765.6
UWM,ProShares Ultra Russell2000,404769.22
UXI,ProShares Ultra Industrials,1692.3182
UYG,ProShares Ultra Financials,60401.363
UYM,ProShares Ultra Basic Materials,3137.818
VAW,"Vanguard Group, Inc. - Vanguard Materials ETF",68120.5
VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF",880731.5
VBK,"Vanguard Group, Inc. - Vanguard Small Cap Growth ETF",213341.9
VBR,"Vanguard Group, Inc. - Vanguard Small Cap Value ETF",519086.28
VCR,Vanguard Consumer Discretionary ETF,91371.63
VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",87354.09
VDE,"Vanguard Group, Inc. - Vanguard Energy ETF",1056666.6
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",7682724.5
VEGN,US Vegan Climate ETF,6719.091
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",5405877.5
VFH,"Vanguard Group, Inc. - Vanguard Financials ETF",424056.03
VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",3383124.2
VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",472191.9
VHT,Vanguard Health Care ETF,232725.05
VIDI,WisdomTree Vident International Equity Fund,30349.592
VIG,Vanguard Dividend Appreciation FTF,1358602.0
VIOO,Vanguard S&P Small-Cap 600 ETF,38031.65
VIS,"Vanguard Group, Inc. - Vanguard Industrials ETF",107538.09
VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",7208137.5
VO,Vanguard Mid-Cap ETF,657585.5
VOE,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF",343028.5
VOO,Vanguard S&P 500 ETF,2824658.2
VOT,Vanguard Mid-Cap Growth ETF,172398.4
VPL,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF",546898.44
VPU,"Vanguard Group, Inc. - Vanguard Utilities ETF",163191.36
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",181372.31
VT,Vanguard Total World Stock ETF,1291937.6
VTI,"Vanguard Group, Inc. - Vanguard Total Stock Market ETF",3856708.8
VTV,"Vanguard Group, Inc. - Vanguard Value ETF",2037217.8
VUG,"Vanguard Group, Inc. - Vanguard Growth ETF",676776.8
VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF",236085.3
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",9695841.0
VXF,Vanguard Extended Market Index ETF,1133669.4
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",1499282.0
WDIV,SSgA SPDR S&P Global Dividend ETF,42693.363
WEAT,Teucrium Wheat Fund,353803.38
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,63157.953
WPS,BTC iShares International Developed Property ETF,17291.818
XAR,SSGA SPDR S&P Aerospace & Defense ETF,72550.5
XBI,SSgA SPDR Biotech,4834426.0
XES,SSgA SPDR Oil & Gas Equipment and Services,125189.87
XHB,SSgA Active Trust - SSgA SPDR Homebuilders,2014302.0
XLB,SSgA Materials Select Sector SPDR,4176505.5
XLE,SSgA Energy Select Sector SPDR,30686008.0
XLF,SSgA Financial Select Sector SPDR,42377144.0
XLI,SSgA Industrial Select Sector SPDR,8544517.0
XLK,SSgA Technology Select Sector SPDR,5933306.0
XLP,SSgA Consumer Staples Select Sector SPDR,7569265.0
XLRE,SSgA Real Estate Select Sector SPDR Fund,2954268.0
XLU,SSgA Utilities Select Sector SPDR,9969450.0
XLV,SSgA Health Care Select Sector SPDR,6593576.0
XLY,SSgA Consumer Discretionary Select Sector SPDR,2991754.2
XME,SSgA SPDR Metals & Mining,2418931.8
XMHQ,Invesco S&P MidCap Quality ETF,11288.954
XMLV,Invesco S&P MidCap Low Volatility ETF,240072.1
XMVM,Invesco S&P MidCap Value with Momentum ETF,9605.682
XNTK,SPDR NYSE Technology ETF,55047.773
XOP,SSgA SPDR Oil & Gas Exploration and Production,8859792.0
XPH,SSgA SPDR Pharmaceuticals,48943.59
XPP,ProShares Ultra FTSE China 50,6951.364
XRT,SSgA SPDR Retail,3851068.8
XSD,SSgA SPDR Semiconductors,62036.316
XSMO,Invesco S&P SmallCap Momentum ETF,11984.137
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.0
XTN,SSgA SPDR S&P Transportation ETF,71715.63
YANG,Direxion Daily FTSE China Bear 3X Shares,236459.73
YCS,ProShares UltraShort Yen,4017.5454
YXI,ProShares Short FTSE China 50,2730.3635
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,59659.55
ZSL,ProShares UltraShort Silver,1175956.8
