symbol,name,currency,sector,active_date,avg_daily_volume_last_month
MZZ,ProShares UltraShort MidCap400,USD,,2021-01-21,12226.1842
NACP,Impact Shares NAACP Minority Empowerment ETF,USD,,2018-07-19,6290.7368
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,USD,ETFs,2008-11-21,2096.4737
NORW,Global X MSCI Norway ETF,USD,ETFs,2010-11-10,41146.4211
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,USD,,2015-09-14,2924219.0526
OEF,BTC iShares S&P 100 ETF,USD,ETFs,2008-09-23,337172.1579
OIH,VanEck Vectors Oil Services ETF,USD,,2020-04-15,534649.7368
PALL,Aberdeen Standard Physical Palladium Shares ETF,USD,,2010-01-08,23958.0000
PBD,Invesco Global Clean Energy ETF,USD,,2008-11-03,437444.2632
PBE,Invesco Dynamic Biotechnology & Genome ETF,USD,,2008-11-03,10485.8421
PBJ,Invesco Dynamic Food & Beverage ETF,USD,,2008-11-03,22167.9474
PBP,Invesco S&P 500 BuyWrite ETF,USD,,2007-12-20,26159.6316
PBS,Invesco Dynamic Media ETF,USD,,2008-11-03,24426.8947
PBW,Invesco WilderHill Clean Energy ETF,USD,,2008-11-03,1107491.9474
PCEF,Invesco CEF Income Composite ETF,USD,,2010-02-19,154057.4211
PCY,Invesco Emerging Markets Sovereign Debt ETF,USD,,2008-11-03,1373632.5263
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,USD,ETFs,2008-11-03,28382.4737
PEJ,Invesco Dynamic Leisure and Entertainment ETF,USD,,2008-11-03,452697.2105
PGF,Invesco Financial Preferred ETF,USD,,2008-11-25,677721.4737
PGX,Invesco Preferred ETF,USD,,2008-11-25,4432897.9474
PHB,Invesco Fundamental High Yield Corporate Bond ETF,USD,,2008-11-03,266135.9474
PIN,Invesco India ETF,USD,,2008-03-05,37593.1053
PJP,Invesco Dynamic Pharmaceuticals ETF,USD,,2008-11-03,30112.3158
PPA,Invesco Aerospace & Defense ETF,USD,,2008-11-03,55433.1579
PPLT,Aberdeen Standard Physical Platinum Shares ETF,USD,,2010-01-08,193656.3158
PRF,Invesco FTSE RAFI US 1000 ETF,USD,,2007-12-31,146602.4211
PSI,Invesco Dynamic Semiconductors ETF,USD,,2008-11-03,82282.9474
PSJ,Invesco Dynamic Software ETF,USD,,2008-11-03,31858.8947
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,USD,ETFs,2009-09-17,328955.7895
PSP,Invesco Global Listed Private Equity ETF,USD,,2008-11-03,96454.3158
PSQ,ProShares Short QQQ,USD,ETFs,2008-11-12,3961828.8421
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,USD,ETFs,2008-11-12,14753.9474
PVI,Invesco VRDO Tax-Free Weekly ETF,USD,,2008-11-25,6572.1579
PWC,Invesco Dynamic Market ETF,USD,,2008-11-03,2688.7368
PWZ,Invesco California AMT-Free Municipal Bond ETF,USD,,2008-11-03,45922.0526
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,USD,ETFs,2007-06-25,103842.6316
PXH,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ETF,USD,,2008-11-03,387254.5789
PXJ,Invesco Dynamic Oil & Gas Services ETF,USD,,2008-11-03,66841.7368
PXQ,Invesco Dynamic Networking ETF,USD,,2008-11-03,5987.2632
PZA,Invesco National AMT-Free Municipal Bond ETF,USD,,2008-11-03,465746.2105
PZD,Invesco Cleantech ETF,USD,ETFs,2008-11-03,80620.6316
PZT,Invesco New York AMT-Free Municipal Bond ETF,USD,,2008-11-03,16914.3684
QID,ProShares UltraShort QQQ,USD,,2021-01-21,3673857.1579
QLD,ProShares Ultra QQQ,USD,ETFs,2008-11-12,2056088.2632
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,USD,ETFs,2008-11-20,5917.3158
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,USD,,2018-04-09,72816.2105
RDOG,ALPS REIT Dividend Dogs ETF,USD,ETFs,2008-11-12,1959.2105
REET,BTC iShares Global REIT ETF,USD,ETFs,2014-07-10,604342.1053
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,USD,,2020-04-15,351219.3158
REW,ProShares UltraShort Technology,USD,,2020-08-18,14775.2105
REZ,iShares Residential Real Estate,USD,ETFs,2007-05-04,49178.8947
RFG,Invesco S&P MidCap 400 Pure Growth ETF,USD,,2018-04-09,7335.2105
RFV,Invesco S&P MidCap 400 Pure Value ETF,USD,,2018-04-09,15983.6842
RGI,Invesco S&P 500 Equal Weight Industrials ETF,USD,,2018-04-09,31745.1579
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,USD,,2018-04-09,25445.5789
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,USD,ETFs,2018-05-04,243851.6842
ROM,ProShares Ultra Technology,USD,ETFs,2008-11-12,126267.5789
RPG,Invesco S&P 500 Pure Growth ETF,USD,,2018-04-09,71248.5263
RPV,Invesco S&P 500 Pure Value ETF,USD,ETFs,2018-04-09,475740.3158
RSP,Invesco S&P 500 Equal Weight ETF,USD,ETFs,2018-04-09,2438248.1579
RTM,Invesco S&P 500 Equal Weight Materials ETF,USD,,2018-04-09,21246.7368
RUSL,Direxion Daily Russia Bull 2X Shares,USD,ETFs,2011-05-25,133095.4737
RWJ,Invesco S&P SmallCap 600 Revenue ETF,USD,ETFs,2019-05-28,73100.4211
RWK,Invesco S&P MidCap 400 Revenue ETF,USD,ETFs,2019-05-28,45098.9474
RWL,Invesco S&P 500 Revenue ETF,USD,ETFs,2019-05-28,34215.8947
RWM,ProShares Short Russell2000,USD,ETFs,2008-11-12,1812236.3684
RWO,SSgA SPDR Dow Jones Global Real Estate ETF,USD,ETFs,2008-11-07,152417.3684
RWR,SPDR DJ Wilshire REIT ETF,USD,ETFs,2008-11-07,129851.0526
RWX,SSgA SPDR Dow Jones International Real Estate ETF,USD,ETFs,2008-11-07,307013.7368
RXD,ProShares UltraShort Health Care,USD,ETFs,2008-11-12,2420.4737
RXI,BTC iShares Global Consumer Discretionary ETF,USD,ETFs,2007-12-06,21593.5263
RXL,ProShares Ultra Health Care,USD,ETFs,2008-11-12,9745.4211
RYE,Invesco S&P 500 Equal Weight Energy ETF,USD,,2018-04-09,85701.4737
RYF,Invesco S&P 500 Equal Weight Financials ETF,USD,,2018-04-09,53467.8947
RYH,Invesco S&P 500 Equal Weight Health Care ETF,USD,,2018-04-09,9022.2105
RYJ,Invesco Raymond James SB-1 Equity ETF,USD,,2018-04-06,2821.3684
RYT,Invesco S&P 500 Equal Weight Technology ETF,USD,,2018-04-09,43380.9474
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,USD,,2018-04-09,3664.7895
SAA,ProShares Ultra SmallCap600,USD,ETFs,2008-11-12,3580.6842
SBB,ProShares Short SmallCap600,USD,ETFs,2008-11-12,4335.3684
SBIO,ALPS Medical Breakthroughs ETF,USD,ETFs,2014-12-31,34552.1579
SCC,ProShares UltraShort Consumer Services,USD,,2020-08-18,1903.4737
SCHA,CSIM Schwab U.S. Small-Cap ETF,USD,ETFs,2009-11-03,1123661.2105
SCHB,CSIM Schwab U.S. Broad Market ETF,USD,,2009-11-03,704986.0526
SCHD,CSIM Schwab US Dividend Equity ETF,USD,ETFs,2011-10-20,1928593.1053
SCHM,CSIM Schwab U.S. Mid-Cap ETF,USD,ETFs,2011-01-13,415482.6842
SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,USD,ETFs,2010-08-05,1314263.7368
SCHP,CSIM Schwab U.S. Tips ETF,USD,ETFs,2010-08-05,1697824.4211
SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF,USD,,2010-08-05,606000.5789
SCHZ,CSIM Schwab US Aggregate Bond ETF,USD,ETFs,2011-07-14,1061548.4211
SCJ,BTC iShares MSCI Japan Small-Cap ETF,USD,ETFs,2007-12-21,5289.8947
SCO,ProShares UltraShort Bloomberg Crude Oil,USD,ETFs,2008-11-25,3158028.3684
SDD,ProShares UltraShort SmallCap600,USD,,2021-01-21,10920.9211
SDIV,Global X SuperDividend ETF,USD,ETFs,2011-06-09,463890.5789
SDOG,ALPS Sector Dividend Dogs ETF,USD,ETFs,2012-06-29,57401.3684
SDOW,ProShares UltraPro Short Dow30,USD,ETFs,2010-02-11,10378245.8947
SDP,ProShares UltraShort Utilities,USD,,2021-01-21,4441.1053
SDS,ProShares UltraShort S&P500,USD,ETFs,2008-11-12,12910712.0526
SDY,SSgA SPDR Dividend ETF,USD,ETFs,2008-11-07,625029.6842
SEF,ProShares Short Financials,USD,,2008-11-12,24670.0526
SGDM,Sprott Gold Miners ETF,USD,ETFs,2019-07-22,40735.0526
SGOL,Aberdeen Standard Physical Gold Shares ETF,USD,,2009-09-09,1753475.8947
SH,ProShares Short S&P500,USD,ETFs,2008-11-12,12215521.2632
SHE,SPDR SSGA Gender Diversity Index ETF,USD,ETFs,2016-03-08,11315.3158
SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,USD,ETFs,2013-10-17,4689805.9474
SIJ,ProShares UltraShort Industrials,USD,,2021-01-21,2603.7105
SIL,Global X Silver Miners ETF,USD,ETFs,2010-04-20,790823.3158
SIVR,Aberdeen Standard Physical Silver Shares ETF,USD,,2009-07-24,1249477.5263
SJB,ProShares Short High Yield,USD,ETFs,2011-03-22,93756.1053
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,USD,ETFs,2012-03-15,5125819.4211
SKF,ProShares UltraShort Financials,USD,,2021-01-21,48602.9737
SLV,BTC iShares Silver Trust,USD,ETFs,2008-12-04,46227962.8947
SLX,VanEck Vectors Steel ETF,USD,ETFs,2008-11-21,65948.7368
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,USD,ETFs,2008-11-07,195624.3158
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,USD,ETFs,2008-11-07,434379.2105
SMN,ProShares UltraShort Basic Materials,USD,,2008-11-12,4706.1053
SMOG,VanEck Vectors Low Carbon Energy ETF,USD,ETFs,2019-07-16,32372.8421
SOXL,Direxion Daily Semiconductor Bull 3X Shares,USD,ETFs,2010-03-11,863632.1053
SOXS,Direxion Daily Semiconductor Bear 3X Shares,USD,,2020-08-28,4695490.3158
SOYB,Teucrium Soybean Fund,USD,ETFs,2011-09-19,240432.0526
SPAB,SPDR Portfolio Aggregate Bond ETF,USD,ETFs,2008-11-07,1661526.5263
SPDW,SPDR Portfolio Developed World ex-US ETF,USD,ETFs,2008-11-07,2640884.9474
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,USD,ETFs,2008-11-07,1774423.3158
SPEU,SPDR Portfolio Europe ETF,USD,ETFs,2007-12-27,24411.7368
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,USD,,2011-05-05,432662.4737
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,USD,ETFs,2009-02-11,1915507.3158
SPIP,SPDR Portfolio TIPS ETF,USD,,2008-11-07,934910.6842
SPLG,SPDR Portfolio S&P 500 ETF,USD,ETFs,2008-11-07,2365966.6842
SPLV,Invesco S&P 500 Low Volatility ETF,USD,,2011-05-05,3498043.0000
SPTL,SPDR Portfolio Long Term Treasury ETF,USD,ETFs,2008-11-07,1865766.1579
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,USD,,2008-11-07,532329.8421
SPTS,SPDR Portfolio Short Term Treasury ETF,USD,ETFs,2011-12-01,730093.5789
SPXL,Direxion Daily S&P 500 Bull 3X Shares,USD,ETFs,2008-11-05,6545035.3684
SPXS,Direxion Daily S&P 500 Bear 3X Shares,USD,,2021-01-11,5943070.5474
SPXU,ProShares UltraPro Short S&P 500 ETF,USD,,2021-01-21,6934393.3263
SPY,SSGA SPDR S&P 500 ETF,USD,ETFs,2009-02-24,73778922.1053
SPYG,SPDR Portfolio S&P 500 Growth ETF,USD,ETFs,2008-11-07,1867214.8947
SPYV,SPDR Portfolio S&P 500 Value ETF,USD,ETFs,2008-11-07,2614421.4737
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,USD,ETFs,2015-12-01,35516.9474
SRS,ProShares UltraShort Real Estate,USD,ETFs,2008-11-12,95116.5263
SRTY,ProShares UltraPro Short Russell2000,USD,,2021-01-21,3430360.1474
SSG,ProShares UltraShort Semiconductors,USD,,2020-08-18,22910.3158
SSO,ProShares Ultra S&P500,USD,ETFs,2008-11-12,2067969.8947
STIP,BTC iShares 0-5 Year TIPS Bond ETF,USD,ETFs,2010-12-03,390404.3158
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,USD,ETFs,2009-08-21,74457.0526
SUSA,BTC MSCI USA ESG Select ETF,USD,ETFs,2007-12-06,232464.2632
TAGS,Teucrium Agricultural Fund,USD,ETFs,2012-03-28,7137.1053
TAN,Invesco Solar ETF,USD,,2018-04-06,3220137.3158
TBF,ProShares Short 20+ Year Treasury,USD,ETFs,2009-08-20,905653.7895
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,USD,ETFs,2008-11-12,2853156.6316
TECL,Direxion Daily Technology Bull 3X Shares,USD,ETFs,2008-12-17,285147.5789
TECS,Direxion Daily Technology Bear 3X Shares,USD,,2015-05-11,2229683.8947
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,USD,ETFs,2008-11-07,366942.4737
THD,iShares MSCI Thailand ETF,USD,,2008-03-28,166167.7895
TIP,BTC iShares TIPS Bond ETF,USD,ETFs,2003-12-05,2780563.4737
TLH,BTC iShares 10-20 Year Treasury Bond ETF,USD,ETFs,2007-12-06,285642.1579
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,USD,ETFs,2012-09-28,15054.8947
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,USD,ETFs,2009-04-16,856124.5789
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,USD,,2015-05-11,453844.1579
TNA,Direxion Dialy Small Cap Bull 3X Shares,USD,ETFs,2008-11-05,7747273.9474
TOK,BTC iShares MSCI KLD 400 Social ETF,USD,ETFs,2007-12-12,6893.6316
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,USD,,2014-03-27,39507.1579
TWM,ProShares UltraShort Russell2000,USD,,2021-01-21,1968454.2500
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,USD,ETFs,2009-04-16,9848.1053
TZA,Direxion Daily Small Cap Bear 3X Shares,USD,ETFs,2008-11-05,38734346.5789
UCC,ProShares Ultra Consumer Services,USD,ETFs,2008-11-12,3410.0000
UCO,ProShares Ultra Bloomberg Crude Oil,USD,,2020-04-21,2276350.3684
UDN,Invesco DB US Dollar Index Bearish Fund,USD,,2008-11-25,174426.2105
UDOW,ProShares UltraPro Dow30,USD,ETFs,2010-02-11,1711016.7368
UGA,ed States Gasoline Fund LP,USD,ETFs,2008-11-25,50611.0000
UGE,ProShares Ultra Consumer Goods,USD,ETFs,2008-11-12,1962.2632
UGL,ProShares Ultra Gold,USD,,2008-12-03,261132.7368
ULE,ProShares Ultra Euro,USD,ETFs,2008-11-25,7705.0000
UNG,ed States Natural Gas Fund,USD,ETFs,2008-11-25,5416967.1053
UPW,ProShares Ultra Utilities,USD,ETFs,2008-11-12,1750.7368
URA,Global X Uranium ETF,USD,ETFs,2010-11-05,524797.9474
URE,ProShares Ultra Real Estate,USD,ETFs,2008-11-12,9884.4211
USD,ProShares Ultra Semiconductors,USD,ETFs,2008-11-12,67257.0000
USL,ed States 12 Month Oil Fund LP,USD,ETFs,2008-11-25,105954.2105
USO,United States Oil Fund,USD,,2015-04-24,5643103.3684
USRT,BTC iShares Core U.S. REIT ETF,USD,ETFs,2007-05-04,208729.1053
UUP,Invesco DB US Dollar Index Bullish Fund,USD,,2008-11-25,992177.8947
UWM,ProShares Ultra Russell2000,USD,ETFs,2008-11-12,593215.7895
UXI,ProShares Ultra Industrials,USD,ETFs,2008-11-12,1761.7368
UYG,ProShares Ultra Financials,USD,ETFs,2008-11-12,74255.6316
UYM,ProShares Ultra Basic Materials,USD,ETFs,2008-11-12,11179.2105
VAW,"Vanguard Group, Inc. - Vanguard Materials ETF",USD,ETFs,2008-09-19,221190.1053
VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF",USD,ETFs,2008-09-19,1168890.3158
VBK,"Vanguard Group, Inc. - Vanguard Small Cap Growth ETF",USD,ETFs,2019-10-15,290135.4737
VBR,"Vanguard Group, Inc. - Vanguard Small Cap Value ETF",USD,ETFs,2019-10-15,890161.3158
VCR,Vanguard Consumer Discretionary ETF,USD,ETFs,2008-09-19,142197.4211
VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",USD,ETFs,2019-10-15,186880.2105
VDE,"Vanguard Group, Inc. - Vanguard Energy ETF",USD,ETFs,2008-09-19,1412630.0526
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",USD,ETFs,2019-10-15,11216027.7368
VEGN,US Vegan Climate ETF,USD,,2019-09-10,11304.6842
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",USD,ETFs,2019-10-15,3164211.0000
VFH,"Vanguard Group, Inc. - Vanguard Financials ETF",USD,ETFs,2008-09-19,837569.8421
VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",USD,ETFs,2019-10-15,3844304.2632
VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",USD,ETFs,2019-10-15,702612.7895
VHT,Vanguard Health Care ETF,USD,ETFs,2019-10-15,309941.1579
VIDI,WisdomTree Vident International Equity Fund,USD,ETFs,2018-03-06,44759.5263
VIG,Vanguard Dividend Appreciation FTF,USD,ETFs,2019-10-15,1543423.3158
VIOO,Vanguard S&P Small-Cap 600 ETF,USD,ETFs,2019-10-15,46435.0000
VIS,"Vanguard Group, Inc. - Vanguard Industrials ETF",USD,ETFs,2008-09-19,265586.0000
VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",USD,ETFs,2019-10-15,5854998.5263
VO,Vanguard Mid-Cap ETF,USD,ETFs,2008-09-19,772818.1579
VOE,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF",USD,ETFs,2019-10-15,373280.4737
VOO,Vanguard S&P 500 ETF,USD,,2019-10-15,3543416.2632
VOT,Vanguard Mid-Cap Growth ETF,USD,ETFs,2019-10-15,174846.8421
VPL,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF",USD,ETFs,2019-10-15,803542.6316
VPU,"Vanguard Group, Inc. - Vanguard Utilities ETF",USD,ETFs,2008-09-19,221311.4737
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",USD,ETFs,2009-04-06,274321.4211
VT,Vanguard Total World Stock ETF,USD,ETFs,2019-10-15,2426000.2105
VTI,"Vanguard Group, Inc. - Vanguard Total Stock Market ETF",USD,ETFs,2019-10-15,5016553.4211
VTV,"Vanguard Group, Inc. - Vanguard Value ETF",USD,ETFs,2008-09-19,2916099.4211
VUG,"Vanguard Group, Inc. - Vanguard Growth ETF",USD,ETFs,2008-09-19,1073476.1579
VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF",USD,ETFs,2008-09-19,303734.8421
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",USD,ETFs,2019-10-15,13253289.8421
VXF,Vanguard Extended Market Index ETF,USD,ETFs,2008-09-19,601924.5263
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",USD,ETFs,2019-10-15,2093507.7895
WDIV,SSgA SPDR S&P Global Dividend ETF,USD,ETFs,2013-05-30,21461.1053
WEAT,Teucrium Wheat Fund,USD,ETFs,2011-09-19,550908.5789
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,USD,ETFs,2008-11-07,100450.8947
WPS,BTC iShares International Developed Property ETF,USD,ETFs,2007-12-06,6022.3684
XAR,SSGA SPDR S&P Aerospace & Defense ETF,USD,ETFs,2011-09-29,97369.5789
XBI,SSgA SPDR Biotech,USD,ETFs,2008-11-07,5131082.3684
XES,SSgA SPDR Oil & Gas Equipment and Services,USD,,2015-05-11,96253.5789
XHB,SSgA Active Trust - SSgA SPDR Homebuilders,USD,ETFs,2008-11-07,2205427.1579
XLB,SSgA Materials Select Sector SPDR,USD,ETFs,2008-11-07,8942400.2105
XLE,SSgA Energy Select Sector SPDR,USD,ETFs,2008-11-07,34364964.7895
XLF,SSgA Financial Select Sector SPDR,USD,ETFs,2008-11-07,62017189.7368
XLI,SSgA Industrial Select Sector SPDR,USD,ETFs,2008-11-07,13439046.8947
XLK,SSgA Technology Select Sector SPDR,USD,ETFs,2008-11-07,7881935.2105
XLP,SSgA Consumer Staples Select Sector SPDR,USD,ETFs,2008-11-07,12811611.2105
XLRE,SSgA Real Estate Select Sector SPDR Fund,USD,ETFs,2015-10-08,4781938.4737
XLU,SSgA Utilities Select Sector SPDR,USD,ETFs,2008-11-07,13093082.4211
XLV,SSgA Health Care Select Sector SPDR,USD,ETFs,2008-11-07,9101995.1053
XLY,SSgA Consumer Discretionary Select Sector SPDR,USD,ETFs,2008-11-07,4223445.4211
XME,SSgA SPDR Metals & Mining,USD,ETFs,2008-11-07,4128500.2105
XMHQ,Invesco S&P MidCap Quality ETF,USD,,2019-09-05,37231.9474
XMLV,Invesco S&P MidCap Low Volatility ETF,USD,ETFs,2013-02-15,385967.4737
XMVM,Invesco S&P MidCap Value with Momentum ETF,USD,,2008-11-03,58681.2105
XNTK,SPDR NYSE Technology ETF,USD,ETFs,2008-11-07,33201.2105
XOP,SSgA SPDR Oil & Gas Exploration and Production,USD,,2015-05-11,8743783.6842
XPH,SSgA SPDR Pharmaceuticals,USD,ETFs,2008-11-07,66118.6842
XPP,ProShares Ultra FTSE China 50,USD,ETFs,2009-06-04,10417.7895
XRT,SSgA SPDR Retail,USD,ETFs,2008-11-07,7393985.2105
XSD,SSgA SPDR Semiconductors,USD,ETFs,2008-11-07,196861.7368
XSMO,Invesco S&P SmallCap Momentum ETF,USD,,2008-11-03,24483.7368
XSVM,Invesco S&P SmallCap Value with Momentum ETF,USD,,2008-11-03,52534.3158
XTN,SSgA SPDR S&P Transportation ETF,USD,ETFs,2011-01-27,154499.8421
YANG,Direxion Daily FTSE China Bear 3X Shares,USD,ETFs,2009-12-03,482303.2105
YCS,ProShares UltraShort Yen,USD,ETFs,2008-11-25,4958.5263
YXI,ProShares Short FTSE China 50,USD,ETFs,2010-03-18,1983.2632
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,USD,ETFs,2009-11-02,63100.2105
ZSL,ProShares UltraShort Silver,USD,ETFs,2008-12-03,1424944.4737
