symbol,name,currency,sector,active_date,avg_daily_volume_last_month
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",USD,ETFs,2007-12-21,105963.9565
MGK,Vanguard Mega Cap Growth ETF,USD,ETFs,2007-12-21,277490.6522
MIDU,Direxion Daily Mid Cap Bull 3x Shares,USD,ETFs,2009-01-08,79224.8696
MJ,ETFMG Alternative Harvest ETF,USD,ETFs,2015-12-03,2073282.4783
MOO,VanEck Vectors Agribusiness ETF,USD,ETFs,2008-11-21,91245.9565
MORT,VanEck Vectors Mortgage REIT Income ETF,USD,ETFs,2011-08-16,241674.1304
MUB,BTC iShares National Muni Bond ETF,USD,ETFs,2008-11-06,1243642.8261
MVV,ProShares Ultra MidCap400,USD,ETFs,2008-11-12,65406.0870
MXI,BTC iShares Global Materials ETF,USD,ETFs,2007-12-06,82583.0000
MYY,ProShares Short Midcap400,USD,,2008-11-12,7811.8696
MZZ,ProShares UltraShort MidCap400,USD,,2021-01-21,6555.3043
NACP,Impact Shares NAACP Minority Empowerment ETF,USD,,2018-07-19,3539.0435
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,USD,ETFs,2008-11-21,3110.1304
NORW,Global X MSCI Norway ETF,USD,ETFs,2010-11-10,26152.6522
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,USD,,2015-09-14,3063140.6957
OEF,BTC iShares S&P 100 ETF,USD,ETFs,2008-09-23,355266.7391
OIH,VanEck Vectors Oil Services ETF,USD,,2020-04-15,740092.2174
PALL,Aberdeen Standard Physical Palladium Shares ETF,USD,,2010-01-08,36725.7391
PBD,Invesco Global Clean Energy ETF,USD,,2008-11-03,200019.7391
PBE,Invesco Dynamic Biotechnology & Genome ETF,USD,,2008-11-03,7281.6957
PBJ,Invesco Dynamic Food & Beverage ETF,USD,,2008-11-03,21482.7826
PBP,Invesco S&P 500 BuyWrite ETF,USD,,2007-12-20,21573.9130
PBS,Invesco Dynamic Media ETF,USD,,2008-11-03,45638.9130
PBW,Invesco WilderHill Clean Energy ETF,USD,,2008-11-03,852648.6522
PCEF,Invesco CEF Income Composite ETF,USD,,2010-02-19,156333.8696
PCY,Invesco Emerging Markets Sovereign Debt ETF,USD,,2008-11-03,1018502.3913
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,USD,ETFs,2008-11-03,42897.5652
PEJ,Invesco Dynamic Leisure and Entertainment ETF,USD,,2008-11-03,1186085.5652
PGF,Invesco Financial Preferred ETF,USD,,2008-11-25,441930.7826
PGX,Invesco Preferred ETF,USD,,2008-11-25,4878692.9565
PHB,Invesco Fundamental High Yield Corporate Bond ETF,USD,,2008-11-03,368832.3478
PIN,Invesco India ETF,USD,,2008-03-05,57988.3913
PJP,Invesco Dynamic Pharmaceuticals ETF,USD,,2008-11-03,23797.5217
PPA,Invesco Aerospace & Defense ETF,USD,,2008-11-03,33384.7391
PPLT,Aberdeen Standard Physical Platinum Shares ETF,USD,,2010-01-08,201410.7391
PRF,Invesco FTSE RAFI US 1000 ETF,USD,,2007-12-31,115536.4783
PSI,Invesco Dynamic Semiconductors ETF,USD,,2008-11-03,73239.6957
PSJ,Invesco Dynamic Software ETF,USD,,2008-11-03,48260.6522
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,USD,ETFs,2009-09-17,184183.6522
PSP,Invesco Global Listed Private Equity ETF,USD,,2008-11-03,68507.6957
PSQ,ProShares Short QQQ,USD,ETFs,2008-11-12,8389689.4783
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,USD,ETFs,2008-11-12,54919.1304
PVI,Invesco VRDO Tax-Free Weekly ETF,USD,,2008-11-25,3801.3913
PWC,Invesco Dynamic Market ETF,USD,,2008-11-03,2076.7826
PWZ,Invesco California AMT-Free Municipal Bond ETF,USD,,2008-11-03,54842.6522
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,USD,ETFs,2007-06-25,65513.6522
PXH,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ETF,USD,,2008-11-03,493461.7391
PXJ,Invesco Dynamic Oil & Gas Services ETF,USD,,2008-11-03,1111694.3913
PXQ,Invesco Dynamic Networking ETF,USD,,2008-11-03,1405.1739
PZA,Invesco National AMT-Free Municipal Bond ETF,USD,,2008-11-03,478078.0435
PZT,Invesco New York AMT-Free Municipal Bond ETF,USD,,2008-11-03,10548.2609
QID,ProShares UltraShort QQQ,USD,,2021-01-21,11409530.9565
QLD,ProShares Ultra QQQ,USD,ETFs,2008-11-12,2541361.6522
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,USD,ETFs,2008-11-20,1388.0435
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,USD,,2018-04-09,187233.4348
RDOG,ALPS REIT Dividend Dogs ETF,USD,ETFs,2008-11-12,1057.1304
REET,BTC iShares Global REIT ETF,USD,ETFs,2014-07-10,659398.6957
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,USD,,2020-04-15,355807.3913
REW,ProShares UltraShort Technology,USD,,2020-08-18,36431.0000
REZ,iShares Residential Real Estate,USD,ETFs,2007-05-04,44520.1739
RFG,Invesco S&P MidCap 400 Pure Growth ETF,USD,,2018-04-09,4447.8261
RFV,Invesco S&P MidCap 400 Pure Value ETF,USD,,2018-04-09,29814.9565
RGI,Invesco S&P 500 Equal Weight Industrials ETF,USD,,2018-04-09,24653.0435
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,USD,,2018-04-09,14930.3913
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,USD,ETFs,2018-05-04,211144.3478
ROM,ProShares Ultra Technology,USD,ETFs,2008-11-12,116245.6522
RPG,Invesco S&P 500 Pure Growth ETF,USD,,2018-04-09,112527.8696
RPV,Invesco S&P 500 Pure Value ETF,USD,ETFs,2018-04-09,776531.6957
RSP,Invesco S&P 500 Equal Weight ETF,USD,ETFs,2018-04-09,3720237.7826
RTM,Invesco S&P 500 Equal Weight Materials ETF,USD,,2018-04-09,26696.2174
RUSL,Direxion Daily Russia Bull 2X Shares,USD,ETFs,2011-05-25,136452.7826
RWJ,Invesco S&P SmallCap 600 Revenue ETF,USD,ETFs,2019-05-28,89946.8696
RWK,Invesco S&P MidCap 400 Revenue ETF,USD,ETFs,2019-05-28,30499.8696
RWL,Invesco S&P 500 Revenue ETF,USD,ETFs,2019-05-28,44512.6087
RWM,ProShares Short Russell2000,USD,ETFs,2008-11-12,2963536.0870
RWO,SSgA SPDR Dow Jones Global Real Estate ETF,USD,ETFs,2008-11-07,147065.9130
RWR,SPDR DJ Wilshire REIT ETF,USD,ETFs,2008-11-07,138445.9130
RWX,SSgA SPDR Dow Jones International Real Estate ETF,USD,ETFs,2008-11-07,226670.0870
RXD,ProShares UltraShort Health Care,USD,ETFs,2008-11-12,4566.0435
RXI,BTC iShares Global Consumer Discretionary ETF,USD,ETFs,2007-12-06,17780.1739
RXL,ProShares Ultra Health Care,USD,ETFs,2008-11-12,4235.5217
RYE,Invesco S&P 500 Equal Weight Energy ETF,USD,,2018-04-09,123147.3478
RYF,Invesco S&P 500 Equal Weight Financials ETF,USD,,2018-04-09,78868.1304
RYH,Invesco S&P 500 Equal Weight Health Care ETF,USD,,2018-04-09,7479.3913
RYJ,Invesco Raymond James SB-1 Equity ETF,USD,,2018-04-06,2875.4783
RYT,Invesco S&P 500 Equal Weight Technology ETF,USD,,2018-04-09,44249.3043
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,USD,,2018-04-09,6172.9130
SAA,ProShares Ultra SmallCap600,USD,ETFs,2008-11-12,4573.4783
SBB,ProShares Short SmallCap600,USD,ETFs,2008-11-12,2912.8261
SBIO,ALPS Medical Breakthroughs ETF,USD,ETFs,2014-12-31,38168.0870
SCC,ProShares UltraShort Consumer Services,USD,,2020-08-18,1396.1739
SCHA,CSIM Schwab U.S. Small-Cap ETF,USD,ETFs,2009-11-03,662258.3043
SCHB,CSIM Schwab U.S. Broad Market ETF,USD,,2009-11-03,600989.3043
SCHD,CSIM Schwab US Dividend Equity ETF,USD,ETFs,2011-10-20,2646110.3478
SCHF,Schwab International Equity ETF,USD,,2009-11-03,3036328.7826
SCHM,CSIM Schwab U.S. Mid-Cap ETF,USD,ETFs,2011-01-13,379398.6087
SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,USD,ETFs,2010-08-05,872627.5217
SCHP,CSIM Schwab U.S. Tips ETF,USD,ETFs,2010-08-05,1594321.5652
SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF,USD,,2010-08-05,552231.2174
SCHX,CSIM Schwab U.S. Large-Cap ETF,USD,,2009-11-03,879148.7391
SCHZ,CSIM Schwab US Aggregate Bond ETF,USD,ETFs,2011-07-14,758704.2609
SCJ,BTC iShares MSCI Japan Small-Cap ETF,USD,ETFs,2007-12-21,11274.7391
SCO,ProShares UltraShort Bloomberg Crude Oil,USD,ETFs,2008-11-25,4994021.8696
SDD,ProShares UltraShort SmallCap600,USD,,2021-01-21,20787.3043
SDIV,Global X SuperDividend ETF,USD,ETFs,2011-06-09,620034.2609
SDOG,ALPS Sector Dividend Dogs ETF,USD,ETFs,2012-06-29,57599.3043
SDOW,ProShares UltraPro Short Dow30,USD,ETFs,2010-02-11,15427372.6522
SDP,ProShares UltraShort Utilities,USD,,2021-01-21,14864.1739
SDS,ProShares UltraShort S&P500,USD,ETFs,2008-11-12,17578293.8261
SDY,SSgA SPDR Dividend ETF,USD,ETFs,2008-11-07,611521.3478
SEF,ProShares Short Financials,USD,,2008-11-12,14550.3043
SGDM,Sprott Gold Miners ETF,USD,ETFs,2019-07-22,47430.3913
SGOL,Aberdeen Standard Physical Gold Shares ETF,USD,,2009-09-09,1965765.2174
SH,ProShares Short S&P500,USD,ETFs,2008-11-12,15626791.4783
SHE,SPDR SSGA Gender Diversity Index ETF,USD,ETFs,2016-03-08,9630.5217
SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,USD,ETFs,2013-10-17,1423088.2174
SIJ,ProShares UltraShort Industrials,USD,,2021-01-21,4232.6522
SIL,Global X Silver Miners ETF,USD,ETFs,2010-04-20,455049.3478
SIVR,Aberdeen Standard Physical Silver Shares ETF,USD,,2009-07-24,694490.9130
SJB,ProShares Short High Yield,USD,ETFs,2011-03-22,121180.4783
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,USD,ETFs,2012-03-15,5683340.9565
SKF,ProShares UltraShort Financials,USD,,2021-01-21,59400.6957
SLV,BTC iShares Silver Trust,USD,ETFs,2008-12-04,28956006.3913
SLX,VanEck Vectors Steel ETF,USD,ETFs,2008-11-21,111057.5217
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,USD,ETFs,2008-11-07,131459.9565
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,USD,ETFs,2008-11-07,568558.0000
SMN,ProShares UltraShort Basic Materials,USD,,2008-11-12,5185.4783
SMOG,VanEck Vectors Low Carbon Energy ETF,USD,ETFs,2019-07-16,12271.3913
SOXL,Direxion Daily Semiconductor Bull 3X Shares,USD,ETFs,2010-03-11,24423988.3478
SOXS,Direxion Daily Semiconductor Bear 3X Shares,USD,,2020-08-28,11408790.3913
SOYB,Teucrium Soybean Fund,USD,ETFs,2011-09-19,104570.6957
SPAB,SPDR Portfolio Aggregate Bond ETF,USD,ETFs,2008-11-07,1321424.2609
SPDW,SPDR Portfolio Developed World ex-US ETF,USD,ETFs,2008-11-07,1895636.0870
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,USD,ETFs,2008-11-07,2116118.9130
SPEU,SPDR Portfolio Europe ETF,USD,ETFs,2007-12-27,9009.8696
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,USD,,2011-05-05,1869506.6522
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,USD,ETFs,2009-02-11,2831375.9565
SPIP,SPDR Portfolio TIPS ETF,USD,,2008-11-07,1034105.3478
SPLG,SPDR Portfolio S&P 500 ETF,USD,ETFs,2008-11-07,4276127.0435
SPLV,Invesco S&P 500 Low Volatility ETF,USD,,2011-05-05,5333581.4348
SPTL,SPDR Portfolio Long Term Treasury ETF,USD,ETFs,2008-11-07,3153981.6087
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,USD,,2008-11-07,361438.2609
SPTS,SPDR Portfolio Short Term Treasury ETF,USD,ETFs,2011-12-01,997315.6522
SPXL,Direxion Daily S&P 500 Bull 3X Shares,USD,ETFs,2008-11-05,7648541.2609
SPXS,Direxion Daily S&P 500 Bear 3X Shares,USD,,2021-01-11,7334963.3478
SPXU,ProShares UltraPro Short S&P 500 ETF,USD,,2021-01-21,9641162.5652
SPY,SSGA SPDR S&P 500 ETF,USD,ETFs,2009-02-24,104429614.4348
SPYG,SPDR Portfolio S&P 500 Growth ETF,USD,ETFs,2008-11-07,2062860.1739
SPYV,SPDR Portfolio S&P 500 Value ETF,USD,ETFs,2008-11-07,4334336.4783
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,USD,ETFs,2015-12-01,36287.5652
SRS,ProShares UltraShort Real Estate,USD,ETFs,2008-11-12,108580.8696
SRTY,ProShares UltraPro Short Russell2000,USD,,2021-01-21,8377673.1304
SSG,ProShares UltraShort Semiconductors,USD,,2020-08-18,27440.0435
SSO,ProShares Ultra S&P500,USD,ETFs,2008-11-12,2389419.6957
STIP,BTC iShares 0-5 Year TIPS Bond ETF,USD,ETFs,2010-12-03,465793.3043
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,USD,ETFs,2009-08-21,170382.0000
SUSA,BTC MSCI USA ESG Select ETF,USD,ETFs,2007-12-06,538717.0435
TAGS,Teucrium Agricultural Fund,USD,ETFs,2012-03-28,4748.8696
TAN,Invesco Solar ETF,USD,,2018-04-06,2419453.5652
TBF,ProShares Short 20+ Year Treasury,USD,ETFs,2009-08-20,1807291.2174
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,USD,ETFs,2008-11-12,4766802.0870
TECL,Direxion Daily Technology Bull 3X Shares,USD,ETFs,2008-12-17,1897036.9130
TECS,Direxion Daily Technology Bear 3X Shares,USD,,2015-05-11,3336875.0435
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,USD,ETFs,2008-11-07,381252.3043
THD,iShares MSCI Thailand ETF,USD,,2008-03-28,121477.1739
TIP,BTC iShares TIPS Bond ETF,USD,ETFs,2003-12-05,3012231.0870
TLH,BTC iShares 10-20 Year Treasury Bond ETF,USD,ETFs,2007-12-06,94776.8261
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,USD,ETFs,2012-09-28,9945.6087
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,USD,ETFs,2009-04-16,1167825.6957
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,USD,,2015-05-11,572675.3043
TNA,Direxion Dialy Small Cap Bull 3X Shares,USD,ETFs,2008-11-05,8342118.6087
TOK,BTC iShares MSCI KLD 400 Social ETF,USD,ETFs,2007-12-12,2709.8261
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,USD,,2014-03-27,22861.8261
TWM,ProShares UltraShort Russell2000,USD,,2021-01-21,3625510.7826
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,USD,ETFs,2009-04-16,5302.2609
TZA,Direxion Daily Small Cap Bear 3X Shares,USD,,2021-03-02,9175838.0978
UCC,ProShares Ultra Consumer Services,USD,ETFs,2008-11-12,2476.3043
UCO,ProShares Ultra Bloomberg Crude Oil,USD,,2020-04-21,1623071.7826
UDN,Invesco DB US Dollar Index Bearish Fund,USD,,2008-11-25,156012.4783
UDOW,ProShares UltraPro Dow30,USD,ETFs,2010-02-11,1747473.4783
UGA,ed States Gasoline Fund LP,USD,ETFs,2008-11-25,165450.6087
UGE,ProShares Ultra Consumer Goods,USD,ETFs,2008-11-12,1417.3478
UGL,ProShares Ultra Gold,USD,,2008-12-03,148995.7391
ULE,ProShares Ultra Euro,USD,ETFs,2008-11-25,6223.4783
UMI,USCF Midstream Energy Income Fund ETF,USD,,2021-03-24,323942.8333
UNG,ed States Natural Gas Fund,USD,ETFs,2008-11-25,2932977.4348
UPW,ProShares Ultra Utilities,USD,ETFs,2008-11-12,1628.6522
URA,Global X Uranium ETF,USD,ETFs,2010-11-05,979552.9130
URE,ProShares Ultra Real Estate,USD,ETFs,2008-11-12,11045.3478
USD,ProShares Ultra Semiconductors,USD,ETFs,2008-11-12,71010.0000
USL,ed States 12 Month Oil Fund LP,USD,ETFs,2008-11-25,99091.0870
USO,United States Oil Fund,USD,,2015-04-24,7534895.9130
USRT,BTC iShares Core U.S. REIT ETF,USD,ETFs,2007-05-04,118512.6087
UUP,Invesco DB US Dollar Index Bullish Fund,USD,,2008-11-25,1445742.6957
UWM,ProShares Ultra Russell2000,USD,ETFs,2008-11-12,666539.9565
UXI,ProShares Ultra Industrials,USD,ETFs,2008-11-12,6445.3913
UYG,ProShares Ultra Financials,USD,ETFs,2008-11-12,105434.1304
UYM,ProShares Ultra Basic Materials,USD,ETFs,2008-11-12,15239.8696
VAW,"Vanguard Group, Inc. - Vanguard Materials ETF",USD,ETFs,2008-09-19,169281.2174
VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF",USD,ETFs,2008-09-19,729514.6087
VBK,"Vanguard Group, Inc. - Vanguard Small Cap Growth ETF",USD,ETFs,2019-10-15,272255.3043
VBR,"Vanguard Group, Inc. - Vanguard Small Cap Value ETF",USD,ETFs,2019-10-15,785171.5217
VCR,Vanguard Consumer Discretionary ETF,USD,ETFs,2008-09-19,143034.5217
VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",USD,ETFs,2019-10-15,159252.4348
VDE,"Vanguard Group, Inc. - Vanguard Energy ETF",USD,ETFs,2008-09-19,1426453.6522
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",USD,ETFs,2019-10-15,9729638.2174
VEGN,US Vegan Climate ETF,USD,,2019-09-10,8345.7826
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",USD,ETFs,2019-10-15,3234161.4348
VFH,"Vanguard Group, Inc. - Vanguard Financials ETF",USD,ETFs,2008-09-19,854883.5652
VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",USD,ETFs,2019-10-15,3752799.2174
VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",USD,ETFs,2019-10-15,578837.7391
VHT,Vanguard Health Care ETF,USD,ETFs,2019-10-15,239012.5217
VIDI,WisdomTree Vident International Equity Fund,USD,ETFs,2018-03-06,16932.3913
VIG,Vanguard Dividend Appreciation FTF,USD,ETFs,2019-10-15,1745771.0000
VIOO,Vanguard S&P Small-Cap 600 ETF,USD,ETFs,2019-10-15,74703.8261
VIS,"Vanguard Group, Inc. - Vanguard Industrials ETF",USD,ETFs,2008-09-19,232200.2609
VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",USD,ETFs,2019-10-15,4478998.6957
VO,Vanguard Mid-Cap ETF,USD,ETFs,2008-09-19,773681.5217
VOE,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF",USD,ETFs,2019-10-15,411698.1739
VOO,Vanguard S&P 500 ETF,USD,,2019-10-15,5039532.0435
VOT,Vanguard Mid-Cap Growth ETF,USD,ETFs,2019-10-15,171470.8261
VPL,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF",USD,ETFs,2019-10-15,871991.2609
VPU,"Vanguard Group, Inc. - Vanguard Utilities ETF",USD,ETFs,2008-09-19,317782.1304
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",USD,ETFs,2009-04-06,868567.3478
VT,Vanguard Total World Stock ETF,USD,ETFs,2019-10-15,2587620.3043
VTI,"Vanguard Group, Inc. - Vanguard Total Stock Market ETF",USD,ETFs,2019-10-15,4445970.3043
VTV,"Vanguard Group, Inc. - Vanguard Value ETF",USD,ETFs,2008-09-19,4436479.3043
VUG,"Vanguard Group, Inc. - Vanguard Growth ETF",USD,ETFs,2008-09-19,950026.2609
VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF",USD,ETFs,2008-09-19,345773.9565
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",USD,ETFs,2019-10-15,13336690.6087
VXF,Vanguard Extended Market Index ETF,USD,ETFs,2008-09-19,474787.5652
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",USD,ETFs,2019-10-15,2027613.9565
WDIV,SSgA SPDR S&P Global Dividend ETF,USD,ETFs,2013-05-30,23135.0000
WEAT,Teucrium Wheat Fund,USD,ETFs,2011-09-19,374410.7826
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,USD,ETFs,2008-11-07,48455.6087
WPS,BTC iShares International Developed Property ETF,USD,ETFs,2007-12-06,9072.6522
XAR,SSGA SPDR S&P Aerospace & Defense ETF,USD,ETFs,2011-09-29,172894.0870
XBI,SSgA SPDR Biotech,USD,ETFs,2008-11-07,8254084.4348
XES,SSgA SPDR Oil & Gas Equipment and Services,USD,,2015-05-11,158165.8696
XHB,SSgA Active Trust - SSgA SPDR Homebuilders,USD,ETFs,2008-11-07,2624356.9565
XLB,SSgA Materials Select Sector SPDR,USD,ETFs,2008-11-07,8026235.3913
XLE,SSgA Energy Select Sector SPDR,USD,ETFs,2008-11-07,38517045.4783
XLF,SSgA Financial Select Sector SPDR,USD,ETFs,2008-11-07,73021208.4348
XLI,SSgA Industrial Select Sector SPDR,USD,ETFs,2008-11-07,15042962.3043
XLK,SSgA Technology Select Sector SPDR,USD,ETFs,2008-11-07,11422556.7826
XLP,SSgA Consumer Staples Select Sector SPDR,USD,ETFs,2008-11-07,15101269.8261
XLRE,SSgA Real Estate Select Sector SPDR Fund,USD,ETFs,2015-10-08,5657794.8261
XLU,SSgA Utilities Select Sector SPDR,USD,ETFs,2008-11-07,14480481.5217
XLV,SSgA Health Care Select Sector SPDR,USD,ETFs,2008-11-07,10248526.4348
XLY,SSgA Consumer Discretionary Select Sector SPDR,USD,ETFs,2008-11-07,5292484.1739
XME,SSgA SPDR Metals & Mining,USD,ETFs,2008-11-07,6137021.5652
XMHQ,Invesco S&P MidCap Quality ETF,USD,,2019-09-05,25295.8696
XMLV,Invesco S&P MidCap Low Volatility ETF,USD,ETFs,2013-02-15,230922.4348
XMVM,Invesco S&P MidCap Value with Momentum ETF,USD,,2008-11-03,35102.0000
XNTK,SPDR NYSE Technology ETF,USD,ETFs,2008-11-07,39894.0000
XOP,SSgA SPDR Oil & Gas Exploration and Production,USD,,2015-05-11,7807599.2609
XPH,SSgA SPDR Pharmaceuticals,USD,ETFs,2008-11-07,52777.6087
XPP,ProShares Ultra FTSE China 50,USD,ETFs,2009-06-04,15221.0870
XRT,SSgA SPDR Retail,USD,ETFs,2008-11-07,3354134.1739
XSD,SSgA SPDR Semiconductors,USD,ETFs,2008-11-07,170378.4783
XSMO,Invesco S&P SmallCap Momentum ETF,USD,,2008-11-03,20996.2174
XSVM,Invesco S&P SmallCap Value with Momentum ETF,USD,,2008-11-03,132868.5217
XTN,SSgA SPDR S&P Transportation ETF,USD,ETFs,2011-01-27,137305.2174
YANG,Direxion Daily FTSE China Bear 3X Shares,USD,ETFs,2009-12-03,528762.2609
YCS,ProShares UltraShort Yen,USD,ETFs,2008-11-25,15375.6087
YXI,ProShares Short FTSE China 50,USD,ETFs,2010-03-18,2011.6087
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,USD,ETFs,2009-11-02,45803.2609
ZSL,ProShares UltraShort Silver,USD,ETFs,2008-12-03,1545826.2174
