symbol,name,avg_daily_volume_last_month
TAGS,Teucrium Agricultural Fund,7137.1053
TAN,Invesco Solar ETF,3220137.3158
TBF,ProShares Short 20+ Year Treasury,905653.7895
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,2853156.6316
TECL,Direxion Daily Technology Bull 3X Shares,285147.5789
TECS,Direxion Daily Technology Bear 3X Shares,2229683.8947
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,366942.4737
THD,iShares MSCI Thailand ETF,166167.7895
TIP,BTC iShares TIPS Bond ETF,2780563.4737
TLH,BTC iShares 10-20 Year Treasury Bond ETF,285642.1579
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,27264.8500
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,856124.5789
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,453844.1579
TNA,Direxion Dialy Small Cap Bull 3X Shares,7747273.9474
TOK,BTC iShares MSCI KLD 400 Social ETF,6893.6316
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,39507.1579
TWM,ProShares UltraShort Russell2000,1968454.2500
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,9848.1053
TZA,Direxion Daily Small Cap Bear 3X Shares,38734346.5789
UCC,ProShares Ultra Consumer Services,3410.0000
UCO,ProShares Ultra Bloomberg Crude Oil,2276350.3684
UDN,Invesco DB US Dollar Index Bearish Fund,174426.2105
UDOW,ProShares UltraPro Dow30,1711016.7368
UGA,ed States Gasoline Fund LP,50611.0000
UGE,ProShares Ultra Consumer Goods,1962.2632
UGL,ProShares Ultra Gold,261132.7368
ULE,ProShares Ultra Euro,7705.0000
UNG,ed States Natural Gas Fund,5416967.1053
UPW,ProShares Ultra Utilities,4793.7000
URA,Global X Uranium ETF,524797.9474
URE,ProShares Ultra Real Estate,9884.4211
USD,ProShares Ultra Semiconductors,67257.0000
USL,ed States 12 Month Oil Fund LP,105954.2105
USO,United States Oil Fund,5643103.3684
USRT,BTC iShares Core U.S. REIT ETF,208729.1053
UUP,Invesco DB US Dollar Index Bullish Fund,992177.8947
UWM,ProShares Ultra Russell2000,593215.7895
UXI,ProShares Ultra Industrials,1761.7368
UYG,ProShares Ultra Financials,74255.6316
UYM,ProShares Ultra Basic Materials,11179.2105
VAW,"Vanguard Group, Inc. - Vanguard Materials ETF",221190.1053
VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF",1168890.3158
VBK,"Vanguard Group, Inc. - Vanguard Small Cap Growth ETF",290135.4737
VBR,"Vanguard Group, Inc. - Vanguard Small Cap Value ETF",890161.3158
VCR,Vanguard Consumer Discretionary ETF,142197.4211
VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",186880.2105
VDE,"Vanguard Group, Inc. - Vanguard Energy ETF",1412630.0526
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",11216027.7368
VEGN,US Vegan Climate ETF,11304.6842
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",5405877.4500
VFH,"Vanguard Group, Inc. - Vanguard Financials ETF",837569.8421
VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",3844304.2632
VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",702612.7895
VHT,Vanguard Health Care ETF,309941.1579
VIDI,WisdomTree Vident International Equity Fund,44759.5263
VIG,Vanguard Dividend Appreciation FTF,1543423.3158
VIOO,Vanguard S&P Small-Cap 600 ETF,38031.6500
VIS,"Vanguard Group, Inc. - Vanguard Industrials ETF",265586.0000
VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",7208137.6000
VO,Vanguard Mid-Cap ETF,772818.1579
VOE,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF",373280.4737
VOO,Vanguard S&P 500 ETF,3543416.2632
VOT,Vanguard Mid-Cap Growth ETF,172398.4000
VPL,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF",803542.6316
VPU,"Vanguard Group, Inc. - Vanguard Utilities ETF",221311.4737
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",274321.4211
VT,Vanguard Total World Stock ETF,2426000.2105
VTI,"Vanguard Group, Inc. - Vanguard Total Stock Market ETF",5016553.4211
VTV,"Vanguard Group, Inc. - Vanguard Value ETF",2916099.4211
VUG,"Vanguard Group, Inc. - Vanguard Growth ETF",1073476.1579
VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF",236085.3000
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",13253289.8421
VXF,Vanguard Extended Market Index ETF,601924.5263
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",2093507.7895
WDIV,SSgA SPDR S&P Global Dividend ETF,21461.1053
WEAT,Teucrium Wheat Fund,550908.5789
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,100450.8947
WPS,BTC iShares International Developed Property ETF,6022.3684
XAR,SSGA SPDR S&P Aerospace & Defense ETF,97369.5789
XBI,SSgA SPDR Biotech,5131082.3684
XES,SSgA SPDR Oil & Gas Equipment and Services,96253.5789
XHB,SSgA Active Trust - SSgA SPDR Homebuilders,2205427.1579
XLB,SSgA Materials Select Sector SPDR,8942400.2105
XLE,SSgA Energy Select Sector SPDR,34364964.7895
XLF,SSgA Financial Select Sector SPDR,62017189.7368
XLI,SSgA Industrial Select Sector SPDR,13439046.8947
XLK,SSgA Technology Select Sector SPDR,7881935.2105
XLP,SSgA Consumer Staples Select Sector SPDR,12811611.2105
XLRE,SSgA Real Estate Select Sector SPDR Fund,4781938.4737
XLU,SSgA Utilities Select Sector SPDR,13093082.4211
XLV,SSgA Health Care Select Sector SPDR,9101995.1053
XLY,SSgA Consumer Discretionary Select Sector SPDR,4223445.4211
XME,SSgA SPDR Metals & Mining,4128500.2105
XMHQ,Invesco S&P MidCap Quality ETF,37231.9474
XMLV,Invesco S&P MidCap Low Volatility ETF,385967.4737
XMVM,Invesco S&P MidCap Value with Momentum ETF,58681.2105
XNTK,SPDR NYSE Technology ETF,33201.2105
XOP,SSgA SPDR Oil & Gas Exploration and Production,8743783.6842
XPH,SSgA SPDR Pharmaceuticals,66118.6842
XPP,ProShares Ultra FTSE China 50,10417.7895
XRT,SSgA SPDR Retail,3851068.7000
XSD,SSgA SPDR Semiconductors,196861.7368
XSMO,Invesco S&P SmallCap Momentum ETF,24483.7368
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0
XTN,SSgA SPDR S&P Transportation ETF,154499.8421
YANG,Direxion Daily FTSE China Bear 3X Shares,482303.2105
YCS,ProShares UltraShort Yen,4958.5263
YXI,ProShares Short FTSE China 50,1983.2632
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,59659.5500
ZSL,ProShares UltraShort Silver,1424944.4737
