symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
ELD,WisdomTree Emerging Market Local Debt Fund,ETF,USD,ETFs,27.0,33.56,0.054,23032.2632,0,0.0,0.0,0.0,ELD is actively managed and invests in both investment- and non-investment-grade government and corporate bonds from emerging countries denominated in local currencies.,0.0,0.0,Investment Trusts Or Mutual Funds,106.197,0.0,0.0,0.0,NYSE,27.2300
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,ETF,USD,ETFs,25.85,32.21,0.0568,3030321.8947,0,0.0,0.0,0.0,EMLC tracks an index of debt issued by emerging market governments and denominated in local currencies of the issuers.,0.0,0.0,Investment Trusts Or Mutual Funds,3267.0649,0.0,0.0,0.0,NYSE,26.3000
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,ETF,USD,ETFs,28.58,69.33,0.0,269546.0526,0,0.0,0.0,0.0,EMQQ tracks a cap-weighted index of companies producing most of their revenue from internet or ecommerce activity in emerging markets.,0.0,0.0,Investment Trusts Or Mutual Funds,641.2977,0.0,40.3647,0.0,NYSE,28.6300
EPHE,BTC iShares MSCI Philippines ETF,ETF,USD,ETFs,27.59,33.6565,0.011,209860.8421,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EPHE tracks a free float-adjusted market-cap-weighted index of the broader Filipino equity market.,0.0,2005.0,Investment Trusts Or Mutual Funds,158.0775,0.0,22.3769,0.0,NYSE,30.1100
EPI,WisdomTree India Earnings Fund,ETF,USD,ETFs,29.28,39.325,0.0125,925656.4737,0,0.0,0.0,0.0,EPI tracks a total market index of Indian companies selected and weighted by earnings.,0.0,0.0,Investment Trusts Or Mutual Funds,854.608,0.0,12.5039,0.0,NYSE,34.4600
EPOL,iShares MSCI Poland ETF,ETF,USD,ETFs,15.33,23.9,0.0164,343959.7368,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EPOL tracks a market-cap-weighted index of the broader Polish equity market.,0.0,2005.0,Investment Trusts Or Mutual Funds,208.864,0.0,11.4685,0.0,NYSE,17.1200
EPP,BTC iShares MSCI Pacific ex Japan ETF,ETF,USD,ETFs,44.4,53.97,0.0477,426207.5789,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"EPP tracks a market-cap-weighted index of companies in the Asia-Pacific region, excluding Japan.",0.0,2005.0,Investment Trusts Or Mutual Funds,2212.623,0.0,19.195,0.0,NYSE,45.8100
EPU,iShares Trust - MSCI Peru ETF,ETF,USD,ETFs,23.88,37.1,0.0252,134881.0,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EPU tracks a market-cap-weighted index of Peruvian firms.,0.0,2005.0,Investment Trusts Or Mutual Funds,230.125,0.0,14.6007,0.0,NYSE,36.8200
EPV,ProShares UltraShort FTSE Europe,ETF,USD,ETFs,10.69,16.58,0.0,88893.7895,0,0.0,0.0,0.0,EPV provides a daily leveraged inverse (-2x) exposure to a market-cap-weighted index of European developed markets equities.,0.0,0.0,Investment Trusts Or Mutual Funds,34.4633,0.0,0.0,0.0,NYSE,14.5900
ERTH,Invesco Exchange Traded Fund - Invesco MSCI Sustainable Future ETF,ETF,USD,ETFs,54.61,78.31,0.1752,25170.6842,0,0.0,0.0,0.0,ERTH tracks an index of global companies focusing on contributing to a more environmentally sustainable economy.,0.0,0.0,Investment Trusts Or Mutual Funds,405.602,0.0,34.7484,0.0,NYSE,58.3600
ERY,Direxion Daily Energy Bear 2X Shares,ETF,USD,ETFs,5.0203,20.41,0.0,3099127.6316,0,0.0,0.0,0.0,ERY provides 2x inverse exposure to a market-cap-weighted index of US large-cap companies in the energy industry.,0.0,0.0,Investment Trusts Or Mutual Funds,28.7561,0.0,0.0,0.0,NYSE,5.4700
EUM,ProShares Short MSCI Emerging Markets,ETF,USD,ETFs,11.58,14.425,0.0,167316.5263,0,0.0,0.0,0.0,EUM provides inverse exposure to an index representing 85% of the market cap in emerging markets,0.0,0.0,Investment Trusts Or Mutual Funds,33.143,0.0,0.0,0.0,NYSE,14.4100
EUO,ProShares UltraShort Euro,ETF,USD,ETFs,22.3,28.43,0.0,89918.2632,0,0.0,0.0,0.0,EUO provides a -200% exposure to the daily performance of the EUR spot price against the US dollar as measured by Bloomberg.,0.0,0.0,Investment Trusts Or Mutual Funds,50.6012,0.0,0.0,0.0,NYSE,28.1118
EWA,iShares Inc. - MSCI Australia ETF,ETF,USD,ETFs,22.19,27.43,0.0518,6173688.9474,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWA tracks a market-cap-weighted index of Australian stocks.,0.0,2005.0,Investment Trusts Or Mutual Funds,1457.924,0.0,17.9943,0.0,NYSE,24.3800
EWC,BTC iShares MSCI Canada ETF,ETF,USD,ETFs,33.45,40.08,0.0185,7396201.8421,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"EWC tracks a market-cap-weighted index of Canadian stocks. It captures 85% of the publicly available market, excluding all small-caps.",0.0,2005.0,Investment Trusts Or Mutual Funds,4233.348,0.0,17.2411,0.0,NYSE,38.5200
EWD,iShares MSCI Sweden ETF,ETF,USD,ETFs,32.93,49.46,0.0703,565473.2632,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWD tracks a market-cap-weighted index of Swedish stocks. It captures the top 85% of companies by market-cap.,0.0,2005.0,Investment Trusts Or Mutual Funds,599.2335,0.0,10.9521,0.0,NYSE,35.9900
EWG,BTC iShares MSCI Germany ETF,ETF,USD,ETFs,24.63,36.4857,0.0239,6931573.2105,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWG tracks a market-cap-weighted index of large- and midcap German companies.,0.0,2005.0,Investment Trusts Or Mutual Funds,1738.821,0.0,13.9539,0.0,NYSE,26.7100
EWH,BTC iShares MSCI Hong Kong ETF,ETF,USD,ETFs,21.22,28.17,0.0295,4179029.7368,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWH tracks a modified market-cap-weighted index of firms listed on the Hong Kong Stock Exchange.,0.0,2005.0,Investment Trusts Or Mutual Funds,808.875,0.0,21.0316,0.0,NYSE,21.5700
EWI,iShares MSCI Italy ETF,ETF,USD,ETFs,25.51,34.53,0.0321,3105888.9474,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWI tracks a market-cap-weighted index of Italian companies excluding small-caps. It covers the top 85% of Italian companies by market cap.,0.0,2005.0,Investment Trusts Or Mutual Funds,436.9838,0.0,23.8557,0.0,NYSE,26.8500
EWJ,BTC iShares MSCI Japan ETF,ETF,USD,ETFs,57.93,74.12,0.0238,7063782.2632,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWJ tracks a market-cap-weighted index which covers roughly 85% of the investable universe of securities traded in Japan.,0.0,2005.0,Investment Trusts Or Mutual Funds,9948.873,0.0,13.8375,0.0,NYSE,58.5400
EWK,iShares MSCI Belgium ETF,ETF,USD,ETFs,17.59,23.23,0.0414,27203.0,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWK tracks a market-cap weighted index of Belgian securities subject to RIC constraints.,0.0,2005.0,Investment Trusts Or Mutual Funds,22.492,0.0,17.0399,0.0,NYSE,18.7433
EWL,iShares MSCI Switzerland ETF,ETF,USD,ETFs,43.82,53.06,0.0203,2558223.6316,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"EWL tracks a market-cap-weighted index of Swiss stocks. It captures 85% of the publicly available market, excluding small-caps.",0.0,2005.0,Investment Trusts Or Mutual Funds,1529.795,0.0,18.6529,0.0,NYSE,45.1600
EWM,BTC iShares MSCI Malaysia ETF,ETF,USD,ETFs,23.46,28.3,0.0648,371035.3158,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWM tracks a market-cap-weighted index of Malaysian stocks primarily traded on the Kuala Lumpur Stock Exchange.,0.0,2005.0,Investment Trusts Or Mutual Funds,274.2975,0.0,16.9212,0.0,NYSE,25.0500
EWN,iShares Inc. - MSCI Netherlands ETF,ETF,USD,ETFs,36.62,54.005,0.0132,199098.6316,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWN tracks a market-cap-weighted index of Dutch firms.,0.0,2005.0,Investment Trusts Or Mutual Funds,317.79,0.0,17.8743,0.0,NYSE,38.5200
EWO,iShares MSCI Austria ETF,ETF,USD,ETFs,18.5,27.15,0.0302,81413.9474,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWO tracks a market-cap-weighted index of Austrian firms that covers the entire market-cap spectrum.,0.0,2005.0,Investment Trusts Or Mutual Funds,60.18,0.0,10.2743,0.0,NYSE,20.4000
EWP,iShares MSCI Spain ETF,ETF,USD,ETFs,22.29,30.88,0.0359,1875709.1053,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWP tracks a market-cap-weighted index of Spanish companies. It covers the top 85% of Spanish companies by market cap.,0.0,2005.0,Investment Trusts Or Mutual Funds,494.6385,0.0,10.4224,0.0,NYSE,24.0700
EWQ,BTC iShares MSCI France ETF,ETF,USD,ETFs,30.46,40.655,0.0453,1268897.9474,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWQ tracks a market-cap-weighted index of French companies. It covers the top 85% of French companies by market cap.,0.0,2005.0,Investment Trusts Or Mutual Funds,689.212,0.0,20.8753,0.0,NYSE,32.5100
EWS,iShares MSCI Singapore ETF,ETF,USD,ETFs,18.535,24.52,0.0671,1436982.0526,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"EWS tracks a market-cap-weighted index of Singaporean firms, covering top 85% of the market subjected to diversification requirements.",0.0,2005.0,Investment Trusts Or Mutual Funds,568.161,0.0,27.2267,0.0,NYSE,19.1300
EWT,iShares MSCI Taiwan ETF,ETF,USD,ETFs,56.2,68.4,0.0291,4005382.5789,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"EWT tracks an index of Taiwanese firms, covering the top 85% of the market and weighted by market cap subjected to diversification requirements.",0.0,2005.0,Investment Trusts Or Mutual Funds,6384.28,0.0,13.2392,0.0,NYSE,60.4000
EWU,BTC iShares MSCI ed Kingdom ETF,ETF,USD,ETFs,30.55,35.087,0.0458,5340093.2632,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWU tracks a market-cap-weighted index of British companies. It covers the top 85% of British companies by market cap.,0.0,2005.0,Investment Trusts Or Mutual Funds,3276.0,0.0,18.7322,0.0,NYSE,31.5000
EWV,Proshares Trust - Ultra-Short MSCI Japan,ETF,USD,ETFs,11.299,17.13,0.0,10672.1579,0,0.0,0.0,0.0,"EWV provides 2x inverse exposure to the MSCI Japan Index, which covers approximately 85% of the float-adjusted market cap of the Japanese equity market.",0.0,0.0,Investment Trusts Or Mutual Funds,4.6071,0.0,0.0,0.0,NYSE,16.7585
EWW,iShares MSCI Mexico ETF,ETF,USD,ETFs,42.52,51.65,0.0213,2542520.0,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWW tracks a market-cap-weighted index of Mexican firms.,0.0,2005.0,Investment Trusts Or Mutual Funds,663.525,0.0,14.4351,0.0,NYSE,49.1500
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,ETF,USD,ETFs,52.8693,61.6599,0.0304,55432.3158,0,0.0,0.0,0.0,EWX tracks a market-cap-weighted index of emerging markets securities with small capitalization.,0.0,0.0,Investment Trusts Or Mutual Funds,632.151,0.0,16.432,0.0,NYSE,54.0300
EWY,iShares MSCI South Korea ETF,ETF,USD,ETFs,67.0,94.86,0.025,5150913.5263,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWY tracks a market-cap-weighted index of large- and midcap Korean firms.,0.0,2005.0,Investment Trusts Or Mutual Funds,4348.728,0.0,10.614,0.0,NYSE,67.1100
EWZ,iShares MSCI Brazil ETF,ETF,USD,ETFs,26.47,42.05,0.083,29275377.2105,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EWZ tracks a market-cap-weighted index of Brazilian firms covering the entire market-cap spectrum.,0.0,2005.0,Investment Trusts Or Mutual Funds,5614.5025,0.0,6.6471,0.0,NYSE,33.3700
EXI,iShares Trust - Global Indstrl ETF,ETF,USD,ETFs,107.09,125.74,0.0159,25492.2105,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EXI tracks a market-cap-weighted index of global industrial stocks.,0.0,2005.0,Investment Trusts Or Mutual Funds,373.864,0.0,23.9668,0.0,NYSE,109.9600
EZA,BTC iShares MSCI South Africa ETF,ETF,USD,ETFs,42.02,55.43,0.0181,494190.2632,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"EZA tracks the performance of a market-cap-weighted index of South African stocks. It captures 85% of the publicly available market, excluding all small-caps.",0.0,2005.0,Investment Trusts Or Mutual Funds,403.403,0.0,9.3309,0.0,NYSE,52.3900
FAN,First Trust Global Wind Energy ETF,ETF,USD,ETFs,17.39,23.08,0.0188,142657.5789,0,0.0,0.0,0.0,"FAN tracks an index of companies involved in the wind energy industry, weighted according to float-adjusted market cap with strict limits on individual holdings.",0.0,0.0,Investment Trusts Or Mutual Funds,322.644,0.0,46.3783,0.0,NYSE,19.3200
FAS,Direxion Shares ETF Trust - Daily Finance Bull,ETF,USD,ETFs,82.8306,155.8163,0.0078,1677627.0,0,0.0,0.0,0.0,FAS provides 3x leveraged exposure to a market-cap-weighted index of US large-cap financial companies.,0.0,0.0,Investment Trusts Or Mutual Funds,2626.7418,0.0,0.0,0.0,NYSE,100.2600
FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,USD,ETFs,137.79,176.64,0.0,56755.4737,0,0.0,0.0,0.0,FBT tracks an equal-weighted index of US biotechnology stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,1417.653,0.0,0.0,0.0,NYSE,141.0600
FCG,First Trust Natural Gas ETF,ETF,USD,ETFs,11.75,24.58,0.013,2253809.3684,0,0.0,0.0,0.0,FCG tracks US companies that derive a substantial portion of their revenue from the exploration & production of natural gas.,0.0,0.0,Investment Trusts Or Mutual Funds,656.0484,0.0,0.0,0.0,NYSE,22.9000
FDD,First Trust STOXX European Select Dividend Income Fund,ETF,USD,ETFs,11.92,15.54,0.0389,117454.8421,0,0.0,0.0,0.0,FDD tracks a dividend-weighted index of 30 high-dividend-yielding stocks selected from the STOXX Europe 600 Index.,0.0,0.0,Investment Trusts Or Mutual Funds,265.671,0.0,8.3358,0.0,NYSE,12.7400
FDM,First Trust Dow Jones Select Microcap Index Fund,ETF,USD,ETFs,56.52,66.73,0.0115,9712.3158,0,0.0,0.0,0.0,FDM tracks an index of U.S.-listed stocks in the bottom two market-cap deciles. Only stocks that meet fundamental and liquidity thresholds are included in the index.,0.0,0.0,Investment Trusts Or Mutual Funds,167.5701,0.0,11.5173,0.0,NYSE,59.7398
FDN,First Trust Dow Jones Internet Index Fund,ETF,USD,ETFs,164.89,252.86,0.0,623246.0526,0,0.0,0.0,0.0,FDN tracks a market-cap-weighted index of the largest and most liquid US Internet companies.,0.0,0.0,Investment Trusts Or Mutual Funds,6380.1,0.0,58.2694,0.0,NYSE,166.8000
FEZ,SPDR EURO Stoxx 50 ETF,ETF,USD,ETFs,35.82,49.38,0.0318,3774971.2105,0,0.0,0.0,0.0,FEZ tracks a market-cap-weighted index of 50 of the largest eurozone companies.,0.0,0.0,Investment Trusts Or Mutual Funds,1858.0958,0.0,17.4285,0.0,NYSE,38.3500
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,ETF,USD,ETFs,45.89,55.68,0.029,2649.8421,0,0.0,0.0,0.0,"FFR tracks a market-cap-weighted index of REITs in developed Europe, Asia and North America.",0.0,0.0,Investment Trusts Or Mutual Funds,34.1724,0.0,25.0837,0.0,NYSE,49.4100
FFTY,Innovator Etfs Trust - IBD 50 ETF,ETF,USD,ETFs,34.28,52.55,0.0027,72052.0,0,0.0,0.0,0.0,FFTY tracks an index of 50 US-listed stocks with aggressive growth characteristics. Holdings are selected based on fundamental and technical rankings. The fund can toggle to 50% T-bills based on market technical signals.,0.0,0.0,Investment Trusts Or Mutual Funds,183.1995,0.0,11.3097,0.0,NYSE,37.0100
FGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF,USD,ETFs,23.71,27.49,0.0551,211839.1053,0,0.0,0.0,0.0,FGD tracks a yield-weighted index of the top 100 dividend-yielding stocks in 25 developed countries that meet sustainability criteria.,0.0,0.0,Investment Trusts Or Mutual Funds,574.3845,0.0,8.5887,0.0,NYSE,24.3900
FHLC,Fidelity Covington Trust - MSCI Hlth Care I,ETF,USD,ETFs,57.09,69.2692,0.0129,176077.1579,0,0.0,0.0,0.0,FHLC tracks a market-cap-weighted index of stocks in the broad US health care sector.,0.0,0.0,Investment Trusts Or Mutual Funds,2728.466,0.0,34.1624,0.0,NYSE,61.7300
FIW,First Trust Water ETF,ETF,USD,ETFs,74.57,95.97,0.0044,113584.3158,0,0.0,0.0,0.0,"FIW tracks an index of the 36 largest US-listed water companies, weighted equally within five tiers.",0.0,0.0,Investment Trusts Or Mutual Funds,1306.934,0.0,31.4223,0.0,NYSE,80.1800
FLM,First Trust Exchange-Traded Fund II - Global Engineering ETF,ETF,USD,ETFs,51.0973,59.94,0.0148,1908.6316,0,0.0,0.0,0.0,"FLM tracks an index of global construction and engineering companies weighted in tiers, spanning the entire market-cap spectrum.",0.0,0.0,Investment Trusts Or Mutual Funds,10.7652,0.0,15.8835,0.0,NYSE,53.8257
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,ETF,USD,ETFs,30.39,30.68,0.0038,937727.7368,0,0.0,0.0,0.0,"FLRN tracks an index of USD-denominated, investment-grade floating rate notes. Securities must have between 1 month and 5 years until maturity.",0.0,0.0,Investment Trusts Or Mutual Funds,2769.44,0.0,0.0,0.0,NYSE,30.4000
FM,BTC iShares MSCI Frontier 100 Fund,ETF,USD,ETFs,28.76,36.63,0.0217,139084.3684,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"FM is passively managed to track a tier-weighted index of stocks mainly from frontier markets and, to a lesser degree, emerging countries.",0.0,2005.0,Investment Trusts Or Mutual Funds,477.605,0.0,12.1764,0.0,NYSE,32.3800
FNI,First Trust Exchange Traded Fd - Chindia ETF,ETF,USD,ETFs,35.59,67.8822,0.0,7410.6842,0,0.0,0.0,0.0,FNI tracks a tier-weighted index of US-listed securities from China and India.,0.0,0.0,Investment Trusts Or Mutual Funds,76.5297,0.0,52.1814,0.0,NYSE,35.5952
FPX,First Trust US Equity Opportunities ETF,ETF,USD,ETFs,95.24,136.42,0.0017,143866.4737,0,0.0,0.0,0.0,"FPX tracks a market-cap-weighted index of the 100 largest US IPOs over the first 1,000 trading days for each stock.",0.0,0.0,Investment Trusts Or Mutual Funds,1316.925,0.0,75.8667,0.0,NYSE,97.5500
FRI,First Trust S&P REIT Index Fund,ETF,USD,ETFs,24.571,32.83,0.0158,91489.1579,0,0.0,0.0,0.0,FRI tracks a market-cap-weighted index of US companies involved in the ownership and operation of real estate,0.0,0.0,Investment Trusts Or Mutual Funds,221.563,0.0,56.8572,0.0,NYSE,29.7400
FVD,First Trust Value Line Dividend Index Fund,ETF,USD,ETFs,37.1499,43.4277,0.0187,1715080.3684,0,0.0,0.0,0.0,"FVD tracks an equal-weighted index of dividend-paying companies. The index excludes companies with less than $1 billion in market cap, risky ranking and lower-than-average dividend yield.",0.0,0.0,Investment Trusts Or Mutual Funds,12255.9687,0.0,20.0174,0.0,NYSE,40.3700
FXD,First Trust Consumer Discretionary AlphaDEX Fund,ETF,USD,ETFs,51.64,65.85,0.0073,228128.7895,0,0.0,0.0,0.0,FXD tracks an index of large- and mid-cap US consumer discretionary stocks. The underlying index uses multi-factor selection and tiered equal-weighting.,0.0,0.0,Investment Trusts Or Mutual Funds,1477.437,0.0,14.1804,0.0,NYSE,52.8600
FXG,First Trust Consumer Staples AlphaDEX Fund,ETF,USD,ETFs,55.0201,63.96,0.014,43850.6842,0,0.0,0.0,0.0,FXG tracks an index of large- and mid-cap US consumer staples stocks. The underlying index uses multi-factor selection and tiered equal-weighting.,0.0,0.0,Investment Trusts Or Mutual Funds,331.142,0.0,20.8133,0.0,NYSE,60.7600
FXH,First Trust Health Care AlphaDEX Fund,ETF,USD,ETFs,104.595,128.185,0.0,54965.9474,0,0.0,0.0,0.0,"FXH tracks a tiered, equal-weighted index of large- and mid-cap US health care companies. Holdings are selected and weighted based on various growth and value criteria.",0.0,0.0,Investment Trusts Or Mutual Funds,1378.275,0.0,16.8239,0.0,NYSE,108.1000
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,ETF,USD,ETFs,29.05,48.645,0.0201,33915276.1579,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,FXI tracks a market-cap-weighted index of the 50 largest Chinese stocks traded on the Hong Kong Stock Exchange.,0.0,2005.0,Investment Trusts Or Mutual Funds,4617.7695,0.0,12.8106,0.0,NYSE,29.0700
FXL,First Trust Technology AlphaDEX Fund,ETF,USD,ETFs,104.72,138.96,0.0013,136698.6842,0,0.0,0.0,0.0,"FXL tracks a tiered, equal-weighted index of large- and mid-cap US technology firms. Holdings are selected and weighted based on growth and value metrics.",0.0,0.0,Investment Trusts Or Mutual Funds,1307.6437,0.0,33.9798,0.0,NYSE,107.1400
FXN,First Trust Energy AlphaDEX Fund,ETF,USD,ETFs,9.44,15.86,0.0067,1271006.1053,0,0.0,0.0,0.0,FXN tracks an index of large- and mid-cap US energy stocks. The underlying index uses multi-factor selection and tiered equal-weighting.,0.0,0.0,Investment Trusts Or Mutual Funds,819.1365,0.0,42.8824,0.0,NYSE,15.4700
FXO,First Trust Financials AlphaDEX Fund,ETF,USD,ETFs,39.97,48.99,0.0204,329631.2632,0,0.0,0.0,0.0,FXO tracks an index of large- and mid-cap US financials stocks. The underlying index uses multi-factor selection and tiered equal-weighting.,0.0,0.0,Investment Trusts Or Mutual Funds,1426.735,0.0,8.9902,0.0,NYSE,43.3000
FXU,First Trust Utilities AlphaDEX Fund,ETF,USD,ETFs,28.75,32.828,0.0202,117900.0,0,0.0,0.0,0.0,"FXU tracks a tiered, equal-weighted index of large- and mid-cap utility firms in the US. Holdings are selected and weighted based on growth and value metrics.",0.0,0.0,Investment Trusts Or Mutual Funds,227.4351,0.0,18.0199,0.0,NYSE,32.2603
FXZ,First Trust Materials AlphaDEX Fund,ETF,USD,ETFs,52.12,68.09,0.0103,137999.7368,0,0.0,0.0,0.0,"FXZ tracks a tiered, equal-weighted index of large- and mid-cap basic materials firms in the US. Holdings are selected and weighted based on growth and value metrics.",0.0,0.0,Investment Trusts Or Mutual Funds,759.15,0.0,7.7036,0.0,NYSE,67.4800
GAMR,Wedbush ETFMG Video Game Tech ETF,ETF,USD,ETFs,70.5072,102.55,0.0333,6148.3158,0,0.0,0.0,0.0,"GAMR tracks an equity index of global firms that support, create or use video games. Stocks are assigned to pure-play, non-pure-play or conglomerate baskets, and weighted equally within each.",0.0,0.0,Investment Trusts Or Mutual Funds,78.1385,0.0,32.0228,0.0,NYSE,71.0350
GBF,iShares Trust - Gov/cred Bond ETF,ETF,USD,ETFs,114.6,124.37,0.013,9540.3684,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"GBF tracks a market-value-weighted index of US Treasury, agency, and investment grade corporate bonds, excluding securitized debt instruments.",0.0,2005.0,Investment Trusts Or Mutual Funds,419.2025,0.0,0.0,0.0,NYSE,114.8500
GDX,VanEck ETF Trust - VanEck Gold Miners ETF,ETF,USD,ETFs,28.83,40.26,0.014,26304792.1053,0,0.0,0.0,0.0,GDX tracks a market-cap-weighted index of global gold-mining firms.,0.0,0.0,Investment Trusts Or Mutual Funds,15568.8289,0.0,17.345,0.0,NYSE,38.2900
GDXJ,VanEck Vectors Junior Gold Miners ETF,ETF,USD,ETFs,36.546,55.79,0.0156,8136673.3158,0,0.0,0.0,0.0,"GDXJ tracks a market-cap-weighted index of global gold- and silver-mining firms, focusing on small caps.",0.0,0.0,Investment Trusts Or Mutual Funds,5082.5687,0.0,27.7121,0.0,NYSE,47.6400
GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,ETF,USD,ETFs,50.4,55.84,0.0238,41596.8947,0,0.0,0.0,0.0,"GII tracks a market-cap-weighted index of 75 infrastructure companies from developed and emerging markets engaged in the energy, transportation, or utility sectors.",0.0,0.0,Investment Trusts Or Mutual Funds,461.871,0.0,37.35,0.0,NYSE,54.0200
GLD,SSgA SPDR Gold Shares,ETF,USD,ETFs,157.55,193.3,0.0,13400247.5263,0,0.0,0.0,0.0,"GLD tracks the gold spot price, less expenses and liabilities, using gold bars held in London vaults.",0.0,0.0,Investment Trusts Or Mutual Funds,67779.958,0.0,0.0,0.0,NYSE,185.0900
GLIN,VanEck Vectors India Growth Leaders ETF,ETF,USD,ETFs,32.595,44.17,0.0,6722.3158,0,0.0,0.0,0.0,GLIN tracks a market-cap-weighted index of growth companies in India.,0.0,0.0,Investment Trusts Or Mutual Funds,63.9101,0.0,0.0,0.0,NYSE,37.0500
GLL,ProShares UltraShort Gold,ETF,USD,ETFs,24.14,39.135,0.0,78813.8947,0,0.0,0.0,0.0,"GLL provides -2x the daily performance of a gold index, the Bloomberg Gold Subindex.",0.0,0.0,Investment Trusts Or Mutual Funds,27.5986,0.0,0.0,0.0,NYSE,26.3602
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,ETF,USD,ETFs,104.96,137.12,0.0314,17401.5263,0,0.0,0.0,0.0,GMF tracks a market-cap-weighted index of emerging markets firms.,0.0,0.0,Investment Trusts Or Mutual Funds,451.328,0.0,16.5675,0.0,NYSE,104.9600
GOEX,Global X Gold Explorers ETF,ETF,USD,ETFs,25.85,36.3384,0.0209,5403.8421,0,0.0,0.0,0.0,GOEX tracks a market-cap-weighted index of global stocks in the gold mining industry as an explorer or developer.,0.0,0.0,Investment Trusts Or Mutual Funds,54.6508,0.0,23.2161,0.0,NYSE,33.0800
GSG,BTC iShares S&P GSCI Commodity-Indexed Trust,ETF,USD,ETFs,13.65,26.0793,0.0,3868905.6842,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,GSG uses index futures contracts to gain exposure to a production-weighted index of front-month commodities futures contracts.,0.0,2005.0,Investment Trusts Or Mutual Funds,2247.1,0.0,0.0,0.0,NYSE,23.0000
GURU,Global X Guru Index ETF,ETF,USD,ETFs,38.43,51.33,0.0011,5799.0526,0,0.0,0.0,0.0,"GURU tracks an equal-weighted index that attempts to mimic concentrated equity positions taken by large hedge funds, as reported in public filings.",0.0,0.0,Investment Trusts Or Mutual Funds,56.7951,0.0,44.7106,0.0,NYSE,38.6343
GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,ETF,USD,ETFs,32.85,40.61,0.0309,158773.7895,0,0.0,0.0,0.0,GWX tracks a market-cap-weighted index of small-cap companies in developed countries outside the US.,0.0,0.0,Investment Trusts Or Mutual Funds,762.72,0.0,20.6301,0.0,NYSE,33.6000
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,ETF,USD,ETFs,82.71,137.17,0.0169,79700.0,0,0.0,0.0,0.0,"GXC tracks a broad, market-cap-weighted index of investable Chinese shares. The fund's holdings stretch across all market-cap sizes.",0.0,0.0,Investment Trusts Or Mutual Funds,1317.315,0.0,14.3833,0.0,NYSE,82.8500
