symbol,name,currency,sector,active_date,avg_daily_volume_last_month
MORT,VanEck Vectors Mortgage REIT Income ETF,USD,ETFs,2011-08-16,173629.2632
MUB,BTC iShares National Muni Bond ETF,USD,ETFs,2008-11-06,1498155.1579
MVV,ProShares Ultra MidCap400,USD,ETFs,2008-11-12,49419.6316
MXI,BTC iShares Global Materials ETF,USD,ETFs,2007-12-06,74816.5789
MYY,ProShares Short Midcap400,USD,,2008-11-12,6442.7895
MZZ,ProShares UltraShort MidCap400,USD,,2021-01-21,5792.2632
NACP,Impact Shares NAACP Minority Empowerment ETF,USD,,2018-07-19,5023.4737
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,USD,ETFs,2008-11-21,3125.1579
NORW,Global X MSCI Norway ETF,USD,ETFs,2010-11-10,23855.4737
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,USD,,2015-09-14,3170883.5789
OEF,BTC iShares S&P 100 ETF,USD,ETFs,2008-09-23,290957.7895
OIH,VanEck Vectors Oil Services ETF,USD,,2020-04-15,460824.6842
PALL,Aberdeen Standard Physical Palladium Shares ETF,USD,,2010-01-08,28526.5263
PBD,Invesco Global Clean Energy ETF,USD,,2008-11-03,274324.9474
PBE,Invesco Dynamic Biotechnology & Genome ETF,USD,,2008-11-03,11875.3158
PBJ,Invesco Dynamic Food & Beverage ETF,USD,,2008-11-03,22124.9474
PBP,Invesco S&P 500 BuyWrite ETF,USD,,2007-12-20,38604.3684
PBS,Invesco Dynamic Media ETF,USD,,2008-11-03,18205.4737
PBW,Invesco WilderHill Clean Energy ETF,USD,,2008-11-03,1188710.4737
PCEF,Invesco CEF Income Composite ETF,USD,,2010-02-19,143925.0526
PCY,Invesco Emerging Markets Sovereign Debt ETF,USD,,2008-11-03,1088268.3684
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,USD,ETFs,2008-11-03,23530.3158
PEJ,Invesco Dynamic Leisure and Entertainment ETF,USD,,2008-11-03,772294.9474
PGF,Invesco Financial Preferred ETF,USD,,2008-11-25,608315.7368
PGX,Invesco Preferred ETF,USD,,2008-11-25,4357961.2105
PHB,Invesco Fundamental High Yield Corporate Bond ETF,USD,,2008-11-03,443404.5263
PIN,Invesco India ETF,USD,,2008-03-05,45717.0526
PJP,Invesco Dynamic Pharmaceuticals ETF,USD,,2008-11-03,18775.2105
PPA,Invesco Aerospace & Defense ETF,USD,,2008-11-03,43906.8421
PPLT,Aberdeen Standard Physical Platinum Shares ETF,USD,,2010-01-08,356842.8947
PRF,Invesco FTSE RAFI US 1000 ETF,USD,,2007-12-31,87783.5789
PSI,Invesco Dynamic Semiconductors ETF,USD,,2008-11-03,77254.3158
PSJ,Invesco Dynamic Software ETF,USD,,2008-11-03,29274.4211
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,USD,ETFs,2009-09-17,259048.1053
PSP,Invesco Global Listed Private Equity ETF,USD,,2008-11-03,263871.2632
PSQ,ProShares Short QQQ,USD,ETFs,2008-11-12,5479535.2632
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,USD,ETFs,2008-11-12,41007.5263
PVI,Invesco VRDO Tax-Free Weekly ETF,USD,,2008-11-25,9496.0000
PWC,Invesco Dynamic Market ETF,USD,,2008-11-03,926.2632
PWZ,Invesco California AMT-Free Municipal Bond ETF,USD,,2008-11-03,90528.9474
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,USD,ETFs,2007-06-25,48521.5263
PXH,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ETF,USD,,2008-11-03,304156.1053
PXJ,Invesco Dynamic Oil & Gas Services ETF,USD,,2008-11-03,59109.0526
PXQ,Invesco Dynamic Networking ETF,USD,,2008-11-03,1268.7368
PZA,Invesco National AMT-Free Municipal Bond ETF,USD,,2008-11-03,461886.5263
PZD,Invesco Cleantech ETF,USD,ETFs,2008-11-03,48773.7368
PZT,Invesco New York AMT-Free Municipal Bond ETF,USD,,2008-11-03,15387.0000
QID,ProShares UltraShort QQQ,USD,,2021-01-21,7198126.1579
QLD,ProShares Ultra QQQ,USD,ETFs,2008-11-12,1966520.4737
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,USD,ETFs,2008-11-20,5459.9474
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,USD,,2018-04-09,76778.9474
RDOG,ALPS REIT Dividend Dogs ETF,USD,ETFs,2008-11-12,2335.4211
REET,BTC iShares Global REIT ETF,USD,ETFs,2014-07-10,686031.2632
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,USD,,2020-04-15,469568.2105
REW,ProShares UltraShort Technology,USD,,2020-08-18,21442.3684
REZ,iShares Residential Real Estate,USD,ETFs,2007-05-04,42492.1579
RFG,Invesco S&P MidCap 400 Pure Growth ETF,USD,,2018-04-09,3483.1053
RFV,Invesco S&P MidCap 400 Pure Value ETF,USD,,2018-04-09,9141.3158
RGI,Invesco S&P 500 Equal Weight Industrials ETF,USD,,2018-04-09,30635.4211
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,USD,,2018-04-09,15634.1053
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,USD,ETFs,2018-05-04,247078.2105
ROM,ProShares Ultra Technology,USD,ETFs,2008-11-12,108025.6316
RPG,Invesco S&P 500 Pure Growth ETF,USD,,2018-04-09,60213.2632
RPV,Invesco S&P 500 Pure Value ETF,USD,ETFs,2018-04-09,360396.3684
RSP,Invesco S&P 500 Equal Weight ETF,USD,ETFs,2018-04-09,2155280.7368
RTM,Invesco S&P 500 Equal Weight Materials ETF,USD,,2018-04-09,45049.8421
RUSL,Direxion Daily Russia Bull 2X Shares,USD,ETFs,2011-05-25,137772.0526
RWJ,Invesco S&P SmallCap 600 Revenue ETF,USD,ETFs,2019-05-28,48839.1053
RWK,Invesco S&P MidCap 400 Revenue ETF,USD,ETFs,2019-05-28,11742.3158
RWL,Invesco S&P 500 Revenue ETF,USD,ETFs,2019-05-28,37872.0526
RWM,ProShares Short Russell2000,USD,ETFs,2008-11-12,2090595.4737
RWO,SSgA SPDR Dow Jones Global Real Estate ETF,USD,ETFs,2008-11-07,130547.4737
RWR,SPDR DJ Wilshire REIT ETF,USD,ETFs,2008-11-07,114070.2105
RWX,SSgA SPDR Dow Jones International Real Estate ETF,USD,ETFs,2008-11-07,244661.2632
RXD,ProShares UltraShort Health Care,USD,ETFs,2008-11-12,3668.3684
RXI,BTC iShares Global Consumer Discretionary ETF,USD,ETFs,2007-12-06,14595.7895
RXL,ProShares Ultra Health Care,USD,ETFs,2008-11-12,5242.4211
RYE,Invesco S&P 500 Equal Weight Energy ETF,USD,,2018-04-09,60332.6842
RYF,Invesco S&P 500 Equal Weight Financials ETF,USD,,2018-04-09,105937.1053
RYH,Invesco S&P 500 Equal Weight Health Care ETF,USD,,2018-04-09,7219.3684
RYJ,Invesco Raymond James SB-1 Equity ETF,USD,,2018-04-06,1875.7368
RYT,Invesco S&P 500 Equal Weight Technology ETF,USD,,2018-04-09,53698.7368
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,USD,,2018-04-09,7932.4211
SAA,ProShares Ultra SmallCap600,USD,ETFs,2008-11-12,3394.1053
SBB,ProShares Short SmallCap600,USD,ETFs,2008-11-12,3814.0000
SBIO,ALPS Medical Breakthroughs ETF,USD,ETFs,2014-12-31,44563.0526
SCC,ProShares UltraShort Consumer Services,USD,,2020-08-18,2035.3684
SCHA,CSIM Schwab U.S. Small-Cap ETF,USD,ETFs,2009-11-03,696890.4737
SCHB,CSIM Schwab U.S. Broad Market ETF,USD,,2009-11-03,637110.7368
SCHD,CSIM Schwab US Dividend Equity ETF,USD,ETFs,2011-10-20,1902003.9474
SCHF,Schwab International Equity ETF,USD,,2009-11-03,2809638.7368
SCHM,CSIM Schwab U.S. Mid-Cap ETF,USD,ETFs,2011-01-13,332614.5789
SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,USD,ETFs,2010-08-05,936476.1053
SCHP,CSIM Schwab U.S. Tips ETF,USD,ETFs,2010-08-05,1917902.7368
SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF,USD,,2010-08-05,592926.7368
SCHX,CSIM Schwab U.S. Large-Cap ETF,USD,,2009-11-03,839472.3684
SCHZ,CSIM Schwab US Aggregate Bond ETF,USD,ETFs,2011-07-14,997173.8947
SCJ,BTC iShares MSCI Japan Small-Cap ETF,USD,ETFs,2007-12-21,6412.5263
SCO,ProShares UltraShort Bloomberg Crude Oil,USD,ETFs,2008-11-25,3769524.3158
SDD,ProShares UltraShort SmallCap600,USD,,2021-01-21,14602.5263
SDIV,Global X SuperDividend ETF,USD,ETFs,2011-06-09,489261.7368
SDOG,ALPS Sector Dividend Dogs ETF,USD,ETFs,2012-06-29,45809.0526
SDOW,ProShares UltraPro Short Dow30,USD,ETFs,2010-02-11,9575695.2105
SDP,ProShares UltraShort Utilities,USD,,2021-01-21,5357.7895
SDS,ProShares UltraShort S&P500,USD,ETFs,2008-11-12,12577188.7895
SDY,SSgA SPDR Dividend ETF,USD,ETFs,2008-11-07,662848.8421
SEF,ProShares Short Financials,USD,,2008-11-12,15146.4737
SGDM,Sprott Gold Miners ETF,USD,ETFs,2019-07-22,64742.1579
SGOL,Aberdeen Standard Physical Gold Shares ETF,USD,,2009-09-09,1767385.0000
SH,ProShares Short S&P500,USD,ETFs,2008-11-12,9767611.5263
SHE,SPDR SSGA Gender Diversity Index ETF,USD,ETFs,2016-03-08,9933.6316
SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,USD,ETFs,2013-10-17,1389320.6842
SIJ,ProShares UltraShort Industrials,USD,,2021-01-21,3171.9474
SIL,Global X Silver Miners ETF,USD,ETFs,2010-04-20,833865.4737
SIVR,Aberdeen Standard Physical Silver Shares ETF,USD,,2009-07-24,1604050.8947
SJB,ProShares Short High Yield,USD,ETFs,2011-03-22,101374.0000
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,USD,ETFs,2012-03-15,5005325.7368
SKF,ProShares UltraShort Financials,USD,,2021-01-21,47241.7895
SLV,BTC iShares Silver Trust,USD,ETFs,2008-12-04,55819975.7368
SLX,VanEck Vectors Steel ETF,USD,ETFs,2008-11-21,46744.8947
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,USD,ETFs,2008-11-07,247267.8947
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,USD,ETFs,2008-11-07,435259.4737
SMN,ProShares UltraShort Basic Materials,USD,,2008-11-12,2224.7368
SMOG,VanEck Vectors Low Carbon Energy ETF,USD,ETFs,2019-07-16,19819.8947
SOXL,Direxion Daily Semiconductor Bull 3X Shares,USD,ETFs,2010-03-11,17848039.7368
SOXS,Direxion Daily Semiconductor Bear 3X Shares,USD,,2020-08-28,5225923.1053
SOYB,Teucrium Soybean Fund,USD,ETFs,2011-09-19,138615.3684
SPAB,SPDR Portfolio Aggregate Bond ETF,USD,ETFs,2008-11-07,1736211.7895
SPDW,SPDR Portfolio Developed World ex-US ETF,USD,ETFs,2008-11-07,1992417.2632
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,USD,ETFs,2008-11-07,888789.0526
SPEU,SPDR Portfolio Europe ETF,USD,ETFs,2007-12-27,9609.0000
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,USD,,2011-05-05,622011.8421
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,USD,ETFs,2009-02-11,2226871.4737
SPIP,SPDR Portfolio TIPS ETF,USD,,2008-11-07,1186361.5789
SPLG,SPDR Portfolio S&P 500 ETF,USD,ETFs,2008-11-07,2691199.6842
SPLV,Invesco S&P 500 Low Volatility ETF,USD,,2011-05-05,3200008.0526
SPTL,SPDR Portfolio Long Term Treasury ETF,USD,ETFs,2008-11-07,2228315.0000
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,USD,,2008-11-07,341339.7895
SPTS,SPDR Portfolio Short Term Treasury ETF,USD,ETFs,2011-12-01,684177.9474
SPXL,Direxion Daily S&P 500 Bull 3X Shares,USD,ETFs,2008-11-05,5933339.1579
SPXS,Direxion Daily S&P 500 Bear 3X Shares,USD,,2021-01-11,6408843.8947
SPXU,ProShares UltraPro Short S&P 500 ETF,USD,,2021-01-21,7835861.7895
SPY,SSGA SPDR S&P 500 ETF,USD,ETFs,2009-02-24,68859053.7368
SPYG,SPDR Portfolio S&P 500 Growth ETF,USD,ETFs,2008-11-07,1463032.2632
SPYV,SPDR Portfolio S&P 500 Value ETF,USD,ETFs,2008-11-07,1789716.2105
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,USD,ETFs,2015-12-01,43690.8947
SRS,ProShares UltraShort Real Estate,USD,ETFs,2008-11-12,80817.2105
SRTY,ProShares UltraPro Short Russell2000,USD,,2021-01-21,5055062.8421
SSG,ProShares UltraShort Semiconductors,USD,,2020-08-18,18070.3684
SSO,ProShares Ultra S&P500,USD,ETFs,2008-11-12,1861374.4737
STIP,BTC iShares 0-5 Year TIPS Bond ETF,USD,ETFs,2010-12-03,313252.4737
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,USD,ETFs,2009-08-21,75127.4737
SUSA,BTC MSCI USA ESG Select ETF,USD,ETFs,2007-12-06,197526.3158
TAGS,Teucrium Agricultural Fund,USD,ETFs,2012-03-28,17973.3158
TAN,Invesco Solar ETF,USD,,2018-04-06,2366707.7895
TBF,ProShares Short 20+ Year Treasury,USD,ETFs,2009-08-20,1869322.3684
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,USD,ETFs,2008-11-12,4756349.8947
TECL,Direxion Daily Technology Bull 3X Shares,USD,ETFs,2008-12-17,2211166.8421
TECS,Direxion Daily Technology Bear 3X Shares,USD,,2015-05-11,2337615.2632
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,USD,ETFs,2008-11-07,483967.7368
THD,iShares MSCI Thailand ETF,USD,,2008-03-28,120404.9474
TIP,BTC iShares TIPS Bond ETF,USD,ETFs,2003-12-05,3226665.3158
TLH,BTC iShares 10-20 Year Treasury Bond ETF,USD,ETFs,2007-12-06,300527.0000
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,USD,ETFs,2012-09-28,13369.7895
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,USD,ETFs,2009-04-16,1175033.5789
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,USD,,2015-05-11,592158.4737
TNA,Direxion Dialy Small Cap Bull 3X Shares,USD,ETFs,2008-11-05,6358769.0000
TOK,BTC iShares MSCI KLD 400 Social ETF,USD,ETFs,2007-12-12,2106.1579
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,USD,,2014-03-27,25964.2105
TWM,ProShares UltraShort Russell2000,USD,,2021-01-21,3124340.4737
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,USD,ETFs,2009-04-16,8545.9474
TZA,Direxion Daily Small Cap Bear 3X Shares,USD,,2021-03-02,6281724.8487
UCC,ProShares Ultra Consumer Services,USD,ETFs,2008-11-12,4636.3684
UCO,ProShares Ultra Bloomberg Crude Oil,USD,,2020-04-21,2096343.0000
UDN,Invesco DB US Dollar Index Bearish Fund,USD,,2008-11-25,132723.7368
UDOW,ProShares UltraPro Dow30,USD,ETFs,2010-02-11,1216046.9474
UGA,ed States Gasoline Fund LP,USD,ETFs,2008-11-25,88112.7368
UGE,ProShares Ultra Consumer Goods,USD,ETFs,2008-11-12,1470.6316
UGL,ProShares Ultra Gold,USD,,2008-12-03,179193.7368
ULE,ProShares Ultra Euro,USD,ETFs,2008-11-25,6649.5263
UNG,ed States Natural Gas Fund,USD,ETFs,2008-11-25,6193171.1579
UPW,ProShares Ultra Utilities,USD,ETFs,2008-11-12,2977.0000
URA,Global X Uranium ETF,USD,ETFs,2010-11-05,1021273.4737
URE,ProShares Ultra Real Estate,USD,ETFs,2008-11-12,5624.3158
USD,ProShares Ultra Semiconductors,USD,ETFs,2008-11-12,60900.4211
USL,ed States 12 Month Oil Fund LP,USD,ETFs,2008-11-25,118978.5263
USO,United States Oil Fund,USD,,2015-04-24,5566714.7895
USRT,BTC iShares Core U.S. REIT ETF,USD,ETFs,2007-05-04,157119.3158
UUP,Invesco DB US Dollar Index Bullish Fund,USD,,2008-11-25,1126559.8947
UWM,ProShares Ultra Russell2000,USD,ETFs,2008-11-12,507222.3158
UXI,ProShares Ultra Industrials,USD,ETFs,2008-11-12,942.7368
UYG,ProShares Ultra Financials,USD,ETFs,2008-11-12,70165.8421
UYM,ProShares Ultra Basic Materials,USD,ETFs,2008-11-12,6038.2105
VAW,"Vanguard Group, Inc. - Vanguard Materials ETF",USD,ETFs,2008-09-19,121991.4211
VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF",USD,ETFs,2008-09-19,734207.4211
VBK,"Vanguard Group, Inc. - Vanguard Small Cap Growth ETF",USD,ETFs,2019-10-15,260589.1053
VBR,"Vanguard Group, Inc. - Vanguard Small Cap Value ETF",USD,ETFs,2019-10-15,556537.1053
VCR,Vanguard Consumer Discretionary ETF,USD,ETFs,2008-09-19,124004.1053
VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",USD,ETFs,2019-10-15,122865.8421
VDE,"Vanguard Group, Inc. - Vanguard Energy ETF",USD,ETFs,2008-09-19,1110686.2632
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",USD,ETFs,2019-10-15,9058882.8421
VEGN,US Vegan Climate ETF,USD,,2019-09-10,9326.8421
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",USD,ETFs,2019-10-15,2980062.1579
VFH,"Vanguard Group, Inc. - Vanguard Financials ETF",USD,ETFs,2008-09-19,560461.6316
VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",USD,ETFs,2019-10-15,3061390.6842
VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",USD,ETFs,2019-10-15,510403.7368
VHT,Vanguard Health Care ETF,USD,ETFs,2019-10-15,220961.9474
VIDI,WisdomTree Vident International Equity Fund,USD,ETFs,2018-03-06,25768.4211
VIG,Vanguard Dividend Appreciation FTF,USD,ETFs,2019-10-15,1323828.5263
VIOO,Vanguard S&P Small-Cap 600 ETF,USD,ETFs,2019-10-15,41373.8421
VIS,"Vanguard Group, Inc. - Vanguard Industrials ETF",USD,ETFs,2008-09-19,150280.3684
VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",USD,ETFs,2019-10-15,3981511.8947
VO,Vanguard Mid-Cap ETF,USD,ETFs,2008-09-19,581883.7368
VOE,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF",USD,ETFs,2019-10-15,306660.0526
VOO,Vanguard S&P 500 ETF,USD,,2019-10-15,3442672.3158
VOT,Vanguard Mid-Cap Growth ETF,USD,ETFs,2019-10-15,157340.2632
VPL,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF",USD,ETFs,2019-10-15,633292.0526
VPU,"Vanguard Group, Inc. - Vanguard Utilities ETF",USD,ETFs,2008-09-19,270445.8947
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",USD,ETFs,2009-04-06,413750.8421
VT,Vanguard Total World Stock ETF,USD,ETFs,2019-10-15,1406653.8947
VTI,"Vanguard Group, Inc. - Vanguard Total Stock Market ETF",USD,ETFs,2019-10-15,4082158.4737
VTV,"Vanguard Group, Inc. - Vanguard Value ETF",USD,ETFs,2008-09-19,2392113.6842
VUG,"Vanguard Group, Inc. - Vanguard Growth ETF",USD,ETFs,2008-09-19,835712.1053
VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF",USD,ETFs,2008-09-19,278701.7368
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",USD,ETFs,2019-10-15,9045656.2105
VXF,Vanguard Extended Market Index ETF,USD,ETFs,2008-09-19,453063.4737
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",USD,ETFs,2019-10-15,1885706.7895
WDIV,SSgA SPDR S&P Global Dividend ETF,USD,ETFs,2013-05-30,21013.0526
WEAT,Teucrium Wheat Fund,USD,ETFs,2011-09-19,573692.6842
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,USD,ETFs,2008-11-07,50055.7368
WPS,BTC iShares International Developed Property ETF,USD,ETFs,2007-12-06,5245.7368
XAR,SSGA SPDR S&P Aerospace & Defense ETF,USD,ETFs,2011-09-29,109996.1579
XBI,SSgA SPDR Biotech,USD,ETFs,2008-11-07,6136985.2105
XES,SSgA SPDR Oil & Gas Equipment and Services,USD,,2015-05-11,123304.6842
XHB,SSgA Active Trust - SSgA SPDR Homebuilders,USD,ETFs,2008-11-07,1873203.9474
XLB,SSgA Materials Select Sector SPDR,USD,ETFs,2008-11-07,6882530.8947
XLE,SSgA Energy Select Sector SPDR,USD,ETFs,2008-11-07,33102662.1579
XLF,SSgA Financial Select Sector SPDR,USD,ETFs,2008-11-07,57283570.0526
XLI,SSgA Industrial Select Sector SPDR,USD,ETFs,2008-11-07,10719687.6316
XLK,SSgA Technology Select Sector SPDR,USD,ETFs,2008-11-07,7036882.3684
XLP,SSgA Consumer Staples Select Sector SPDR,USD,ETFs,2008-11-07,10380549.8421
XLRE,SSgA Real Estate Select Sector SPDR Fund,USD,ETFs,2015-10-08,3571829.9474
XLU,SSgA Utilities Select Sector SPDR,USD,ETFs,2008-11-07,11242016.7895
XLV,SSgA Health Care Select Sector SPDR,USD,ETFs,2008-11-07,8510868.3684
XLY,SSgA Consumer Discretionary Select Sector SPDR,USD,ETFs,2008-11-07,3136157.2632
XME,SSgA SPDR Metals & Mining,USD,ETFs,2008-11-07,4404621.4737
XMHQ,Invesco S&P MidCap Quality ETF,USD,,2019-09-05,25964.4211
XMLV,Invesco S&P MidCap Low Volatility ETF,USD,ETFs,2013-02-15,262772.4211
XMVM,Invesco S&P MidCap Value with Momentum ETF,USD,,2008-11-03,44498.8947
XNTK,SPDR NYSE Technology ETF,USD,ETFs,2008-11-07,45868.8421
XOP,SSgA SPDR Oil & Gas Exploration and Production,USD,,2015-05-11,7452128.1053
XPH,SSgA SPDR Pharmaceuticals,USD,ETFs,2008-11-07,54789.3158
XPP,ProShares Ultra FTSE China 50,USD,ETFs,2009-06-04,21165.8421
XRT,SSgA SPDR Retail,USD,ETFs,2008-11-07,3325005.5789
XSD,SSgA SPDR Semiconductors,USD,ETFs,2008-11-07,148763.1053
XSMO,Invesco S&P SmallCap Momentum ETF,USD,,2008-11-03,31584.7368
XSVM,Invesco S&P SmallCap Value with Momentum ETF,USD,,2008-11-03,29103.8947
XTN,SSgA SPDR S&P Transportation ETF,USD,ETFs,2011-01-27,55772.7895
YANG,Direxion Daily FTSE China Bear 3X Shares,USD,ETFs,2009-12-03,537371.5789
YCS,ProShares UltraShort Yen,USD,ETFs,2008-11-25,11350.1053
YXI,ProShares Short FTSE China 50,USD,ETFs,2010-03-18,1309.9474
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,USD,ETFs,2009-11-02,52466.2105
ZSL,ProShares UltraShort Silver,USD,ETFs,2008-12-03,2922739.8421
