symbol,name,avg_daily_volume_last_month
TNA,Direxion Dialy Small Cap Bull 3X Shares,7747274.0
TOK,BTC iShares MSCI KLD 400 Social ETF,6893.632
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,39507.156
TWM,ProShares UltraShort Russell2000,1968454.2
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,9848.105
TZA,Direxion Daily Small Cap Bear 3X Shares,38734348.0
UCC,ProShares Ultra Consumer Services,3410.0
UCO,ProShares Ultra Bloomberg Crude Oil,2276350.2
UDN,Invesco DB US Dollar Index Bearish Fund,174426.2
UDOW,ProShares UltraPro Dow30,1711016.8
UGA,ed States Gasoline Fund LP,50611.0
UGE,ProShares Ultra Consumer Goods,1962.2632
UGL,ProShares Ultra Gold,261132.73
ULE,ProShares Ultra Euro,7705.0
UNG,ed States Natural Gas Fund,5416967.0
UPW,ProShares Ultra Utilities,4793.7
URA,Global X Uranium ETF,524797.94
URE,ProShares Ultra Real Estate,9884.421
USD,ProShares Ultra Semiconductors,67257.0
USL,ed States 12 Month Oil Fund LP,105954.21
USO,United States Oil Fund,5643103.5
USRT,BTC iShares Core U.S. REIT ETF,208729.11
UUP,Invesco DB US Dollar Index Bullish Fund,992177.9
UWM,ProShares Ultra Russell2000,593215.8
UXI,ProShares Ultra Industrials,1761.7368
UYG,ProShares Ultra Financials,74255.63
UYM,ProShares Ultra Basic Materials,11179.211
VAW,"Vanguard Group, Inc. - Vanguard Materials ETF",221190.11
VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF",1168890.4
VBK,"Vanguard Group, Inc. - Vanguard Small Cap Growth ETF",290135.47
VBR,"Vanguard Group, Inc. - Vanguard Small Cap Value ETF",890161.3
VCR,Vanguard Consumer Discretionary ETF,142197.42
VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",186880.2
VDE,"Vanguard Group, Inc. - Vanguard Energy ETF",1412630.0
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",11216028.0
VEGN,US Vegan Climate ETF,11304.685
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",5405877.5
VFH,"Vanguard Group, Inc. - Vanguard Financials ETF",837569.8
VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",3844304.2
VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",702612.8
VHT,Vanguard Health Care ETF,309941.16
VIDI,WisdomTree Vident International Equity Fund,44759.527
VIG,Vanguard Dividend Appreciation FTF,1543423.4
VIOO,Vanguard S&P Small-Cap 600 ETF,38031.65
VIS,"Vanguard Group, Inc. - Vanguard Industrials ETF",265586.0
VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",7208137.5
VO,Vanguard Mid-Cap ETF,772818.2
VOE,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF",373280.47
VOO,Vanguard S&P 500 ETF,3543416.2
VOT,Vanguard Mid-Cap Growth ETF,172398.4
VPL,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF",803542.6
VPU,"Vanguard Group, Inc. - Vanguard Utilities ETF",221311.47
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",274321.4
VT,Vanguard Total World Stock ETF,2426000.2
VTI,"Vanguard Group, Inc. - Vanguard Total Stock Market ETF",5016553.5
VTV,"Vanguard Group, Inc. - Vanguard Value ETF",2916099.5
VUG,"Vanguard Group, Inc. - Vanguard Growth ETF",1073476.1
VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF",236085.3
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",13253290.0
VXF,Vanguard Extended Market Index ETF,601924.5
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",2093507.8
WDIV,SSgA SPDR S&P Global Dividend ETF,21461.105
WEAT,Teucrium Wheat Fund,550908.56
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,100450.9
WPS,BTC iShares International Developed Property ETF,6022.368
XAR,SSGA SPDR S&P Aerospace & Defense ETF,97369.58
XBI,SSgA SPDR Biotech,5131082.5
XES,SSgA SPDR Oil & Gas Equipment and Services,96253.58
XHB,SSgA Active Trust - SSgA SPDR Homebuilders,2205427.2
XLB,SSgA Materials Select Sector SPDR,8942400.0
XLE,SSgA Energy Select Sector SPDR,34364964.0
XLF,SSgA Financial Select Sector SPDR,62017188.0
XLI,SSgA Industrial Select Sector SPDR,13439047.0
XLK,SSgA Technology Select Sector SPDR,7881935.0
XLP,SSgA Consumer Staples Select Sector SPDR,12811611.0
XLRE,SSgA Real Estate Select Sector SPDR Fund,4781938.5
XLU,SSgA Utilities Select Sector SPDR,13093082.0
XLV,SSgA Health Care Select Sector SPDR,9101995.0
XLY,SSgA Consumer Discretionary Select Sector SPDR,4223445.5
XME,SSgA SPDR Metals & Mining,4128500.2
XMHQ,Invesco S&P MidCap Quality ETF,37231.95
XMLV,Invesco S&P MidCap Low Volatility ETF,385967.47
XMVM,Invesco S&P MidCap Value with Momentum ETF,58681.21
XNTK,SPDR NYSE Technology ETF,33201.21
XOP,SSgA SPDR Oil & Gas Exploration and Production,8743784.0
XPH,SSgA SPDR Pharmaceuticals,66118.69
XPP,ProShares Ultra FTSE China 50,10417.789
XRT,SSgA SPDR Retail,3851068.8
XSD,SSgA SPDR Semiconductors,196861.73
XSMO,Invesco S&P SmallCap Momentum ETF,24483.736
XSVM,Invesco S&P SmallCap Value with Momentum ETF,0.0
XTN,SSgA SPDR S&P Transportation ETF,154499.84
YANG,Direxion Daily FTSE China Bear 3X Shares,482303.22
YCS,ProShares UltraShort Yen,4958.5264
YXI,ProShares Short FTSE China 50,1983.2632
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,59659.55
ZSL,ProShares UltraShort Silver,1424944.5
