,security_type,symbol,name,primary_exchange,currency,sector
sec-s-a25d785361844bbbadb0eddf5a2b7e62,exchange_traded_fund,FXC,Invesco CurrencyShares Canadian Dollar Trust,NYSE,USD,
sec-s-af2cf323ee8147f888ad10d49ba4a700,exchange_traded_fund,FXE,Invesco CurrencyShares Euro Trust,NYSE,USD,
sec-s-f53fc737c92f4ae5a8e6416f03f3972d,exchange_traded_fund,DBV,Invesco DB G10 Currency Harvest Fund,NYSE,USD,
sec-s-e990066303ce4ca9af93ed1848a0a7b4,exchange_traded_fund,FXY,Invesco Currency Shares Japanese Yen ,NYSE,USD,
sec-s-19b18283b87346db9530296ced1e9436,exchange_traded_fund,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,NYSE,USD,ETFs
sec-s-61365055f0ba484ba345cc36ab25ca04,exchange_traded_fund,FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE,USD,
sec-s-a5191b6ed2684c13b87adbbe276bfd15,exchange_traded_fund,HEZU,BTC iShares Currency Hedged MSCI EMU ETF,NYSE,USD,ETFs
sec-s-329dfc23c5304937a18d2e357717fffc,exchange_traded_fund,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE,USD,ETFs
sec-s-097503df9a14474682024c3d561d6be0,exchange_traded_fund,HACK,ETFMG Prime Cyber Security ETF,NYSE,USD,ETFs
sec-s-54ad44a722ec47b4a11d0c85f97b5035,exchange_traded_fund,CZA,Invesco Zacks Mid-Cap ETF,NYSE,USD,
sec-s-efa7bd9e58e34742b71a4b87579cfbd0,exchange_traded_fund,EDZ,Direxion Shares ETF Trust - Daily MSCI Emerging,NYSE,USD,ETFs
sec-s-35420318d3fe47d1adac872f567d8db0,exchange_traded_fund,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE,USD,
sec-s-43224c3acac64f7598910e5c6fd4ee74,exchange_traded_fund,DRV,Direxion Daily Real Estate Bear 3X Shares,NYSE,USD,ETFs
sec-s-212f066df4ba4db6a3de4f6b9e34d0b4,exchange_traded_fund,SPXS,Direxion Daily S&P 500 Bear 3X Shares,NYSE,USD,
sec-s-87918f9079d94181a9c40eea1df28a89,exchange_traded_fund,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,NYSE,USD,
sec-s-732345d7c16642fab069249a5f0deb7c,exchange_traded_fund,FAZ,Direxion Shares ETF Trust - Daily Financial Bear,NYSE,USD,
sec-s-789928ad0fdf4e979a588cc598406a4f,exchange_traded_fund,TECS,Direxion Shares ETF Trust - Daily Technology Bear 3X Shares Oct 2021,NYSE,USD,
sec-s-6b071ca2286845708a5c09f1047abf9b,exchange_traded_fund,DBE,Invesco DB Energy Fund,NYSE,USD,
sec-s-a1d3d042752240f79f4ac0bf564d8b60,exchange_traded_fund,DBO,Invesco DB Oil Fund,NYSE,USD,
sec-s-3a6cba89776d414a9fe22ea0471f61e5,exchange_traded_fund,DBS,Invesco DB Silver Fund,NYSE,USD,
sec-s-3a11db93823840e0be720f8db7e359d7,exchange_traded_fund,DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,NYSE,USD,ETFs
sec-s-6adea25d5b334e4ba471db19995c0c77,exchange_traded_fund,DGL,Invesco DB Gold Fund,NYSE,USD,
sec-s-4e7bf99f09d841f39f5016a0af96ec00,exchange_traded_fund,DBP,Invesco DB Precious Metals Fund,NYSE,USD,
sec-s-2b03f9c912c34383bca0d5f408c86659,exchange_traded_fund,DBB,Invesco DB Base Metals Fund,NYSE,USD,
sec-s-382cae2c551a4af8a78a882b6af247c2,exchange_traded_fund,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE,USD,ETFs
sec-s-10f000a14e5d4493a2804b6f7ed1fafd,exchange_traded_fund,DDM,ProShares Ultra Dow30,NYSE,USD,ETFs
sec-s-5902088db1674da0b2ea81fc6a0383b0,exchange_traded_fund,DDG,ProShares Short Oil & Gas,NYSE,USD,ETFs
sec-s-df8f6a3125fc4789851106d0036d3f87,exchange_traded_fund,DEF,Invesco Defensive Equity ETF,NYSE,USD,
sec-s-498775afacb84a2c94bef1434ea988f4,exchange_traded_fund,DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE,USD,ETFs
sec-s-ec8f9d8c42464de6a62716be6c3e4414,exchange_traded_fund,DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE,USD,ETFs
sec-s-6c6aea84bf784e939562b88c562efe19,exchange_traded_fund,DEW,WisdomTree Global High Dividend Fund,NYSE,USD,ETFs
sec-s-a6a3a63c184e4df98047636257c0869b,exchange_traded_fund,PCY,Invesco Emerging Markets Sovereign Debt ETF,NYSE,USD,
sec-s-e12d9788143a4d41a54c93d7165ebf25,exchange_traded_fund,DFE,WisdomTree Europe SmallCap Dividend Fund,NYSE,USD,ETFs
sec-s-868b6cb66ae74c0095f14e67473126a6,exchange_traded_fund,DFJ,WisdomTree Japan SmallCap Dividend Fund,NYSE,USD,ETFs
sec-s-f4b27d27ccc44a24b9ec8fec9a49a7f5,exchange_traded_fund,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NYSE,USD,ETFs
sec-s-b072611c641f4750a8e81db0a028159f,exchange_traded_fund,DGT,SSgA SPDR Global Dow ETF,NYSE,USD,ETFs
sec-s-902d9a89cb774a238cee5807dd7c9f9d,exchange_traded_fund,DHS,WisdomTree U.S. High Dividend Fund,NYSE,USD,ETFs
sec-s-d3b20d0544d34ddc9da069fcb4bfbc25,exchange_traded_fund,DIM,Wisdomtree Trust - International Midcap Dividend,NYSE,USD,ETFs
sec-s-450120c57cf4470bb21129f647b6481e,exchange_traded_fund,DIV,Global X SuperDividend U.S. ETF,NYSE,USD,ETFs
sec-s-6f3ad995da484619aed9edda3ed34dd5,exchange_traded_fund,DIA,SPDR Dow Jones Ind - Ut Series 1,NYSE,USD,"Fractional Trading, ETFs"
sec-s-755f5c494fdd4bbca220dd622e612d39,exchange_traded_fund,DIG,ProShares Ultra Oil & Gas,NYSE,USD,
sec-s-1257d08fc3a94fee8a7617ef7cf3843f,exchange_traded_fund,SDY,SSgA SPDR Dividend ETF,NYSE,USD,ETFs
sec-s-6b7f99b10d084303bdb931b0cdbe37ce,exchange_traded_fund,DON,WisdomTree U.S. MidCap Dividend Fund,NYSE,USD,ETFs
sec-s-6b8359ecd0394413b75a3a7da0a1552c,exchange_traded_fund,VCR,Vanguard Consumer Discretionary ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-50ee52c0a27848d0b3cc3ad64dc8fa78,exchange_traded_fund,DTD,WisdomTree U.S. Total Dividend Fund,NYSE,USD,ETFs
sec-s-4905988ad168409697f177e84f710e19,exchange_traded_fund,DLS,WisdomTree International SmallCap Dividend Fund,NYSE,USD,ETFs
sec-s-a7538a664c1b408585f0e9c935e10974,exchange_traded_fund,EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,NYSE,USD,ETFs
sec-s-a846fb2e1f004ad4b671a5ef9ed03f6e,exchange_traded_fund,FVD,First Trust Value Line Dividend Index Fund,NYSE,USD,ETFs
sec-s-a372608e42f34d70b6dedc1ab44a1f89,exchange_traded_fund,WKLY,Tidal ETF Trust - SoFi Weekly Dividend ETF,NYSE,USD,
sec-s-1e1b0e893bef41be87bc93d353b62dd5,exchange_traded_fund,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE,USD,
sec-s-574252ab7a77401bab4ec004d7ba3cd3,exchange_traded_fund,RWR,SPDR DJ Wilshire REIT ETF,NYSE,USD,ETFs
sec-s-5ed1224cac2047c286e7715537875e98,exchange_traded_fund,DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE,USD,ETFs
sec-s-7147795ef0c84376bff517ab8f2cfaf9,exchange_traded_fund,DOG,ProShares Short Dow30,NYSE,USD,
sec-s-9ff559b72b174c02b6949fb23981d658,exchange_traded_fund,DOL,Wisdomtree Trust - International Lrgcap Dividend,NYSE,USD,ETFs
sec-s-b6e6574efe954a369853b5f6eedfcd7c,exchange_traded_fund,FDM,First Trust Dow Jones Select Microcap Index Fund,NYSE,USD,ETFs
sec-s-c5fffa613fc0455995d61707a5873d2a,exchange_traded_fund,RWX,SSgA SPDR Dow Jones International Real Estate ETF,NYSE,USD,ETFs
sec-s-f28ea017b9114011aa532bec4ee5009a,exchange_traded_fund,RWO,SSgA SPDR Dow Jones Global Real Estate ETF,NYSE,USD,ETFs
sec-s-712c685171d0495e8b48699a2348273a,exchange_traded_fund,DXD,ProShares UltraShort Dow30,NYSE,USD,
sec-s-b6fe686acf61461c834a258def12a64f,exchange_traded_fund,FGD,First Trust Dow Jones Global Select Dividend Index Fund,NYSE,USD,ETFs
sec-s-1f97960d25e942de852af0b018d22915,exchange_traded_fund,UDOW,ProShares UltraPro Dow30,NYSE,USD,ETFs
sec-s-237d90954c154adcb1fbbd068d19eb1d,exchange_traded_fund,FDN,First Trust Dow Jones Internet Index Fund,NYSE,USD,"Fractional Trading, ETFs"
sec-s-f9c2b11d512e4cbeb8586b21ec4c152f,exchange_traded_fund,SDOW,ProShares UltraPro Short Dow30,NYSE,USD,
sec-s-8c04e9b8305a49e18a6b3c41a3135d43,exchange_traded_fund,SDOG,ALPS Sector Dividend Dogs ETF,NYSE,USD,ETFs
sec-s-311d7a77489941d1b7e774a21323e372,exchange_traded_fund,IDOG,Alps ETF Trust - International Sec Dividend Dog,NYSE,USD,ETFs
sec-s-1d87674c72d64c78ad459bd8f5f70649,exchange_traded_fund,RDOG,ALPS REIT Dividend Dogs ETF,NYSE,USD,ETFs
sec-s-5d2e591c24d440b283dac8bb5a329519,exchange_traded_fund,DRW,Wisdomtree Trust - Glb Ex U.S. Rl Estate,NYSE,USD,ETFs
sec-s-ddc3cd7e83c94ba8933a6e5fe9ba6b75,exchange_traded_fund,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,NYSE,USD,
sec-s-ee4c951010dc4beca70b0de813517c0e,exchange_traded_fund,DTH,WisdomTree International High Dividend Fund,NYSE,USD,ETFs
sec-s-b6db70239bcc45dfb45ed7dfd2281731,exchange_traded_fund,DUG,ProShares UltraShort Oil & Gas,NYSE,USD,ETFs
sec-s-09c8f59f32904ed781367d41a2567954,exchange_traded_fund,EDV,Vanguard Extended Duration Treasury ETF,NYSE,USD,ETFs
sec-s-fd8fff91be4940fcb6040f01c8c971cf,exchange_traded_fund,DVYE,iShares Inc. - Em Markets Dividend ETF,NYSE,USD,ETFs
sec-s-e966978c68b143dfa3438eadf2738cde,exchange_traded_fund,DVYA,BTC iShares Asia/Pacific Dividend ETF,NYSE,USD,ETFs
sec-s-892eced3425c4586aa64426cce16070a,exchange_traded_fund,DWM,Wisdomtree Trust - International Equity Fund,NYSE,USD,ETFs
sec-s-d6ff6e5b609249e49f0353aa34cd2df3,exchange_traded_fund,DWX,SSgA SPDR S&P International Dividend ETF,NYSE,USD,ETFs
sec-s-c1124276871440cea87feb82d567a46d,exchange_traded_fund,DXJ,Wisdomtree Trust - Japn Hedge Equity,NYSE,USD,ETFs
sec-s-b1c4ed2d6a8347c0b1e72ca984c5cec3,exchange_traded_fund,PXJ,Invesco Dynamic Oil & Gas Services ETF,NYSE,USD,
sec-s-a4b797a50dd843ddafcfdff9de3173c2,exchange_traded_fund,PSI,Invesco Dynamic Semiconductors ETF,NYSE,USD,
sec-s-c7d4807690ec4b46be8b3728f5dd311a,exchange_traded_fund,PWC,Invesco Dynamic Market ETF,NYSE,USD,
sec-s-186301bddb4f48cbb539c8594b87013f,exchange_traded_fund,PJP,Invesco Exchange Traded Fund - Dynamic Pharmaceuticals,NYSE,USD,
sec-s-662918d079074c09879ca6f161fc11a8,exchange_traded_fund,PBS,Invesco Dynamic Media ETF,NYSE,USD,
sec-s-a28b4ef36ae34415a0da7a31a41f1e3e,exchange_traded_fund,PXQ,Invesco Dynamic Networking ETF,NYSE,USD,
sec-s-33156afe489944198b047e5d9a5d2c50,exchange_traded_fund,PSJ,Invesco Dynamic Software ETF,NYSE,USD,
sec-s-fc8aed00dd71458986cf329f87639ff2,exchange_traded_fund,PBE,Invesco Dynamic Biotechnology & Genome ETF,NYSE,USD,
sec-s-9afd58a281964dbb8225b376c3a750c2,exchange_traded_fund,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,NYSE,USD,
sec-s-9b27d77729d9477688dc74002a525f4e,exchange_traded_fund,EFU,ProShares UltraShort MSCI EAFE,NYSE,USD,ETFs
sec-s-e0989fad744647008a9507fee2edfee7,exchange_traded_fund,EPI,WisdomTree India Earnings Fund,NYSE,USD,ETFs
sec-s-b7f12cd139ca44cebb33105128571a3b,exchange_traded_fund,EFZ,ProShares Short MSCI EAFE,NYSE,USD,ETFs
sec-s-d26f44e047614a83a02bb6f9ccb1300f,exchange_traded_fund,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,NYSE,USD,
sec-s-007f109365014c9fa6951d5a072ef399,exchange_traded_fund,ECON,Columbia Emerging Markets Consumer ETF,NYSE,USD,ETFs
sec-s-6e958045f6d746c395bf9aca862f1b7c,exchange_traded_fund,EWU,BTC iShares MSCI ed Kingdom ETF,NYSE,USD,ETFs
sec-s-9f6aced51a4b4b2d80f01d54125e0ae5,exchange_traded_fund,USL,ed States 12 Month Oil Fund LP,NYSE,USD,ETFs
sec-s-0d6b50b8f7114370ab29313be1d2204b,exchange_traded_fund,EES,Wisdomtree Trust - U.S. Smallcap Fund,NYSE,USD,ETFs
sec-s-bb23675669b843edbae467e7e9b2be6b,exchange_traded_fund,EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE,USD,
sec-s-9cfef9f9f6484c91a56385d2bee3ceac,exchange_traded_fund,EEV,ProShares UltraShort MSCI Emerging Markets,NYSE,USD,
sec-s-8e829e146ba84a5ba6f809f865c4542f,exchange_traded_fund,EEM,BTC iShares MSCI Emerging Markets ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-2e0533a7c1e94be19ba6303f41c99aa8,exchange_traded_fund,EGPT,VanEck Vectors Egypt Index ETF,NYSE,USD,ETFs
sec-s-ac177cbf0dce489ea2997fd4bd9ef1bb,exchange_traded_fund,EIRL,iShares MSCI Ireland ETF,NYSE,USD,ETFs
sec-s-4455f26008644669bc947886ecef10df,exchange_traded_fund,EINC,VanEck Vectors Energy Income ETF,NYSE,USD,
sec-s-a1e5d39dcf2b46a084c431079e6b7c47,exchange_traded_fund,EIS,iShares MSCI Israel ETF,NYSE,USD,ETFs
sec-s-595e5882b1f04e7cb88a4847e2d7aff1,exchange_traded_fund,ELD,WisdomTree Emerging Market Local Debt Fund,NYSE,USD,ETFs
sec-s-ba74bac0cd2d45cc96207e4c600b28ab,exchange_traded_fund,EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,USD,
sec-s-8926c6120c5d4cb68ac85357994b46c2,exchange_traded_fund,EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,NYSE,USD,
sec-s-19100d5dd98b43bd8ff9f1d3b60e0d16,exchange_traded_fund,EUM,ProShares Short MSCI Emerging Markets,NYSE,USD,ETFs
sec-s-90a408f3e4284538b669144027b9722f,exchange_traded_fund,TLTE,Flexshares Trust - Mstar Emerging Market Fac,NYSE,USD,ETFs
sec-s-89e2024969f14c938b40acdfa75ed1f0,exchange_traded_fund,PXH,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ETF,NYSE,USD,
sec-s-198959fb36b8469986281fd7de548bee,exchange_traded_fund,VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",NYSE,USD,"Fractional Trading, ETFs"
sec-s-355b9c7401b9463c9e8f121258ffbfb5,exchange_traded_fund,IEMG,iShares Inc. - Core MSCI Emerging Market,NYSE,USD,"Fractional Trading, ETFs"
sec-s-57434991ab964890af133fa4e2158c58,exchange_traded_fund,FLM,First Trust Exchange-Traded Fund II - Global Engineering ETF,NYSE,USD,ETFs
sec-s-9432c4ac033f4beda1688fdc115926c4,exchange_traded_fund,EPU,iShares Trust - MSCI Peru ETF,NYSE,USD,ETFs
sec-s-bf91b39bd2494d14ad7c70e145be7d8e,exchange_traded_fund,EPHE,BTC iShares MSCI Philippines ETF,NYSE,USD,ETFs
sec-s-83c3c53c7bb64374bb1c4ae7609ef861,exchange_traded_fund,EPV,ProShares UltraShort FTSE Europe,NYSE,USD,ETFs
sec-s-dd16065145b4406ca4781bb28a2987ee,exchange_traded_fund,EPOL,iShares MSCI Poland ETF,NYSE,USD,ETFs
sec-s-eec2c209dd354c5a845556ebf5fd4283,exchange_traded_fund,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,NYSE,USD,ETFs
sec-s-2e62b1254ae14840b4afd049bc1eed44,exchange_traded_fund,EQWL,Invesco Russell Top 200 Equal Weight ETF,NYSE,USD,
sec-s-0eefa0a1b5ab4d8bbfc399d131af4e71,exchange_traded_fund,RSP,Invesco S&P 500 Equal Weight ETF,NYSE,USD,ETFs
sec-s-005fbc7ab3114c2c8c87549cad149701,exchange_traded_fund,VT,Vanguard International Equity - Tt Wrld St ETF,NYSE,USD,ETFs
sec-s-008c74b7586d4bf59eff9572783ef6f9,exchange_traded_fund,FPX,First Trust US Equity Opportunities ETF,NYSE,USD,ETFs
sec-s-b362e66cb99e445db40221592f48875e,exchange_traded_fund,SCHF,Schwab International Equity ETF,NYSE,USD,
sec-s-bb7d12680e10481589e7e3c54e92c8ce,exchange_traded_fund,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE,USD,
sec-s-1ee209d482d74b69b0e6b65aa890cec3,exchange_traded_fund,RYE,Invesco S&P 500 Equal Weight Energy ETF,NYSE,USD,
sec-s-391b3cabd77948dd9009b699f0bfbd3d,exchange_traded_fund,HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE,USD,ETFs
sec-s-70c8842412d949a58c62790a983db75f,exchange_traded_fund,JEPI,JP Morgan ETF Trust - Equity Premium Income ETF,NYSE,USD,
sec-s-920ff917cfbc4977b63e4543031e3a30,exchange_traded_fund,RYF,Invesco S&P 500 Equal Weight Financials ETF,NYSE,USD,
sec-s-828ecd16a0e54047b4e031f15bdde320,exchange_traded_fund,RYT,Invesco S&P 500 Equal Weight Technology ETF,NYSE,USD,Fractional Trading
sec-s-4dff72bac0254f4da49c7a3c12de4423,exchange_traded_fund,ERTH,Invesco Exchange Traded Fund - Invesco MSCI Sustainable Future ETF,NYSE,USD,ETFs
sec-s-124dcb86236d4b8ba4f6e418e6ad284b,exchange_traded_fund,SRS,Proshares Trust - UltraShort Real Estate,NYSE,USD,
sec-s-697bf014882c44519a189353359d1e78,exchange_traded_fund,REZ,iShares Residential Real Estate,NYSE,USD,ETFs
sec-s-49afe7d2a4d24b3aa40a1bb88eb218cb,exchange_traded_fund,URE,ProShares Ultra Real Estate,NYSE,USD,ETFs
sec-s-b2aa3a86c4044528879da9e888db80ed,exchange_traded_fund,IYR,iShares Trust - U.S. Real Estate ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-b2db7dc9a9cf4883a915d54a409410b0,exchange_traded_fund,SNPE,Xtrackers S&P 500 ESG ETF,NYSE,USD,
sec-s-fb2f173c75c9469e8f57722c9722b28f,exchange_traded_fund,JETS,ESS U.S.Global Jets ETF,NYSE,USD,
sec-s-a9ec50bd0b5c494e89d41d9b7738ed02,exchange_traded_fund,ETHO,FA Etho Climate Leadership U.S. ETF,NYSE,USD,
sec-s-11f2566019e84d02bb6c3f9919a7e812,exchange_traded_fund,SPTS,SPDR Portfolio Short Term Treasury ETF,NYSE,USD,ETFs
sec-s-06c90a32236e471c98a2a1acba3f8fcf,exchange_traded_fund,PVI,Invesco VRDO Tax-Free Weekly ETF,NYSE,USD,
sec-s-03281b9329d349d6919f9c3db0e0560a,exchange_traded_fund,PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,NYSE,USD,ETFs
sec-s-0ce9fe90b58f40b8a89f1cc630d5e84d,exchange_traded_fund,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE,USD,
sec-s-0213081cef604c69b7ce04074ce01db9,exchange_traded_fund,VXF,Vanguard Extended Market Index ETF,NYSE,USD,ETFs
sec-s-090301710b1544a293fd0df76d38b3cb,exchange_traded_fund,IDX,VanEck Vectors Indonesia Index ETF,NYSE,USD,ETFs
sec-s-f5a49b3655e34121aa45298f8bd36151,exchange_traded_fund,EUO,ProShares UltraShort Euro,NYSE,USD,ETFs
sec-s-5aa287d435f64fa692ef674bcf075b25,exchange_traded_fund,FEZ,SPDR EURO Stoxx 50 ETF,NYSE,USD,ETFs
sec-s-6fde1873d3654371b5c1f37563dd7b26,exchange_traded_fund,IEV,iShares Trust - Europe ETF,NYSE,USD,ETFs
sec-s-eec230cc0786468f95e41fe400027be4,exchange_traded_fund,VGK,Vanguard International Equity - FTSE Europe ETF,NYSE,USD,ETFs
sec-s-c45b2fb882b44c35b345776cc47c91f1,exchange_traded_fund,SPEU,SPDR Portfolio Europe ETF,NYSE,USD,ETFs
sec-s-aa26a4c0486c4432b058fe2dbc11aa22,exchange_traded_fund,ULE,ProShares Ultra Euro,NYSE,USD,ETFs
sec-s-2b1b8f57ca9b44e6bd0e36ea918c2c40,exchange_traded_fund,FDD,First Trust STOXX European Select Dividend Income Fund,NYSE,USD,ETFs
sec-s-97a57ef8a5a04793b828bcc6689d542b,exchange_traded_fund,EWS,iShares MSCI Singapore ETF,NYSE,USD,ETFs
sec-s-d41247064f864e1ca6ae80208c41bf3f,exchange_traded_fund,EWT,iShares MSCI Taiwan ETF,NYSE,USD,ETFs
sec-s-1d328eced2384445a7451c7b87626517,exchange_traded_fund,EWI,iShares MSCI Italy ETF,NYSE,USD,ETFs
sec-s-62f02945368a4503ac87a696a65c6246,exchange_traded_fund,EWV,Proshares Trust - Ultra-Short MSCI Japan,NYSE,USD,ETFs
sec-s-c67d4d2abd05431f97c45ce612abee09,exchange_traded_fund,EWM,BTC iShares MSCI Malaysia ETF,NYSE,USD,ETFs
sec-s-59a03f648bdc4ebd83fa3ecfeb736ef3,exchange_traded_fund,EWD,iShares MSCI Sweden ETF,NYSE,USD,ETFs
sec-s-b14291a980834309b35b1f5bb3b94487,exchange_traded_fund,EWK,iShares MSCI Belgium ETF,NYSE,USD,ETFs
sec-s-0059dcbf7dc44b6db0a0c90584fc44ff,exchange_traded_fund,EWZ,iShares MSCI Brazil ETF,NYSE,USD,ETFs
sec-s-ded5b7cc807942688fbb1954a38dad11,exchange_traded_fund,EWP,iShares MSCI Spain ETF,NYSE,USD,ETFs
sec-s-5756df9397a245578ec2324595c5ffa1,exchange_traded_fund,EWN,iShares Inc. - MSCI Netherlands ETF,NYSE,USD,ETFs
sec-s-063abdb7f4964239a9e8d3f0298ebf76,exchange_traded_fund,EWY,iShares MSCI South Korea ETF,NYSE,USD,ETFs
sec-s-624a29150523426faac800947901187f,exchange_traded_fund,EWW,iShares MSCI Mexico ETF,NYSE,USD,ETFs
sec-s-a37c1eb250d6430dba41ff027d9a3d82,exchange_traded_fund,EWL,iShares MSCI Switzerland ETF,NYSE,USD,ETFs
sec-s-d97fbc9ffeee4f90a7736fccdfcc7378,exchange_traded_fund,EWH,BTC iShares MSCI Hong Kong ETF,NYSE,USD,ETFs
sec-s-7adba6b3b5834f3b8b015e13877fd638,exchange_traded_fund,SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE,USD,ETFs
sec-s-5f088a49b77841aeab1035646b7c0e86,exchange_traded_fund,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,NYSE,USD,ETFs
sec-s-bef7be44f9eb4a82a828badcded44699,exchange_traded_fund,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,NYSE,USD,
sec-s-3e3068a3c6d04dad8313cdc78f3d6e64,exchange_traded_fund,VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",NYSE,USD,"Fractional Trading, ETFs"
sec-s-30a8d5a1f2e94c65925e003f81ad5bd9,exchange_traded_fund,PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,NYSE,USD,ETFs
sec-s-59214b05150646079b7bad479f59ee38,exchange_traded_fund,EXI,iShares Trust - Global Indstrl ETF,NYSE,USD,ETFs
sec-s-68f930afd2ea41b28cf15ec5abc85970,exchange_traded_fund,PRF,Invesco Exchange Traded Fund - FTSE Rafi 1000,NYSE,USD,
sec-s-26d3e5d61ce24dc3930c5ec89e04c741,exchange_traded_fund,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE,USD,
sec-s-d21d699da898458a8519d85e7f2c8f02,exchange_traded_fund,FAN,First Trust Global Wind Energy ETF,NYSE,USD,ETFs
sec-s-97eb72d78e054616a1b0cdb762055852,exchange_traded_fund,FCG,First Trust Natural Gas ETF,NYSE,USD,ETFs
sec-s-641b5adff73a4930ae932f592629d0d2,exchange_traded_fund,MGK,Vanguard World Fd - Mega Grwth Ind,NYSE,USD,"Fractional Trading, ETFs"
sec-s-e3cc3fe041844a6c8106b5fedd3ddb89,exchange_traded_fund,FFTY,Innovator Etfs Trust - IBD 50 ETF,NYSE,USD,ETFs
sec-s-4a8224d5b232485489b7b738cc839113,exchange_traded_fund,FHLC,Fidelity Covington Trust - MSCI Hlth Care I,NYSE,USD,ETFs
sec-s-c240e63526a94abe8f25124d2599d89c,exchange_traded_fund,FIW,First Trust Water ETF,NYSE,USD,ETFs
sec-s-5ada25e28f084a8d8c95eae5b3feb2fe,exchange_traded_fund,IYF,iShares Trust - U.S. Financials ETF,NYSE,USD,ETFs
sec-s-5b8b029bbcf34e95b270b2affb5d0138,exchange_traded_fund,XLF,SSgA Financial Select Sector SPDR,NYSE,USD,ETFs
sec-s-e1277929d61d4c8e9cee5082c3716d10,exchange_traded_fund,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,NYSE,USD,ETFs
sec-s-14cec4d4469c4807b0dc8c27fb3f1845,exchange_traded_fund,MTVR,Fount Metaverse ETF,NYSE,USD,
sec-s-bbe519e32e5a426b93e340a547807e01,exchange_traded_fund,SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,NYSE,USD,ETFs
sec-s-faf50e125e04459a89ebba8a507ef9e8,exchange_traded_fund,FRI,First Trust S&P REIT Index Fund,NYSE,USD,ETFs
sec-s-9c0e5f23c52e4f139bcc1ffebad6852a,exchange_traded_fund,PZA,Invesco National AMT-Free Municipal Bond ETF,NYSE,USD,
sec-s-ef846d3fba2b4a27a2c2341e093947c1,exchange_traded_fund,PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE,USD,
sec-s-a2ba7224ab2447e48ab5c236fd7dd675,exchange_traded_fund,VPL,Vanguard International Equity - FTSE Pacific ETF,NYSE,USD,ETFs
sec-s-28a2e31df272476d824e5f768802bfc6,exchange_traded_fund,VSS,Vanguard International Equity - FTSE Small-Cap ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-1fe242073b1b49188a191f54db7adfbb,exchange_traded_fund,VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",NYSE,USD,"Fractional Trading, ETFs"
sec-s-9ab9cc44859f4fab8c84be96a3344876,exchange_traded_fund,NORW,Global X FTSE Nordic Region ETF,NYSE,USD,
sec-s-ff050ec0cbb14b50bdd45d337abd1a31,exchange_traded_fund,FXP,ProShares UltraShort FTSE China 50,NYSE,USD,
sec-s-d98552a64f3d4c3e966e61d559c8caea,exchange_traded_fund,YXI,ProShares Short FTSE China 50,NYSE,USD,ETFs
sec-s-d552f461d7df4d4da1773fc94166babe,exchange_traded_fund,XPP,Proshares Trust - Ult FTSE Chin 50,NYSE,USD,ETFs
